rank,token,frequency,suggested_axis,top_categories,sample_titles
357,hunt,155,,Candy=62 | Prepared Pasta & Pizza Sauces=24 | Vegetable Based Products / Meals=22,"MARSHMALLOW EASTER HUNT EGGS, MARSHMALLOW || MARSHMALLOW EASTER HUNT EGGS, MARSHMALLOW || MARSHMALLOW EASTER HUNT EGGS, MARSHMALLOW"
358,preserve,155,,"Jam, Jelly & Fruit Spreads=149 | Baking Additives & Extracts=1 | Prepared Subs & Sandwiches=1","GUAVA PRESERVE || HAM, BRIE & STRAWBERRY PRESERVE FLUTE SANDWICH || DANISH CHOICE, BLACKCURRENT PRESERVE"
359,meyer,154,,Cookies & Biscuits=27 | Water=16 | Candy=11,"MEYER LEMON GLUTEN FREE BAR MIX, MEYER LEMON || MEYER LEMON GLUTEN FREE BAR MIX, MEYER LEMON || LA BREA BAKERY, LOAF CAKE, MEYER LEMON, MEYER LEMON"
360,baja,154,,"Soda=75 | Frozen Dinners & Entrees=12 | Seasoning Mixes, Salts, Marinades & Tenderizers=9","FRESH FROZEN BAJA ROASTED CORN, CORN, BLACK BEANS, RED PEPPERS, GREEN PEPPERS, ROASTED ONI || FRESH FROZEN BAJA ROASTED CORN, CORN, BLACK BEANS, RED PEPPERS, GREEN PEPPERS, ROASTED ONI || BAJA BLACK BEANS WITH ONION, SEA SALT AND AVOCADO OIL, BAJA BLACK"
361,creations,154,,Ice Cream & Frozen Yogurt=55 | Chocolate=16 | Canned Tuna=13,"SIMPLE CREATIONS, ORGANIC GROUND BEEF || CHEF'S CREATIONS HICKORY CLASSIC FLAVORED BEEF SIRLOIN & VEGGIE KABOB, HICKORY CLASSIC || GOLDMARK ASSORTED CAKE INSPIRED CHOCOLATE CREATIONS, CHOCOLATE; HAZELNUT; DARK CHOCOLATE; "
362,topper,154,,Salad Dressing & Mayonnaise=56 | Baking Decorations & Dessert Toppings=25 | Candy=15,"TEXAS TOAST CROUTONS SALAD TOPPER, TEXAS TOAST CROUTONS || SEASONED CIABATTA CROUTONS SALAD TOPPER, SEASONED CIABATTA CROUTONS || GARLIC FOCACCIA CROUTONS SALAD TOPPER, GARLIC FOCACCIA CROUTONS"
363,crisped,154,PREPARATION_STATE/CUT (verb-form),Chocolate=89 | Candy=43 | Ice Cream & Frozen Yogurt=15,"CREAMY WITH CRISPED RICE MILK CHOCOLATE || CRISPED RICE CHOCOLATE CLUSTERS, CHOCOLATE || CREAMY MILK CHOCOLATE WITH CRISPED RICE NESTEGGS, CREAMY MILK"
364,hominy,154,,Canned Vegetables=88 | Cereal=17 | Canned Soup=12,"SMOOTH & CREAMY ENRICHED WHITE HOMINY QUICK GRITS || OLD FASHIONED ENRICHED WHITE HOMINY GRITS, OLD FASHIONED || SPARTAN, ENRICHED WHITE HOMINY QUICK GRITS"
365,sized,153,PREPARATION_STATE/CUT (verb-form),Pasta by Shape & Type=23 | Candy=16 | Frozen Appetizers & Hors D'oeuvres=14,"Slim Jim Monster Sized SONIC Chili Cheese Coney Meat Stick, 1.94 oz. Meat Snacks || Pillsbury EZ Split Baked Southern Style Sandwich Sized Biscuits || GARLIC & HERB ITALIAN ORGANIC BRUSCHETTE OVEN BAKED SNACK SIZED TOASTS, GARLIC & HERB"
366,callenders,153,,Dough Based Products / Meals=35 | Sweet Bakery Products=33 | Ready-Made Combination Meals=20,"MARIE CALLENDERS Mongolian Style Dinner, 13 OZ || MARIE CALLENDERS Double Chocolate Cake, 5.8 OZ || MARIE CALLENDERS Red Velvet Cake, 5.8 OZ"
367,celebration,153,,"Cakes, Cupcakes, Snack Cakes=67 | Ice Cream & Frozen Yogurt=13 | Baking Decorations & Dessert Toppings=11","AVENGERS CELEBRATION CHOCOLATE BROWNIE BARK || CELEBRATION PLATTER, HOLIDAY BROWNIE COMBO PLATTER || CELEBRATION PLATTER, PATRIOTIC ICED BROWNIE PLATTER"
368,del,152,,"Canned Fruit=30 | Canned Vegetables=18 | Pepperoni, Salami & Cold Cuts=9","DEL MONTE APRICOT HALVES, 15.25 OZ || DEL MONTE, LITE APRICOT HALVES || Del Monte Deep Applewood Smoked Center Cut Bacon-Layered-Gas Flushed 14/16 15#"
369,belly,152,,Candy=59 | Meat/Poultry/Other Animals  Unprepared/Unprocessed=36 | Cookies & Biscuits=6,"SMOKED UNCURED BELLY NO SUGAR ADDED BACON, SMOKED UNCURED BELLY || SMOKED UNCURED BELLY NO SUGAR ADDED BACON, SMOKED UNCURED BELLY || LUNDS & BYERLYS, JELLY BELLY BEANS CONFECTIONS"
370,shakes,152,,"Energy, Protein & Muscle Recovery Drinks=79 | Meal Replacement Supplements=18 | Weight Control=12","STRAWBERRY BANANA FLAVORED PROTEIN SHAKES, STRAWBERRY BANANA || PINEAPPLE COCONUT KETO SHAKES, PINEAPPLE COCONUT || RASPBERRY CHEESECAKE FLAVORED DESSERT-INSPIRED PROTEIN SHAKES, RASPBERRY CHEESECAKE"
371,sprinkled,152,PREPARATION_STATE/CUT (verb-form),"Popcorn, Peanuts, Seeds & Related Snacks=28 | Cakes, Cupcakes, Snack Cakes=18 | Ice Cream & Frozen Yogurt=18","SPRINKLED ICED BROWNIE MINIS, SPRINKLED ICED || SPRINKLED ICED BROWNIE MINIS, SPRINKLED ICED || MINI SPRINKLED ICED BROWNIES"
372,wish,152,,"Salad Dressing & Mayonnaise=99 | Sauces/Spreads/Dips/Condiments=46 | Seasoning Mixes, Salts, Marinades & Tenderizers=3","1/4 SHEET DEC. WISH BIG/ PARTY CAKE || DEATH WISH COFFEE CO LATTE, 8 FL OZ || WISH-BONE, E.V.O.O. DRESSING, LEMON HERB, LEMON HERB"
373,crunchies,152,,Cereal=33 | Ice Cream & Frozen Yogurt=28 | Chocolate=20,"POPSTAR VEGAN WITH RICE PUFF CRUNCHIES MILK CHOCOLATE || POPSTAR VEGAN MILK CHOCOLATE WITH RICE PUFF CRUNCHIES, POPSTAR || CHEWY CARAMEL, MILK CHOCOLATE, CRISPY CRUNCHIES CANDY BARS, CHEWY CARAMEL, MILK CHOCOLATE,"
374,shiitake,152,,Pre-Packaged Fruit & Vegetables=26 | Frozen Appetizers & Hors D'oeuvres=18 | Frozen Dinners & Entrees=15,"LENTIL ROASTED ONION-SHIITAKE WITH POPPED NORI CHIP || SHIITAKE MUSHROOM JERKY || SMOKED CHILLI & GARLIC SHIITAKE MUSHROOM CRISPS, SMOKED CHILLI & GARLIC"
375,bolognese,151,,Prepared Pasta & Pizza Sauces=55 | Frozen Dinners & Entrees=47 | Other Deli=20,"BEEF BOLOGNESE WITH CAVATAPPI PASTA || LIFE CUISINE Gluten Free Bolognese Bowl 10.5oz. Bowl || Marie Callender's Slow Simmered Rigatoni Bolognese Bowl, Frozen Meal, 12 oz."
376,vienna,151,,Canned Meat=71 | Breads & Buns=21 | Meat/Poultry/Other Animals - Prepared/Processed=21,"ORIGINAL VIENNA BITES, ORIGINAL || MEIJER, SEEDED VIENNA BREAD || VIENNA CASEIRO BREAD"
377,clams,151,,Canned Seafood=73 | Frozen Fish & Seafood=24 | Frozen Appetizers & Hors D'oeuvres=21,"FISHPEOPLE, SEAFOOD CHILI BLANCO WITH TUNA, SEA CLAMS & PINK SHRIMP, CHILI, CHILI || NEW ENGLAND CLAM CHOWDER WITH NORTH ATLANTIC CLAMS, LIGHT CREAM & RUSSET POTATOES, NEW ENG || MRS. PAUL'S, FRIED CLAMS"
378,tacos,150,,Frozen Appetizers & Hors D'oeuvres=49 | Other Deli=43 | Mexican Dinner Mixes=21,"SOUTHWEST BEEF AND PEPPER JACK TACOS WITH POBLANO AND LIME CREMA MEAL KIT, SOUTHWEST BEEF  || SOUTHWEST BEEF AND PEPPER JACK TACOS WITH POBLANO AND LIME CREMA MEAL KIT, SOUTHWEST BEEF  || BEEF MINI TACOS, BEEF"
379,take,150,,Breads & Buns=56 | Other Deli=52 | Pizza=11,"HY-VEE, TAKE & BAKE ARTISAN, ASIAGO GARLIC || DEMI BAGUETTE TAKE & BAKE BREAD || CIABATTA TAKE & BAKE BREAD"
380,gems,150,,"Popcorn, Peanuts, Seeds & Related Snacks=55 | Candy=22 | Chocolate=20","CHOCOLATE CANDY GEMS, CHOCOLATE || HOLIDAY GEMS || FRUIT GEMS"
381,vermicelli,150,,Pasta by Shape & Type=73 | Flavored Rice Dishes=45 | All Noodles=6,"CREAMY FOUR CHEESE WITH VERMICELLI, CREAMY FOUR CHEESE || CREAMY FOUR CHEESE WITH VERMICELLI, VERMICELLI || CREAMY FOUR CHEESE WITH VERMICELLI, VERMICELLI"
382,dusted,149,PREPARATION_STATE/CUT (verb-form),"Popcorn, Peanuts, Seeds & Related Snacks=67 | Chocolate=25 | Breads & Buns=15","PEPPERMINT HOT COCOA INDULGENT TRAIL MIX WITH COCOA DUSTED AND SWEET CREME ALMONDS, WHITE  || CHURRO CRUNCHY ALMONDS AND SWEET VANILLA, DUSTED WITH CINNAMON. PROTEIN BAR, CHURRO || PUMPKIN SPICE CARAMEL DUSTED IN CINNAMON SUGAR, BAKED IN CARAMEL SAUCE & TOPPED WITH A VAN"
383,maca,149,,"Powdered Drinks=32 | Snack, Energy & Granola Bars=20 | Other Drinks=16","ALMOND MILK, MCT OIL, MACA, PREBIOTICS VANILLA ESSENTIALS DRINK, VANILLA || MANGO, CACAO, MACA, BANANA ORGANIC FRUIT BARS WITH CACAO & MACA, MANGO, CACAO, MACA, BANAN || MANGO, CACAO, MACA, BANANA ORGANIC FRUIT BARS WITH CACAO & MACA, MANGO, CACAO, MACA, BANAN"
384,lucky,149,,Processed Cereal Products=59 | Candy=26 | Breads & Buns=14,"LUCKY LEAF, APPLE SAUCE || LUCKY LEAF, UNSWEETENED APPLE SAUCE || LUCKY LEAF, APPLE SAUCE, STRAWBERRY, STRAWBERRY"
385,wildberry,149,,Candy=42 | Wholesome Snacks=19 | Ice Cream & Frozen Yogurt=17,"WILDBERRY APPLE FRUIT & VEGGIE STRIP, WILDBERRY APPLE || WILDBERRY APPLE FRUIT & VEGGIE STRIP, WILDBERRY APPLE || ORGANIC WILDBERRY APPLE FRUIT & VEGGIE STRIP, WILDBERRY APPLE"
386,blackeye,149,,Canned & Bottled Beans=57 | Vegetable and Lentil Mixes=53 | Frozen Vegetables=14,"BLACKEYE PEAS WITH BACON, BLACKEYE WITH BACON || BLACKEYE PEAS WITH BACON, BLACKEYE WITH BACON || BLACKEYE PEAS FLAVORED WITH SLAB BACON, BLACKEYE PEAS"
387,tenderloins,149,,"Meat/Poultry/Other Animals  Prepared/Processed=41 | Poultry, Chicken & Turkey=36 | Frozen Poultry, Chicken & Turkey=27",CHICKEN BREAST TENDERLOINS || CHICKEN BREAST TENDERLOINS || CHICKEN BREAST TENDERLOINS
388,melts,148,,Frozen Appetizers & Hors D'oeuvres=31 | Baking Decorations & Dessert Toppings=24 | Chocolate=23,"Kapiti Candy Co Sugar Free Feijoa Melts 100g || CHERRY & BLUE RASPBERRY COTTON CANDY MUMMY MELTS TREAT PACKS, CHERRY & BLUE RASPBERRY COTT || LOLLIPOP KIT CANDY MELTS"
389,slivered,148,PREPARATION_STATE/CUT (verb-form),"Popcorn, Peanuts, Seeds & Related Snacks=136 | Salad Dressing & Mayonnaise=4 | Pre-Packaged Fruit & Vegetables=2","MOROCCAN SPICE ROLLED OATMEAL WITH GOLDEN RAISINS, DRIED APPLES, SLIVERED ALMONDS, CINNAMO || ROASTED TURKEY & VEGETABLES TURKEY TENDERLOINS & GRAVY, GREEN BEANS WITH CRANBERRIES & SLI || BLUEBERRY RASPBERRY ICEBERG LETTUCE, GREEN LEAF LETTUCE, CARROTS, RED CABBAGE BLUEBERRY RA"
390,pringles,148,,"Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable)=78 | Snacks=60 | Chips, Pretzels & Snacks=7",Pringles Crisps Screaming Dill 5.5oz || Pringles Tortillas Crisps Chili Cheese 6.42oz || Pringles Tortillas Crisps Original 6.07oz
391,gift,147,,Candy=76 | Chocolate=18 | Non Alcoholic Beverages  Not Ready to Drink=12,"SHIRLEY J, MUGGING!, SISTER MUG GIFT SET WITH CAKE MIX, CHOCOLATE BROWNIE, CHOCOLATE BROWN || FROSTED CUPCAKE TAFFY CANDY GIFT SET, FROSTED CUPCAKE TAFFY || MARSHMALLOW MINI BITES VALENTINE GIFT BOWL"
392,cobb,147,,"Pickles, Olives, Peppers & Relishes=126 | Deli Salads=11 | Prepared Wraps and Burittos=7","CHICKEN & BACON COBB WRAP, CHICKEN & BACON || TURKEY & BACON COBB WRAP || TURKEY & BACON COBB WRAP"
393,cook,146,,Puddings & Custards=27 | Meat/Poultry/Other Animals  Unprepared/Unprocessed=18 | Cereal=17,"""""BACN,DICED,RDY TO COOK,3/10#,Z"""" || QUICK COOK BRUSSELS SPROUTS HALVES || QUICK COOK ROLLED OATS"
394,farro,146,,Other Grains & Seeds=41 | Frozen Dinners & Entrees=15 | Frozen Prepared Sides=12,"POGGIO DEL FARRO, WHOLE GRAIN FARRO ORIGINAL ITALIAN BISCUITS, ORANGE, ORANGE || POGGIO DEL FARRO, WHOLE GRAIN FARRO ORIGINAL ITALIAN BISCUITS, ORANGE, ORANGE || FARRO & SEA SALT ARTISAN PAIRING FLATBREAD GALLETTE, FARRO & SEA SALT"
395,skyr,145,,Yogurt=123 | Dairy Foods/Yoghurts=16 | Ice Cream & Frozen Yogurt=2,Isey Skyr Baked Apple 170g || Isey Skyr Baked Apple 350g || STRAWBERRY ICELANDIC-STYLE SKYR FROZEN YOGURT POPS
396,macaroons,145,,"Cookies & Biscuits=135 | Cakes, Cupcakes, Snack Cakes=6 | Croissants, Sweet Rolls, Muffins & Other Pastries=2","CARROT CAKE MACAROONS, CARROT CAKE || MANI'S MINI BIRTHDAY CAKE MACAROONS, BIRTHDAY CAKE || BIRTHDAY CAKE FLAVOR MANI'S MINI MACAROONS, BIRTHDAY CAKE"
397,browns,145,,"French Fries, Potatoes & Onion Rings=97 | Frozen Breakfast Sandwiches, Biscuits & Meals=19 | Entrees, Sides & Small Meals=14","BREAKFAST BAKES, STEAK, EGG & CHEESE HASH BROWNS || CHEESY SCRAMBLE WITH HASH BROWNS SCRAMBLED EGGS WITH CHEDDAR, MONTEREY JACK AND REDUCED FA || CHEESY SCRAMBLE WITH HASH BROWNS SCRAMBLED EGGS WITH CHEDDAR, MONTEREY JACK AND REDUCED FA"
398,pepperoncini,145,,"Pickles, Olives, Peppers & Relishes=119 | Chips, Pretzels & Snacks=15 | Snacks=3","Kettle Brand Potato Chips, Pepperoncini Kettle Chips, 5 Oz || Kettle Brand Potato Chips, Pepperoncini Kettle Chips, 8.5 Oz || Kettle Brand Potato Chips, Pepperoncini Kettle Chips, 7.5 Oz"
399,cotija,144,,Cheese=84 | Frozen Dinners & Entrees=10 | Dips & Salsa=9,"STREET TACO WITH CHIMICHURRI SAUCE DICED BEEF CONTAINS UP TO A 12% SOLUTION OF WATER, SODI || CHICKEN & ROASTED STREET CORN GRAIN FREE TORTILLA FILLED WITH PLANT BASED CHICKEN, ROASTED || COTIJA SHARP & CRUMBLY CHEESE, COTIJA"
400,bronze,144,,Pasta by Shape & Type=134 | Other Drinks=3 | All Noodles=3,"BRONZE HONEY WHEAT || AFRICAN BRONZE APPLE CIDER VINEGAR TONIC, APPLE CIDER || AFRICAN BRONZE HONEY APPLE CIDER VINEGAR WELLNESS TONIC, AFRICAN BRONZE HONEY"
401,dips,144,,"Sauces/Spreads/Dips/Condiments=36 | Dips & Salsa=34 | Seasoning Mixes, Salts, Marinades & Tenderizers=16","GREEK YOGURT DIPS MIX, THE ORIGINAL RANCH || FRANKFORD, DIG'N DIPS, DISNEY FROZEN DIPPING CANDY, VANILLA, BLUE RASPBERRY & STRAWBERRY,  || DIG 'N DIPS CANDY STICK & DIP VALENTINE CANDY CARD PACKETS, BLUE RASPBERRY & CHERRY DIPPIN"
402,flushed,143,PREPARATION_STATE/CUT (verb-form),Meat/Poultry/Other Animals  Prepared/Processed=123 | Meat/Poultry/Other Animals  Unprepared/Unprocessed=20,Apple Cider Cured Smoked Sliced Bacon Gas Flushed - Single Sliced - Layout || Hardwood Smoked Sugar Cured Buffet Bacon-Layered-Gas Flushed 10/14 15# || Hardwood Smoked Sugar Cured Buffet Bacon-Layered-Gas Flushed 14/18 15#
403,sopressata,143,,"Pepperoni, Salami & Cold Cuts=112 | Lunch Snacks & Combinations=13 | Sausages, Hotdogs & Brats=12",SUPERIORE PICCANTE UNCURED SOPRESSATA || SUPERIORE UNCURED SOPRESSATA || HAVARTI CHEESE SOPRESSATA + KALAMATA OLIVES
404,pecorino,143,,Cheese=72 | Pizza=26 | Bread & Muffin Mixes=16,"GLUTEN FREE SEASONED WITH PECORINO ROMANO CHEESE  CRUMBS || SEASONED GLUTEN FREE ITALIAN STYLE CRUMBS WITH PECORINO ROMANO CHEESE, SEASONED || SEASONED GLUTEN FREE CRUMBS WITH PECORINO ROMANO CHEESE, SEASONED"
405,rods,143,,"Popcorn, Peanuts, Seeds & Related Snacks=66 | Chips, Pretzels & Snacks=60 | Chocolate=7","CARIBOU COFFEE, PRETZEL RODS DIPPED IN MILK CHOCOLATE AND WHITE CONFECTIONER'S COATING || ASSORTED CANDY RODS || CHOCOLATE & CARAMEL COVERED PRETZEL RODS, CHOCOLATE & CARAMEL"
406,daily,142,,"Meat/Poultry/Other Animals  Prepared/Processed=38 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=14 | Other Drinks=10","RICH CHOCOLATE MOBILITY DAILY NUTRITIONAL DRINK, RICH CHOCOLATE || LEMON GINGER DAILY DETOX COLD-PRESSED ALMOND JUICE BEVERAGE, LEMON GINGER || Daily's Precooked Slab Bacon, Thick Ready-To-Finish, LO 300SL"
407,eat,142,,"Pre-Packaged Fruit & Vegetables=15 | Crusts & Dough=9 | Entrees, Sides & Small Meals=9",READY TO EAT APPLES & GRAPES || READY TO EAT RED APPLES' N CARAMEL DIP || TRIPLE WASHED 3X READY-TO-EAT APPLE
408,mill,142,,Cereal=18 | Other Grains & Seeds=16 | Bread & Muffin Mixes=15,"BOB'S RED MILL, BISCUIT MIX, BUTTERMILK, BUTTERMILK || BOB'S RED MILL, LOW-CARB WHOLE GRAIN BAKING MIX || CALHOUN BEND MILL, BLUEBERRY CRUMBLE MIX"
409,calories,142,,"Yogurt=36 | Granulated, Brown & Powdered Sugar=22 | Water=11","PROTEIN 16 G, CALORIES 190, GLUTEN FREE LEAN BAR POWDER, GIRL SCOUT TOAST-YAY CINNAMON FRE || PROTEIN 16G, CALORIES 200 HIGH-PROTEIN LAYERED LEAN SNACK BARS, WHIPPED CHOCOLATE MOUSSE,  || PROTEIN 16 G, CALORIES 190 HIGH-PROTEIN LAYERED LEAN SNACK BARS, WHIPPED CHOCOLATE MOUSSE,"
410,discs,142,,Candy=135 | Chocolate=3 | Savoury Bakery Products=2,"BIG WIN, DISCS, CINNAMON, CINNAMON || BUTTERSCOTCH DISCS HARD CANDY, BUTTERSCOTCH DISCS || BUTTERSCOTCH DISCS HARD CANDY, BUTTERSCOTCH DISCS"
411,snackers,141,,Lunch Snacks & Combinations=32 | Crackers & Biscotti=28 | Frozen Appetizers & Hors D'oeuvres=13,"APPLE, PRETZEL, CHEESE SNACKERS || GREMLIN SNACKERS || CARROT MEETS RANCH BABY-CUT CARROTS WITH NATURAL SEASONING VEGGIE SNACKERS, CARROT MEETS R"
412,moringa,141,,"Tea Bags=33 | Powdered Drinks=26 | Snack, Energy & Granola Bars=13","MORINGA BAR, ALMOND COCONUT CHOCOLATE FUDGE || BLACK CHERRY MORINGA ENERGY BAR || BLACK CHERRY MORINGA ENERGY BAR, BLACK CHERRY"
413,falafel,141,,"Chips, Pretzels & Snacks=24 | Frozen Appetizers & Hors D'oeuvres=23 | Other Deli=23","FALAFEL MIX || TAZAH, FALAFEL || FALAFEL"
414,pizzeria,141,,Pizza=74 | Savoury Bakery Products=28 | Cheese=14,"MOZZARELLA, PROVOLONE & PARMESAN CHEESE PIZZERIA DIP'N STICKS, MOZZARELLA, PROVOLONE & PAR || 4 CHEESE PIZZERIA LOW MOISTURE PART-SKIM MOZZARELLA, CHEDDAR, PROVOLONE & PROVOLONE WITH S || 4 CHEESE PIZZERIA LOW MOISTURE PART-SKIM MOZZARELLA, CHEDDAR, PROVOLONE & PROVOLONE WITH S"
415,mystery,141,,Candy=82 | Soda=28 | Ice Cream & Frozen Yogurt=8,"PARADISE BLENDS MINI CANDY BARS, BLUE HAWAIIAN, RASPBERRY LEMONADE, CITRUS RUSH, CHERRY PI || WHITE MYSTERY BITES CANDY, WHITE MYSTERY || WHITE MYSTERY BITES CANDY, WHITE MYSTERY"
416,mildly,140,,"Chocolate=51 | Other Snacks=15 | Pickles, Olives, Peppers & Relishes=12","MCINTOSH MILDLY TART & JUICY APPLES || MCINTOSH MILDLY TART & JUICY APPLES, MCINTOSH || CORTLAND MILDLY SWEET & JUICY APPLES, CORTLAND"
417,lay,140,,"Snacks=66 | Chips, Pretzels & Snacks=47 | Confectionery Products=10",Deep Applewood Smoked Center Cut Bacon-Lay Out-Gas Flushed 15/17 15# || Saf-T-Pops 200 ct. Individually Wrapped Lay Down Bag || Dum Dums Original Assorted Flavor 300 ct. Lay Down Bag
418,crema,140,,Cream=64 | Other Deli=11 | Dips & Salsa=10,"GROUND BEEF TOSTADA WITH SALSA & HOT SAUCE CREMA, GROUND BEEF TOSTADA || SOUTHWEST BEEF AND PEPPER JACK TACOS WITH POBLANO AND LIME CREMA MEAL KIT, SOUTHWEST BEEF  || CHICKEN & ROASTED STREET CORN GRAIN FREE TORTILLA FILLED WITH PLANT BASED CHICKEN, ROASTED"
419,tidbits,140,,Canned Fruit=101 | Wholesome Snacks=24 | Frozen Fruit & Fruit Juice Concentrates=4,"COCONUT GRANOLA TOPPING + PINEAPPLE TIDBITS IN SAUCE + COCONUT PUDDING PROTEIN PARFAIT, CO || CREAM HERRING TIDBITS || HERRING TIDBITS IN CREAM, HERRING"
420,muesli,139,,"Cereal=116 | Breads & Buns=4 | Popcorn, Peanuts, Seeds & Related Snacks=4","EUROPEAN MUESLI MIXTURE OF CEREALS, DRIED FRUITS, SEEDS & NUTS, EUROPEAN MUESLI || EUROPEAN MUESLI MIXTURE OF CEREALS, DRIED FRUITS, SEEDS & NUTS, EUROPEAN MUESLI || CHEWY MUESLI BAR, OATS CRANBERRIES & MIXED SEEDS"
421,mole,139,,"Oriental, Mexican & Ethnic Sauces=93 | Frozen Dinners & Entrees=8 | Frozen Appetizers & Hors D'oeuvres=7","CHIPOTLE SMOKED MOLE FLAVOR FUSIONS BAKED BEANS, CHIPOTLE SMOKED MOLE || CHIPOTLE SMOKED MOLE FLAVOR FUSIONS BAKED BEANS, CHIPOTLE SMOKED MOLE || CHIPOTLE SMOKED MOLE FLAVOR FUSIONS BAKED BEANS, CHIPOTLE SMOKED MOLE"
422,winco,139,,"Chips, Pretzels & Snacks=20 | Seasoning Mixes, Salts, Marinades & Tenderizers=10 | Pepperoni, Salami & Cold Cuts=8","WINCO FOODS, BAKING SODA || WINCO FOODS, INSTANT PUDDING & PIE FILLING, BANANA CREAM, BANANA CREAM || WINCO FOODS, DELI SLICED CORNED BEEF"
423,cran,139,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=51 | Popcorn, Peanuts, Seeds & Related Snacks=19 | Water=18","HONEY STINGER, BAR, CRAN-APPLE & WALNUTS, CRAN-APPLE & WALNUTS || HONEY STINGER, BAR, CRAN-APPLE & WALNUTS, CRAN-APPLE & WALNUTS || CHARMED BAR, BAR, ALMOND BUTTER CRAN-DIPITY, ALMOND BUTTER CRAN-DIPITY"
424,rush,139,,"Soda=23 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=13 | Chewing Gum & Mints=11","RASPBERRY RUSH REAL FOOD BARS FOR KIDS, RASPBERRY RUSH || RASPBERRY RUSH REAL FOOD BARS FOR KIDS, RASPBERRY RUSH || CARAMEL NUT RUSH PROTEIN BAR, CARAMEL NUT RUSH"
425,carnitas,139,,Frozen Dinners & Entrees=26 | Cooked & Prepared=26 | Prepared Wraps and Burittos=17,"HAND MADE CARNITAS JUMBO PORK BURRITO, JUMBO PORK BURRITO || PORK CARNITAS BURRITO, PORK CARNITAS || PORK CARNITAS BURRITO, PORK CARNITAS"
426,miss,139,,Non Alcoholic Beverages  Not Ready to Drink=57 | Non Alcoholic Beverages - Not Ready to Drink=35 | Desserts/Dessert Sauces/Toppings=12,"MISS KAY'S LEMONADE CAKE || MISS KAY'S HOMEMADE CREAM CHEESE POUND CAKE, VANILLA || MISS KAY'S HOMEMADE CREAM CHEESE POUND CAKE, ORANGE"
427,scrambled,139,PREPARATION_STATE/CUT (verb-form),"Frozen Breakfast Sandwiches, Biscuits & Meals=73 | Eggs/Eggs Substitutes=15 | Frozen Dinners & Entrees=12","CAGE-FREE SCRAMBLED EGGS, POTATOES, AND CHEDDAR CHEESE NOW COME WITH A SIDE OF OUR DELICIO || CHEESY SCRAMBLE WITH HASH BROWNS SCRAMBLED EGGS WITH CHEDDAR, MONTEREY JACK AND REDUCED FA || EGG & CHEESE SCRAMBLED EGGS AND PLANT BASED CHEESE IN A TOASTED CRUST BREAKFAST POCKETS, E"
428,parmigiano,139,,Cheese=74 | Prepared Pasta & Pizza Sauces=19 | Pasta by Shape & Type=19,"SPECIALTY, PARMIGIANO REGGIANO SHREDDED CHEESE, PARMIGIANO REGGIANO || SPECIALTY, PARMIGIANO REGGIANO SHREDDED CHEESE, PARMIGIANO REGGIANO || PUBLIX DELI, SHREDDED PARMIGIANO REGGIANO CHEESE"
429,drinking,138,PREPARATION_STATE/CUT (verb-form),Water=50 | Powdered Drinks=34 | Other Drinks=27,"100% ROASTED COCOA BEANS POWDER FOR BAKING & DRINKING || BIG TREE FARMS, DRINKING CHOCOLATE, RAW CACAO & COCONUT SUGAR, RAW CACAO & COCONUT SUGAR || ALLEGRO, DRINKING CHOCOLATE, WHITE CHOCOLATE, WHITE CHOCOLATE"
430,colored,137,PREPARATION_STATE/CUT (verb-form),"Candy=16 | Cakes, Cupcakes, Snack Cakes=12 | Cookies & Biscuits=10","THE ORIGINAL CARAMEL APPLE! PARTY-COLORED CHOCOLATE DROPS, THE ORIGINAL CARAMEL APPLE! || ICED YELLOW CAKES WITH COLORED SPRINKLES || JUNIORS YELLOW ICED CAKES WITH COLORED SPRINKLES"
431,simmered,137,PREPARATION_STATE/CUT (verb-form),"Ketchup, Mustard, BBQ & Cheese Sauce=25 | Canned & Bottled Beans=18 | Other Soups=15","ZERO SUGAR ADDED SLOW-SIMMERED & SEASONED TO PERFECTION BAKED BEANS, ZERO SUGAR ADDED || BARBECUE SLOWLY SIMMERED IN SOUTHERN-STYLE BBQ SAUCE BAKED BEANS, BARBECUE || BARBECUE SLOWLY SIMMERED IN SOUTHERN-STYLE BBQ SAUCE BAKED BEANS, BARBECUE"
432,yeast,137,,Baking Additives & Extracts=35 | Frozen Bread & Dough=30 | Breads & Buns=15,24 LB GREAT AMERICAN PIZZA CRUST MIX WITH YEAST || 24 Great American Pizza Dough Mix no Yeast || 30 Great American Whole Wheat Pizza Premix with Yeast
433,west,137,,"Frozen Fish & Seafood=30 | Ketchup, Mustard, BBQ & Cheese Sauce=10 | Popcorn, Peanuts, Seeds & Related Snacks=7","WEST BEND, GOURMET ICE CREAM MAKER MIX, CHOCOLATE, CHOCOLATE || WEST BEND, ICE CREAM MAKER MIX, VANILLA, VANILLA || BUTTERSCOTCH WEST VIRGINIA COAL CANDY, BUTTERSCOTCH"
