htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
83AQ0008,17,1012,orzo pasta:990|uncooked orzo pasta:3|whole wheat orzo pasta:3|pastina or orzo pasta:2|rice or orzo pasta:2|lemon-pepper linguine or orzo pasta:1|orzo pasta or elbow macaroni:1|orzo pasta or rice:1
6020000N,186,1007,green capsicum:160|greens:70|diced green chilis:54|spring greens:45|fresh green chile:43|dandelion greens:42|green chile:41|leafy greens:34
9035000H,27,1001,white beans:666|small white beans:105|dried white beans:94|cooked white beans:23|dry white beans:21|canned white beans:19|dried small white beans:11|great northern white beans:11
2451000Z,54,1000,chorizo sausage:764|mexican chorizo sausage:57|chorizo sausages:46|spanish chorizo sausage:32|bulk chorizo sausage:6|cured chorizo sausage:6|fresh mexican chorizo sausage:6|spicy chorizo sausage:6
D20G000~,103,992,soda water:248|7-up soda:151|soda crackers:99|mountain dew soda:70|diet lemon-lime soda:49|lemon-lime flavored soda:38|washing soda:27|fresca soda:22
840J000V,6,990,arborio rice:985|arborio rice or long-grain white rice:1|arborio rice or short-grain rice:1|short grain or arborio rice:1|sushi rice or arborio rice:1|uncooked arborio rice:1
110S000E,21,979,asiago cheese:934|aged asiago cheese:11|asiago-parmesan cheese:8|asiago 3-cheese blend:4|asiago cheese bagels:2|asiago cheese focaccia bread:2|asiago cheese rolls:2|grated asiago cheese:2
DA9T000H,48,973,whiskey:448|irish whiskey:225|jack daniel's whiskey:95|jack daniels whiskey:47|rye whiskey:41|crown royal whiskey:23|canadian whiskey:11|tennessee whiskey:10
740C000T,23,968,currants:832|red currants:50|black currants:45|dried black currants:6|fresh currants:4|currant:3|fresh red currants:3|red currant:3
B004000W,17,962,coconut oil:856|virgin coconut oil:36|extra virgin coconut oil:20|refined coconut oil:16|unrefined coconut oil:9|organic virgin coconut oil:8|extra-virgin coconut oil:4|organic coconut oil:4
6000000X,148,951,belgian endive:173|endive:89|salad leaves:76|veggie crumbles:62|mesclun:61|frisee:57|chard leaves:29|salad macaroni:27
611R0005,44,949,turnip:499|turnips:364|baby turnips:15|preserved turnip:7|small turnips:6|yellow turnips:5|mashed turnips:4|baby turnip:3
6006000K,29,943,kale:804|fresh kale:48|curly kale:20|kale leaves:12|lacinato kale:12|tuscan kale:12|black kale:4|dinosaur kale:3
8400000M,173,933,crisp rice cereal:263|chinese rice wine:164|puffed rice cereal:83|shaoxing rice wine:34|toasted rice cereal:30|black licorice:21|crispy brown rice cereal:12|licorice:12
240M0007,43,927,smoked sausage:824|spicy smoked sausage:14|fully cooked smoked sausage:13|cooked smoked sausage:11|hot smoked sausage:10|low-fat smoked sausage:8|andouille smoked sausage:5|cajun smoked sausage:2
620H000G,10,924,red cabbage:914|red cabbage leaves:2|fresh red cabbage:1|grated red cabbage:1|green and red cabbage:1|prepared red cabbage:1|red cabbage leaf:1|red cabbage or green cabbage:1
B005000E,7,922,corn oil:916|canned corn oil:1|corn oil or canola oil:1|lard or corn oil:1|mazola corn oil:1|mild corn oil:1|unrefined corn oil:1
J162000J,28,920,unsweetened baking chocolate:289|semisweet baking chocolate:222|baking chocolate:149|white baking chocolate:101|sweet baking chocolate:57|semi-sweet baking chocolate:46|dark baking chocolate:15|baking chocolate squares:11
J56B0009,9,907,saltine crackers:859|crushed saltine crackers:24|unsalted saltine crackers:11|fat-free saltine crackers:7|low-fat saltine crackers:2|crushed fat-free saltine crackers:1|saltine cracker:1|saltine cracker tops:1
8309000P,20,904,angel hair pasta:853|whole wheat angel hair pasta:23|vermicelli or angel hair pasta:7|angel hair pasta with herbs mix:3|dried angel hair pasta:2|fresh angel hair pasta:2|100% whole wheat angel hair pasta:1|angel hair pasta noodles:1
730B000M,103,900,berries:209|fresh berries:200|juniper berries:196|wheat berries:91|assorted berries:20|assorted fresh berries:13|saskatoon berries:11|seasonal berries:9
2079000G,7,888,beef chuck roast:603|boneless beef chuck roast:276|lean beef chuck roast:5|beef chuck roast or pork shoulder roast:1|beef chuck roast or venison roast:1|boneless lean beef chuck roast:1|lean boneless beef chuck roast:1
E60C000*,20,884,creole seasoning:771|tony chachere's creole seasoning:36|tony's creole seasoning:31|tony chachere's original creole seasoning:10|emeril's creole seasoning:6|cajun creole seasoning:5|zatarain's creole seasoning:4|cajun or creole seasoning:3
40HK0006,109,883,prawns:335|raw prawns:86|king prawns:69|cooked prawns:49|green prawns:40|large prawns:27|medium prawns:24|green king prawns:17
651A000P,20,882,french-fried onions:548|french fried onion rings:131|french fried onions:99|french's french fried onions:59|cheddar french-fried onions:8|french's original french-fried onions:7|durkee french fried onions:5|canned french-fried onions:3
15000000,85,868,caramel ice cream topping:486|lemon sorbet:50|strawberry ice cream topping:33|raspberry sorbet:30|mango sorbet:29|orange sorbet:19|strawberry sorbet:19|sorbet:16
6A38000Z,6,867,english cucumber:756|english cucumbers:104|long english cucumber:3|seedless english cucumbers:2|seedless english cucumber:1|seedless long english cucumbers:1
1106000N,37,867,colby-monterey jack cheese:727|colby jack cheese:42|colby-jack cheese:13|shredded colby-monterey jack cheese:10|colby-monterey jack cheese blend:8|colby and monterey jack cheese blend:7|reduced-fat colby-monterey jack cheese:7|monterey jack and colby cheese blend:6
K000000R,39,865,nutritional yeast:519|nutritional yeast flakes:170|brewer's yeast:61|vitamin c powder:25|vitamin e:22|bee pollen:13|maca powder:9|vitamin e capsules:6
7501000F,31,863,watermelon:577|seedless watermelon:198|watermelon rind:23|seeded watermelon:15|fresh watermelon:8|red watermelon:5|watermelon flesh:4|watermelon wedge:4
300A0004,11,859,ground chicken:805|lean ground chicken:39|ground chicken or ground turkey:4|ground chicken or turkey:3|ground chicken or ground beef:2|boneless skinless chicken cutlets or ground chicken:1|finely ground chicken:1|ground chicken giblets:1
663B000M,48,858,sweet pepper:188|yellow sweet pepper:118|sweet peppers:115|green sweet pepper:113|sweet bell pepper:59|red sweet peppers:48|red sweet pepper:42|sweet bell peppers:36
90G20007,12,853,black-eyed peas:731|dried black-eyed peas:93|frozen black-eyed peas:13|canned black-eyed peas:4|fresh black-eyed peas:4|seasoned black-eyed peas:2|black-eyed pea:1|dried kidney beans or black-eyed peas:1
F1000000,5,851,catsup:845|tomato catsup:3|hot catsup:1|low carb catsup:1|tangy catsup:1
240R000S,39,839,kielbasa sausage:346|kielbasa:275|smoked kielbasa:69|polska kielbasa:33|polish kielbasa:26|smoked kielbasa sausage:12|polish kielbasa sausage:11|low-fat kielbasa:7
J00S000~,51,828,popped popcorn:420|popcorn kernels:92|popcorn:90|microwave popcorn:57|air-popped popcorn:30|unpopped popcorn kernels:28|unpopped popcorn:20|plain popped popcorn:15
E005000A,14,819,seasoned salt:409|lawry's seasoned salt:373|herb-seasoned salt:18|seasoned sea salt:7|lemon-pepper seasoned salt:2|smoked seasoned salt:2|italian herb-seasoned salt:1|lowry's seasoned salt:1
110M000A,40,818,brie cheese:695|brie:34|brie round:17|baby brie cheese:7|double cream brie cheese:7|alouette baby brie cheese:5|mini brie round:4|alouette crème de brie cheese:3
609P000J,12,813,watercress:764|fresh watercress:22|watercress leaves:18|fresh watercress leaves:1|siamese watercress:1|tarragon and watercress mixture:1|watercress or arugula:1|watercress or leafy lettuce:1
6204000D,11,811,brussels sprouts:696|fresh brussels sprouts:65|frozen brussels sprouts:39|brussels sprout:3|cooked brussels sprouts:2|brussels sprout leaves:1|dried brussels sprout:1|fresh small brussels sprouts:1
D80D000A,29,810,dry vermouth:443|vermouth:140|sweet vermouth:112|dry white vermouth:56|white vermouth:9|extra dry vermouth:8|extra-dry vermouth:5|italian sweet vermouth:5
D409000Q,277,810,instant tea:54|brewed tea:35|unsweetened instant tea:32|tea:30|earl grey tea:23|tea leaves:23|orange pekoe tea bags:22|strong tea:21
201S0001,9,802,ground lamb:694|lean ground lamb:96|ground lamb shoulder:4|ground lamb or beef:3|coarsely ground lamb:1|cooked ground lamb:1|fine ground lamb:1|freshly ground lamb:1
110Y000J,19,799,gorgonzola cheese:734|gorgonzola:24|gorgonzola dolce blue cheese:8|gorgonzola dolce:6|creamy gorgonzola cheese:4|gorgonzola blue cheese:3|gorgonzola dolce cheese:3|mild gorgonzola cheese:3
C00J000W,13,796,agave nectar:720|raw agave nectar:27|light agave nectar:21|blue agave nectar:10|organic agave nectar:5|dark agave nectar:4|agave nectar or honey:2|organic blue agave nectar:2
6A04000S,25,793,okra:478|fresh okra:87|frozen okra:81|frozen cut okra:61|frozen sliced okra:29|okra pods:14|cut okra:5|sliced frozen okra:5
D20Z0008,9,789,club soda:779|chilled club soda:2|lemon-lime club soda:2|beer or club soda:1|club soda water:1|cold water or club soda:1|lemon or grapefruit flavored soda or club soda:1|orange club soda:1
C0090006,56,784,artificial sweetener:497|splenda granular sweetener:36|sweetener:30|splenda artificial sweetener:29|dry sweetener:27|granulated artificial sweetener:17|low calorie sweetener:14|splenda no calorie sweetener:13
A00A0007,35,778,pumpkin seeds:603|raw pumpkin seeds:54|toasted pumpkin seeds:18|roasted pumpkin seeds:17|green pumpkin seeds:16|hulled pumpkin seeds:10|unsalted pumpkin seeds:8|shelled pumpkin seeds:7
83B9000F,47,777,jumbo pasta shells:303|pasta shells:189|medium pasta shells:170|large pasta shells:28|whole wheat pasta shells:12|small pasta shells:11|dried pasta shells:5|mini pasta shells:4
743P000P,14,775,sultanas:657|sultana raisins:75|sultana:16|golden sultana raisins:9|dried sultanas:4|bleached sultana raisins:3|sultana natural bran:2|sultanas and currants:2
6129000T,19,763,radishes:643|red radishes:68|daikon radishes:29|white radishes:5|chinese radishes:2|fresh radishes:2|small radishes:2|fresh red radishes:1
4007000M,13,757,tilapia fillets:697|tilapia fillet:43|skinless tilapia fillets:3|whole tilapia:3|tilapia:2|tilapia fish fillets:2|boneless skinless tilapia fillets:1|boneless tilapia fillets:1
8008000D,33,754,sourdough bread:676|sourdough bread cubes:11|round sourdough bread:9|crusty sourdough bread:8|french sourdough bread:6|sourdough bread loaf:5|french bread or sourdough bread:3|french or sourdough bread:3
20110004,33,750,sirloin steak:356|sirloin steaks:210|boneless sirloin steak:93|boneless sirloin steaks:43|lean sirloin steak:13|lean sirloin steaks:4|round steaks or sirloin steaks:4|sirloin steak tips:2
111B000N,13,748,fontina cheese:695|italian fontina cheese:39|danish fontina cheese:3|shredded fontina cheese:2|aged fontina cheese:1|domestic fontina cheese:1|fontina provolone mozzarella cheese mix:1|fontina val d'aosta cheese:1
7609000$,42,736,prunes:304|pitted prunes:275|prune puree:36|prune:34|dried pitted prunes:25|cooked prunes:4|pitted prune:4|prune filling:4
7607000S,15,735,dried cherries:704|sweet dried cherries:6|sun-dried cherries:5|sweetened dried cherries:4|dried cherry:3|pitted dried cherries:2|unsulfured dried cherries:2|unsweetened dried cherries:2
205R000U,25,727,beef tenderloin:413|beef tenderloin steaks:218|beef tenderloin fillets:17|beef tenderloin roast:15|beef tenderloin steak:15|beef tenderloin fillet:9|boneless beef tenderloin:7|beef tenderloin filets:6
766A000~,28,726,peach:592|fresh peach:79|peach puree:17|dried peach:3|ripe peach:3|white peach puree:3|yellow peach:3|canned peach:2
40420000,45,726,mussels:509|fresh mussels:92|black mussels:15|live mussels:11|small mussels:10|smoked mussels:9|large mussels:8|cooked mussels:6
J016000U,102,726,pretzels:244|small pretzels:117|crushed pretzels:48|pretzel:36|thin pretzel sticks:32|miniature pretzels:26|pretzel nuggets:14|pretzel crumbs:13
G02C0000,68,725,brownie mix:380|fudge brownie mix:181|low-fat brownie mix:15|brownie:10|chocolate fudge brownie mix:10|chocolate brownie mix:8|chewy fudge brownie mix:7|chocolate chunk brownie mix:7
D204000G,27,725,coca-cola:277|cola:259|dr. pepper cola:68|cola drink:33|diet cola:32|cherry cola:19|coca-cola classic:9|cola-flavored carbonated beverage:4
9018000M,11,723,red lentils:505|dried red lentils:98|split red lentils:63|red lentil:40|dried small red lentils:6|dried split red lentils:5|whole red lentils:2|cooked red lentils:1
F610000P,11,722,guacamole:695|prepared guacamole:15|fresh guacamole:2|frozen guacamole:2|guacamole mix:2|low-fat guacamole:1|mild guacamole:1|mild guacamole mix:1
75020001,9,718,cantaloupe:703|fresh cantaloupe:4|cantaloupe melon:3|cantaloupe balls:2|ripe cantaloupe:2|cantaloupe or watermelon:1|cantaloupe pulp:1|cantaloupes:1
83KD0001,35,718,rotini pasta:601|tri-colored rotini pasta:20|whole wheat rotini pasta:20|tri-color rotini pasta:14|fusilli or rotini pasta:7|garden rotini pasta:7|uncooked rotini pasta:6|rainbow rotini pasta:5
8808000S,34,714,barley:418|quick-cooking barley:155|cooked barley:21|pot barley:21|barley malt:16|hulled barley:11|medium barley:11|whole barley:8
830J0007,59,706,penne:387|whole wheat penne:174|dry penne pasta:25|penne or rigatoni pasta:14|penne or rotini pasta:11|penne or ziti pasta:8|mini penne:6|penne or fusilli:6
1000000B,155,703,instant malted milk powder:118|instant nonfat dry milk powder:95|malted milk balls:64|milky way bars:37|powdered chocolate milk mix:35|malted milk powder:24|hershey's milk chocolate bar:19|instant dry milk powder:17
671E0006,14,699,tomatillos:547|tomatillo:91|fresh tomatillos:33|canned tomatillos:10|fresh tomatillo:6|canned tomatillo:2|green tomatillos:2|whole tomatillos:2
J033000~,34,699,corn chips:422|fritos corn chips:159|frito corn chips:34|crushed corn chips:31|blue corn chips:5|frito's corn chips:5|fritos scoops corn chips:4|doritos corn chips:3
240T000$,53,698,salami:365|genoa salami:186|italian salami:19|deli salami:13|sliced salami:13|dry salami:12|cotto salami:8|hot salami:8
H0000002,114,694,tempeh:135|seitan:94|gumbo filé powder:45|tostada shells:44|tamales:42|pattypan squash:34|tostadas:27|manwich sloppy joe mix:26
DA8Q000T,20,692,cognac:660|cognac or brandy:8|vanilla cognac:3|cognac or bourbon:2|cognac or dark rum:2|cognac or grand marnier:2|courvoisier vs cognac:2|armagnac or cognac:1
603K000A,14,690,coleslaw mix:624|shredded coleslaw mix:22|prepared coleslaw mix:13|angel hair coleslaw mix:11|packaged coleslaw mix:9|3-color coleslaw mix:2|classic coleslaw mix:2|creamy coleslaw mix:1
276E000G,28,690,ground sirloin:496|sirloin:60|lean ground sirloin:46|boneless sirloin:27|boneless pork sirloin:8|boneless sirloin pork chops:6|extra lean ground sirloin:6|lamb sirloin:5
614J0003,46,687,frozen hash brown potatoes:348|hash brown potatoes:99|frozen southern style hash brown potatoes:59|frozen cubed hash brown potatoes:55|shredded hash brown potatoes:25|frozen shredded hash brown potatoes:22|frozen diced hash brown potatoes:12|frozen southern-style hash brown potatoes:11
DA2R000U,27,685,sake:619|momokawa pearl sake:9|japanese sake:8|dry sake:7|momokawa diamond sake:6|momokawa silver sake:5|cooking sake:3|momokawa ruby sake:3
900E000E,17,683,navy beans:427|dried navy beans:199|white navy beans:20|dry navy beans:8|cooked navy beans:5|white dried navy beans:5|canned navy beans:4|dried white navy beans:3
83340006,83,678,rice noodles:324|dried rice noodles:38|thin rice noodles:38|rice or noodles:35|wide rice noodles:34|vermicelli rice noodles:26|flat rice noodles:23|fresh rice noodles:17
110B000S,24,672,gouda cheese:312|smoked gouda cheese:304|aged gouda cheese:28|boar's head chipotle gouda cheese:3|mild gouda cheese:3|medium-aged gouda cheese:2|shredded gouda cheese:2|smoky gouda cheese:2
2302000H,95,664,veal cutlets:110|veal:78|veal shanks:65|veal scallopini:37|veal scallops:34|veal chops:27|veal demi-glace:22|veal shoulder:19
8516000T,10,660,oat bran:634|oat bran flour:9|oat bran hot cereal:5|unprocessed oat bran:3|natural oat bran:2|oat bran muffin mix:2|uncooked oat bran:2|gluten-free oat bran:1
84DB000U,14,658,instant rice:630|uncooked instant rice:8|minute rice instant rice:5|cooked instant rice:3|instant cooked rice:3|10-minute instant rice:1|brown instant rice:1|cooked non-instant rice:1
E2080008,8,657,star anise:621|star anise pods:27|whole star anise:3|star anise pod:2|chinese star anise:1|dried star anise:1|star anise seed:1|star anise seeds:1
204P000Z,117,657,rump roast:152|sirloin tip roast:63|prime rib roast:39|standing rib roast:39|eye of round roast:31|tri-tip roast:27|top round roast:23|pork sirloin roast:20
