product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Cobbler,31,3,Bakery > Cobbler,21,67.7%,10,Bakery > Cobbler [21] | Frozen > Cobbler [9] | Pantry > Baking Mixes [1]
Baking Chocolate,31,3,Pantry > Baking Chocolate,23,74.2%,8,Pantry > Baking Chocolate [23] | Snack > Chocolate Candy [7] | Bakery > Cake [1]
Chocolate Almonds,31,1,Snack > Nuts,31,100.0%,0,Snack > Nuts [31]
Bacon Pieces,31,1,Pantry > Bacon Toppings,31,100.0%,0,Pantry > Bacon Toppings [31]
Malt Beverage,31,1,Beverage > Malt Beverages,31,100.0%,0,Beverage > Malt Beverages [31]
Chili Oil,31,1,Pantry > Oil,31,100.0%,0,Pantry > Oil [31]
Oyster Sauce,31,1,Pantry > Sauces & Salsas,31,100.0%,0,Pantry > Sauces & Salsas [31]
Duck Sauce,31,1,Pantry > Sauces & Salsas,31,100.0%,0,Pantry > Sauces & Salsas [31]
Corn Syrup,31,1,Pantry > Sweeteners,31,100.0%,0,Pantry > Sweeteners [31]
Cacao Nibs,30,3,Pantry > Baking Ingredients,26,86.7%,4,Pantry > Baking Ingredients [26] | Snack > Chocolate Candy [3] | Snack > Nuts [1]
Noodle Bowl,30,4,Meal > Noodle Bowls,14,46.7%,16,Meal > Noodle Bowls [14] | Pantry > Pasta [12] | Pantry > Meal Kits [3] | Pantry > Applesauce [1]
Antipasto,30,5,Pantry > Antipasto,13,43.3%,17,Pantry > Antipasto [13] | Meat & Seafood > Sausage [6] | Meal > Composite Dishes [6] | Pantry > Peppers [3] | Meal > Meal Starters [2]
Fish Jerky,30,1,Snack > Jerky,30,100.0%,0,Snack > Jerky [30]
Bean Chips,30,1,Snack > Chips,30,100.0%,0,Snack > Chips [30]
Rice Snacks,30,2,Snack > Rice Snacks,28,93.3%,2,Snack > Rice Snacks [28] | Snack > Rice Cakes [2]
Chai Tea,30,2,Beverage > Tea,29,96.7%,1,Beverage > Tea [29] | Beverage > Flavored Drinks [1]
Salad Topping,30,2,Pantry > Salad Dressings,17,56.7%,13,Pantry > Salad Dressings [17] | Meal > Salads [13]
Fried Onions,30,2,Pantry > Toppings & Crunchies,29,96.7%,1,Pantry > Toppings & Crunchies [29] | Pantry > Fried Onions [1]
Haddock,30,1,Meat & Seafood > Seafood,30,100.0%,0,Meat & Seafood > Seafood [30]
Bell Peppers,30,5,Produce > Vegetables,23,76.7%,7,Produce > Vegetables [23] | Pantry > Peppers [3] | Frozen > Vegetables [2] | Pantry > Flakes [1] | Pantry > Canned Vegetables [1]
Frozen Berries,30,2,Produce > Fruit,26,86.7%,4,Produce > Fruit [26] | Frozen > Fruit [4]
Orange Juice Concentrate,30,1,Beverage > Orange Juice Concentrate,30,100.0%,0,Beverage > Orange Juice Concentrate [30]
Wild Rice,30,2,Pantry > Rice & Grains,29,96.7%,1,Pantry > Rice & Grains [29] | Meal > Rice Dishes [1]
Turkey Ham,30,1,Meat & Seafood > Turkey,30,100.0%,0,Meat & Seafood > Turkey [30]
Turkey Sausage Patties,30,2,Meat & Seafood > Sausage,25,83.3%,5,Meat & Seafood > Sausage [25] | Meat & Seafood > Poultry [5]
Red Lentils,29,1,Pantry > Beans,29,100.0%,0,Pantry > Beans [29]
Beef Brisket,29,3,Meat & Seafood > Beef,26,89.7%,3,Meat & Seafood > Beef [26] | Snack > Jerky [2] | Meal > Meal Starters [1]
Sandwiches,29,1,Meal > Sandwiches,29,100.0%,0,Meal > Sandwiches [29]
Stuffed Shells,29,6,Pantry > Pasta,20,69.0%,9,Pantry > Pasta [20] | Dairy > Cheese [3] | Bakery > Bread [2] | Meal > Pasta Dishes [2] | Frozen > Vegetables [1] | Bakery > Muffins [1]
Overnight Oats,29,1,Pantry > Grain,29,100.0%,0,Pantry > Grain [29]
Plant Based Cheese,29,1,Pantry > Plant Based Cheese,29,100.0%,0,Pantry > Plant Based Cheese [29]
Chicken Tenderloins,29,1,Meat & Seafood > Poultry,29,100.0%,0,Meat & Seafood > Poultry [29]
Pollock,29,1,Meat & Seafood > Fish,29,100.0%,0,Meat & Seafood > Fish [29]
Michelada Mix,29,1,Beverage > Cocktail Mixers,29,100.0%,0,Beverage > Cocktail Mixers [29]
Pickled Onions,29,1,Pantry > Pickled,29,100.0%,0,Pantry > Pickled [29]
Celery Salt,29,1,Pantry > Spices & Seasonings,29,100.0%,0,Pantry > Spices & Seasonings [29]
Cilantro,29,3,Produce > Vegetables,13,44.8%,16,Produce > Vegetables [13] | Pantry > Pickles [11] | Frozen > Vegetables [5]
Brioche Buns,28,1,Bakery > Buns,28,100.0%,0,Bakery > Buns [28]
Tempeh,28,7,Meat & Seafood > Meat Alternatives,11,39.3%,17,Meat & Seafood > Meat Alternatives [11] | Meat & Seafood > Beef [10] | Produce > Tempeh [2] | Meal > Sushi [2] | Meat & Seafood > Tempeh [1] | Meal > Pasta Dishes [1] | Meal > Plant Based [1]
Calzone,28,6,Bakery > Pastry,12,42.9%,16,Bakery > Pastry [12] | Dairy > Cheese [7] | Meal > Pizza [5] | Frozen > Ice Cream [2] | Meal > Plant Based [1] | Bakery > Calzone [1]
Caramel Corn,28,1,Snack > Popcorn,28,100.0%,0,Snack > Popcorn [28]
Sweet and Sour Sauce,28,1,Pantry > Sauces & Salsas,28,100.0%,0,Pantry > Sauces & Salsas [28]
Pho,28,3,Pantry > Soup,26,92.9%,2,Pantry > Soup [26] | Meal > Meal Starters [1] | Meal > Sushi [1]
White Rice,28,2,Pantry > Rice & Grains,22,78.6%,6,Pantry > Rice & Grains [22] | Pantry > White Rice [6]
Aloe Vera Juice,28,1,Beverage > Juice,28,100.0%,0,Beverage > Juice [28]
Electrolyte Water,28,1,Beverage > Sparkling Water,28,100.0%,0,Beverage > Sparkling Water [28]
Herring Fillets,28,3,Pantry > Canned Seafood,20,71.4%,8,Pantry > Canned Seafood [20] | Meat & Seafood > Fish [6] | Meat & Seafood > Shellfish [2]
Snapper Fillet,28,1,Meat & Seafood > Snapper,28,100.0%,0,Meat & Seafood > Snapper [28]
Yogurt Smoothie,28,1,Dairy > Yogurt,28,100.0%,0,Dairy > Yogurt [28]
Guava Nectar,28,1,Beverage > Juice,28,100.0%,0,Beverage > Juice [28]
Tapenade,28,2,Pantry > Olives,24,85.7%,4,Pantry > Olives [24] | Pantry > Peppers [4]
Peanut Sauce,28,1,Pantry > Sauces & Salsas,28,100.0%,0,Pantry > Sauces & Salsas [28]
Turmeric,28,1,Pantry > Spices & Seasonings,28,100.0%,0,Pantry > Spices & Seasonings [28]
Lard,28,2,Dairy > Butter,26,92.9%,2,Dairy > Butter [26] | Pantry > Oils & Fats [2]
Graham Cracker Crumbs,27,1,Snack > Crackers,27,100.0%,0,Snack > Crackers [27]
Turnover,27,4,Bakery > Pastry,22,81.5%,5,Bakery > Pastry [22] | Pantry > Baking Mixes [2] | Frozen > Turnover [2] | Meal > Meal Starters [1]
Bean with Bacon Soup,27,2,Pantry > Soup,26,96.3%,1,Pantry > Soup [26] | Pantry > Beans [1]
Challah,27,2,Bakery > Challah,26,96.3%,1,Bakery > Challah [26] | Snack > Crackers [1]
Tea Cakes,27,1,Bakery > Cake,27,100.0%,0,Bakery > Cake [27]
Cheesecake Mix,27,1,Pantry > Baking Mixes,27,100.0%,0,Pantry > Baking Mixes [27]
Gum,27,1,Snack > Gum,27,100.0%,0,Snack > Gum [27]
Egg Bites,27,6,Dairy > Eggs,16,59.3%,11,Dairy > Eggs [16] | Meal > Meal Starters [7] | Meat & Seafood > Charcuterie [1] | Meat & Seafood > Ham [1] | Frozen > Breakfast Sandwiches [1] | Dairy > Cheese [1]
Chicken Bites,27,4,Meat & Seafood > Poultry,16,59.3%,11,Meat & Seafood > Poultry [16] | Snack > Jerky [9] | Meal > Plant Based [1] | Meal > Meal Starters [1]
Mango Chips,27,1,Snack > Chips,27,100.0%,0,Snack > Chips [27]
Panini,27,4,Meal > Sandwiches,15,55.6%,12,Meal > Sandwiches [15] | Frozen > Appetizers [8] | Frozen > Single Entrees [3] | Frozen > Ice Cream [1]
Tomato Basil Soup,27,1,Pantry > Soup,27,100.0%,0,Pantry > Soup [27]
Nori,27,1,Pantry > Seaweed,27,100.0%,0,Pantry > Seaweed [27]
Halibut,27,1,Meat & Seafood > Fish,27,100.0%,0,Meat & Seafood > Fish [27]
Fruit Medley,27,3,Pantry > Canned Fruit,13,48.1%,14,Pantry > Canned Fruit [13] | Produce > Fruit [12] | Snack > Dried Fruit [2]
Yogurt Covered Raisins,27,1,Snack > Dried Fruit,27,100.0%,0,Snack > Dried Fruit [27]
Cocktail Onions,27,2,Pantry > Pickles,26,96.3%,1,Pantry > Pickles [26] | Produce > Vegetables [1]
Pimientos,27,2,Pantry > Canned Vegetables,26,96.3%,1,Pantry > Canned Vegetables [26] | Produce > Vegetables [1]
Eggplant,27,4,Pantry > Canned Vegetables,18,66.7%,9,Pantry > Canned Vegetables [18] | Produce > Vegetables [6] | Frozen > Vegetables [2] | Meal > Meal Starters [1]
Corn Meal Mix,26,1,Pantry > Baking Mixes,26,100.0%,0,Pantry > Baking Mixes [26]
Nut Bread,26,1,Bakery > Bread,26,100.0%,0,Bakery > Bread [26]
Stuffed Grape Leaves,26,4,Pantry > Canned,21,80.8%,5,Pantry > Canned [21] | Meal > Meal Starters [3] | Pantry > Peppers [1] | Produce > Vegetables [1]
French Fried Onions,26,3,Pantry > Salad Dressings,23,88.5%,3,Pantry > Salad Dressings [23] | Snack > Jerky [2] | Produce > Vegetables [1]
Bubble Tea,26,1,Beverage > Tea,26,100.0%,0,Beverage > Tea [26]
Nuggets,26,2,Meal > Plant Based,25,96.2%,1,Meal > Plant Based [25] | Meat & Seafood > Nuggets [1]
Plant-Based Sausage,26,1,Meal > Plant Based,26,100.0%,0,Meal > Plant Based [26]
Pancake Syrup,26,2,Pantry > Sweeteners,24,92.3%,2,Pantry > Sweeteners [24] | Bakery > Toaster Pastries [2]
Yogurt Drink,26,3,Beverage > Yogurt Drinks,18,69.2%,8,Beverage > Yogurt Drinks [18] | Dairy > Yogurt [7] | Dairy > Milk [1]
Caviar,26,3,Meat & Seafood > Fish,14,53.8%,12,Meat & Seafood > Fish [14] | Pantry > Canned Seafood [10] | Pantry > Pickles [2]
Olive Salad,26,1,Meal > Salads,26,100.0%,0,Meal > Salads [26]
Pickled Ginger,26,2,Pantry > Pickled,25,96.2%,1,Pantry > Pickled [25] | Meal > Meal Starters [1]
Garlic Powder,26,1,Pantry > Spices & Seasonings,26,100.0%,0,Pantry > Spices & Seasonings [26]
Monk Fruit Sweetener,26,1,Pantry > Sweeteners,26,100.0%,0,Pantry > Sweeteners [26]
Beef Patty,25,2,Meat & Seafood > Beef,24,96.0%,1,Meat & Seafood > Beef [24] | Bakery > Pastry [1]
Compound Butter,25,2,Dairy > Butter,24,96.0%,1,Dairy > Butter [24] | Pantry > Nut Butters [1]
Frosting Mix,25,2,Pantry > Baking Mixes,16,64.0%,9,Pantry > Baking Mixes [16] | Pantry > Frosting [9]
Manicotti,25,4,Pantry > Pasta,20,80.0%,5,Pantry > Pasta [20] | Meal > Pasta Dishes [2] | Meal > Meal Starters [2] | Dairy > Cheese [1]
Luncheon Loaf,25,3,Pantry > Canned Meat,22,88.0%,3,Pantry > Canned Meat [22] | Meat & Seafood > Ham [2] | Meat & Seafood > Poultry [1]
Lentil Chips,25,1,Snack > Chips,25,100.0%,0,Snack > Chips [25]
Cream of Coconut,25,2,Pantry > Baking Additives & Extracts,17,68.0%,8,Pantry > Baking Additives & Extracts [17] | Beverage > Cocktail Mixers [8]
Hemp Milk,25,1,Beverage > Plant Milk,25,100.0%,0,Beverage > Plant Milk [25]
Green Goddess Dressing,25,1,Pantry > Salad Dressings,25,100.0%,0,Pantry > Salad Dressings [25]
Mineral Water,25,1,Beverage > Sparkling Water,25,100.0%,0,Beverage > Sparkling Water [25]
Gazpacho,25,2,Pantry > Soup,24,96.0%,1,Pantry > Soup [24] | Beverage > Juice [1]
Bean Sprouts,25,3,Pantry > Canned Vegetables,14,56.0%,11,Pantry > Canned Vegetables [14] | Produce > Vegetables [10] | Pantry > Beans [1]
Candy Coating,25,1,Pantry > Baking Decorations,25,100.0%,0,Pantry > Baking Decorations [25]
Chili Pods,25,1,Pantry > Spices & Seasonings,25,100.0%,0,Pantry > Spices & Seasonings [25]
Cream Soda,25,1,Beverage > Carbonated,25,100.0%,0,Beverage > Carbonated [25]
Stevia,25,1,Pantry > Sweeteners,25,100.0%,0,Pantry > Sweeteners [25]
Greek Yogurt,25,3,Dairy > Yogurt,23,92.0%,2,Dairy > Yogurt [23] | Pantry > Sweeteners [1] | Dairy > Cheese [1]
Baked Ziti,24,3,Meal > Pasta Dishes,19,79.2%,5,Meal > Pasta Dishes [19] | Dairy > Cheese [4] | Meal > Sushi [1]
Garlic Toast,24,1,Bakery > Bread,24,100.0%,0,Bakery > Bread [24]
Sugar Cones,24,1,Snack > Ice Cream Cones,24,100.0%,0,Snack > Ice Cream Cones [24]
Corn Flour,24,1,Pantry > Flour,24,100.0%,0,Pantry > Flour [24]
Mortadella,24,1,Meat & Seafood > Charcuterie,24,100.0%,0,Meat & Seafood > Charcuterie [24]
Pizza Rolls,24,4,Frozen > Appetizers,17,70.8%,7,Frozen > Appetizers [17] | Frozen > Pizza [5] | Bakery > Pastry [1] | Bakery > Bread [1]
Almond Oil,24,1,Pantry > Oil,24,100.0%,0,Pantry > Oil [24]
Pickled Carrots,24,2,Pantry > Pickled,22,91.7%,2,Pantry > Pickled [22] | Pantry > Pickles [2]
Garlic Paste,24,2,Pantry > Sauces & Salsas,20,83.3%,4,Pantry > Sauces & Salsas [20] | Produce > Vegetables [4]
Dipping Sauce,24,1,Pantry > Sauces & Salsas,24,100.0%,0,Pantry > Sauces & Salsas [24]
Bean Salad,24,1,Meal > Salads,24,100.0%,0,Meal > Salads [24]
Edible Confetti,24,4,Snack > Candy,10,41.7%,14,Snack > Candy [10] | Pantry > Baking Decorations [5] | Bakery > Edible Confetti [5] | Pantry > Edible Confetti [4]
Sweet Chili Sauce,24,1,Pantry > Sauces & Salsas,24,100.0%,0,Pantry > Sauces & Salsas [24]
Cake Decorations,24,2,Snack > Candy,23,95.8%,1,Snack > Candy [23] | Pantry > Frosting [1]
Romaine Hearts,24,1,Produce > Vegetables,24,100.0%,0,Produce > Vegetables [24]
Hard Boiled Eggs,24,1,Dairy > Eggs,24,100.0%,0,Dairy > Eggs [24]
Beef Steak Fritters,23,1,Meat & Seafood > Beef,23,100.0%,0,Meat & Seafood > Beef [23]
Italian Rolls,23,1,Bakery > Rolls,23,100.0%,0,Bakery > Rolls [23]
Caramel Topping,23,1,Pantry > Sweeteners,23,100.0%,0,Pantry > Sweeteners [23]
Orange Chicken,23,6,Meal > Meal Starters,9,39.1%,14,Meal > Meal Starters [9] | Frozen > Single Entrees [6] | Meat & Seafood > Poultry [3] | Pantry > Meal Kits [2] | Meal > Sandwiches [2] | Meal > Plant Based [1]
Lunch Kits,23,3,Meal > Lunch Kits,20,87.0%,3,Meal > Lunch Kits [20] | Meal > Lunch Packs [2] | Meal > Salads [1]
Popcorn Kernels,23,1,Snack > Popcorn,23,100.0%,0,Snack > Popcorn [23]
Pecan Pie,23,4,Bakery > Pie,19,82.6%,4,Bakery > Pie [19] | Frozen > Pecan Pie [2] | Snack > Crackers [1] | Snack > Trail Mix [1]
Fritters,23,2,Bakery > Pastry,22,95.7%,1,Bakery > Pastry [22] | Meal > Meal Starters [1]
Milkshake,23,1,Dairy > Milk,23,100.0%,0,Dairy > Milk [23]
Breaded Fish Fillets,23,1,Meat & Seafood > Fish,23,100.0%,0,Meat & Seafood > Fish [23]
Mixed Greens,23,3,Pantry > Canned Vegetables,12,52.2%,11,Pantry > Canned Vegetables [12] | Produce > Vegetables [10] | Frozen > Vegetables [1]
Fruit Mix,23,2,Pantry > Canned Fruit,19,82.6%,4,Pantry > Canned Fruit [19] | Produce > Vegetables [4]
Vegetable Tray,23,1,Produce > Vegetables,23,100.0%,0,Produce > Vegetables [23]
Wine Vinegar,23,1,Pantry > Sauces & Salsas,23,100.0%,0,Pantry > Sauces & Salsas [23]
Turkey Pepperoni,23,1,Meat & Seafood > Poultry,23,100.0%,0,Meat & Seafood > Poultry [23]
Dried Plums,23,1,Snack > Dried Fruit,23,100.0%,0,Snack > Dried Fruit [23]
Turkey Breast Tenderloins,23,1,Meat & Seafood > Poultry,23,100.0%,0,Meat & Seafood > Poultry [23]
Plant-Based Burgers,23,2,Meal > Plant Based,22,95.7%,1,Meal > Plant Based [22] | Pantry > Plant Based Cheese [1]
Crabmeat,23,1,Pantry > Canned Seafood,23,100.0%,0,Pantry > Canned Seafood [23]
Skirt Steak,22,1,Meat & Seafood > Beef,22,100.0%,0,Meat & Seafood > Beef [22]
Soup Base,22,2,Pantry > Soup,20,90.9%,2,Pantry > Soup [20] | Meal > Plant Based [2]
Coleslaw Mix,22,2,Produce > Vegetables,21,95.5%,1,Produce > Vegetables [21] | Meal > Salads [1]
Walnut Butter,22,2,Pantry > Nut Butters,21,95.5%,1,Pantry > Nut Butters [21] | Pantry > Jam [1]
Roasted Chickpeas,22,1,Snack > Nuts & Seeds,22,100.0%,0,Snack > Nuts & Seeds [22]
Chestnuts,22,1,Snack > Nuts,22,100.0%,0,Snack > Nuts [22]
Pastries,22,2,Bakery > Pastry,21,95.5%,1,Bakery > Pastry [21] | Snack > Chocolate Candy [1]
Cappuccino,22,1,Beverage > Coffee,22,100.0%,0,Beverage > Coffee [22]
Risotto Mix,22,3,Meal > Meal Starters,12,54.5%,10,Meal > Meal Starters [12] | Pantry > Meal Kits [5] | Pantry > Rice [5]
Couscous Mix,22,4,Pantry > Pasta,13,59.1%,9,Pantry > Pasta [13] | Beverage > Mixes [5] | Pantry > Meal Kits [2] | Pantry > Salad Dressings [2]
Pork Steak,22,1,Meat & Seafood > Pork,22,100.0%,0,Meat & Seafood > Pork [22]
Iced Green Tea,22,2,Beverage > Tea,20,90.9%,2,Beverage > Tea [20] | Beverage > Flavored Drinks [2]
Fruit Juice Drink,22,1,Beverage > Juice,22,100.0%,0,Beverage > Juice [22]
Kale Greens,22,1,Produce > Vegetables,22,100.0%,0,Produce > Vegetables [22]
Greens,22,1,Produce > Vegetables,22,100.0%,0,Produce > Vegetables [22]
Rugelach,22,1,Bakery > Pastry,22,100.0%,0,Bakery > Pastry [22]
Safflower Oil,22,1,Pantry > Oil,22,100.0%,0,Pantry > Oil [22]
Skillet Sauce,22,1,Pantry > Sauces & Salsas,22,100.0%,0,Pantry > Sauces & Salsas [22]
Pepper Sauce,22,1,Pantry > Sauces & Salsas,22,100.0%,0,Pantry > Sauces & Salsas [22]
Banana Bread,21,3,Bakery > Bread,19,90.5%,2,Bakery > Bread [19] | Pantry > Baking Mixes [1] | Pantry > Bread Crumbs [1]
Falafel Mix,21,2,Pantry > Meal Kits,16,76.2%,5,Pantry > Meal Kits [16] | Meal > Meal Starters [5]
Roast,21,3,Meat & Seafood > Beef,16,76.2%,5,Meat & Seafood > Beef [16] | Meal > Plant Based [4] | Meal > Meal Starters [1]
Bowl,21,3,Meal > Composite Dishes,18,85.7%,3,Meal > Composite Dishes [18] | Pantry > Vinegar [2] | Meal > Sushi [1]
Babka,21,1,Bakery > Babka,21,100.0%,0,Bakery > Babka [21]
Panettone,21,3,Bakery > Panettone,19,90.5%,2,Bakery > Panettone [19] | Snack > Crackers [1] | Pantry > Baking Mixes [1]
Brat Buns,21,1,Bakery > Buns,21,100.0%,0,Bakery > Buns [21]
Custard,21,4,Dairy > Pudding,17,81.0%,4,Dairy > Pudding [17] | Bakery > Cake [2] | Frozen > Ice Cream [1] | Meal > Meal Starters [1]
Snack Sticks,21,2,Snack > Sticks,20,95.2%,1,Snack > Sticks [20] | Bakery > Cookies [1]
Ham Salad,21,1,Meal > Salads,21,100.0%,0,Meal > Salads [21]
Hash Brown Patties,21,2,Produce > Vegetables,20,95.2%,1,Produce > Vegetables [20] | Meat & Seafood > Poultry [1]
Soft Drink,21,2,Beverage > Soft Drinks,20,95.2%,1,Beverage > Soft Drinks [20] | Frozen > Ice Cream [1]
Grouper,21,1,Meat & Seafood > Seafood,21,100.0%,0,Meat & Seafood > Seafood [21]
Flaxseed Meal,21,1,Pantry > Grain,21,100.0%,0,Pantry > Grain [21]
Chai Concentrate,21,1,Beverage > Juice,21,100.0%,0,Beverage > Juice [21]
Pomegranate Arils,21,1,Produce > Fruit,21,100.0%,0,Produce > Fruit [21]
Pomegranate Juice,21,2,Beverage > Juice,20,95.2%,1,Beverage > Juice [20] | Produce > Vegetables [1]
Salad Greens,21,2,Produce > Vegetables,19,90.5%,2,Produce > Vegetables [19] | Meal > Salads [2]
Soppressata,21,1,Meat & Seafood > Charcuterie,21,100.0%,0,Meat & Seafood > Charcuterie [21]
Condensed Milk,21,2,Dairy > Milk,20,95.2%,1,Dairy > Milk [20] | Pantry > Canned Milk [1]
Hazelnut Butter,21,1,Pantry > Nut Butters,21,100.0%,0,Pantry > Nut Butters [21]
Pickled Green Beans,21,2,Pantry > Pickled,20,95.2%,1,Pantry > Pickled [20] | Pantry > Pickles [1]
Pickled Cauliflower,21,1,Pantry > Pickled,21,100.0%,0,Pantry > Pickled [21]
Red Wine Vinaigrette,21,1,Pantry > Salad Dressings,21,100.0%,0,Pantry > Salad Dressings [21]
Seitan,21,1,Meat & Seafood > Meat Alternatives,21,100.0%,0,Meat & Seafood > Meat Alternatives [21]
Strawberry Chips,21,1,Snack > Dried Fruit,21,100.0%,0,Snack > Dried Fruit [21]
Cocktail,20,1,Beverage > Cocktails,20,100.0%,0,Beverage > Cocktails [20]
Tortilla Mix,20,1,Pantry > Baking Mixes,20,100.0%,0,Pantry > Baking Mixes [20]
Soy Beans,20,2,Pantry > Beans,18,90.0%,2,Pantry > Beans [18] | Frozen > Vegetables [2]
Potato Rolls,20,2,Bakery > Rolls,19,95.0%,1,Bakery > Rolls [19] | Snack > Potato Rolls [1]
Cannoli,20,2,Bakery > Pastry,18,90.0%,2,Bakery > Pastry [18] | Frozen > Cannoli [2]
Malted Milk Balls,20,2,Snack > Chocolate Candy,12,60.0%,8,Snack > Chocolate Candy [12] | Snack > Candy [8]
Gingerbread House Kit,20,2,Bakery > Cake,18,90.0%,2,Bakery > Cake [18] | Snack > Candy [2]
Carrot Snack Pack,20,2,Produce > Snack Packs,19,95.0%,1,Produce > Snack Packs [19] | Pantry > Pickles [1]
Pickled Jalapenos,20,2,Pantry > Pickled,15,75.0%,5,Pantry > Pickled [15] | Pantry > Peppers [5]
Menudo,20,1,Pantry > Soup,20,100.0%,0,Pantry > Soup [20]
Chili Garlic Sauce,20,1,Pantry > Sauces & Salsas,20,100.0%,0,Pantry > Sauces & Salsas [20]
Macadamia Milk,20,1,Beverage > Plant Milk,20,100.0%,0,Beverage > Plant Milk [20]
Mashed Cauliflower,20,4,Frozen > Vegetables,13,65.0%,7,Frozen > Vegetables [13] | Pantry > Canned Vegetables [4] | Meal > Meal Starters [2] | Dairy > Cheese [1]
Scrapple,20,1,Meat & Seafood > Pork,20,100.0%,0,Meat & Seafood > Pork [20]
Rice Pilaf Mix,20,1,Pantry > Rice & Grains,20,100.0%,0,Pantry > Rice & Grains [20]
Turkey Patties,20,3,Meat & Seafood > Patties & Burgers,11,55.0%,9,Meat & Seafood > Patties & Burgers [11] | Meat & Seafood > Poultry [8] | Meal > Sushi [1]
Drink,20,2,Beverage > Drink,18,90.0%,2,Beverage > Drink [18] | Beverage > Flavored Drinks [2]
Plums,20,2,Pantry > Canned Fruit,17,85.0%,3,Pantry > Canned Fruit [17] | Produce > Vegetables [3]
Macaroni and Cheese,20,2,Dairy > Cheese,19,95.0%,1,Dairy > Cheese [19] | Meat & Seafood > Charcuterie [1]
Instant Mashed Potatoes,20,1,Pantry > Instant Mashed Potatoes,20,100.0%,0,Pantry > Instant Mashed Potatoes [20]
Pad Thai Sauce,20,1,Pantry > Sauces & Salsas,20,100.0%,0,Pantry > Sauces & Salsas [20]
Olive Tapenade,20,1,Pantry > Olives,20,100.0%,0,Pantry > Olives [20]
Canned Pasta,20,2,Pantry > Pasta & Noodles,19,95.0%,1,Pantry > Pasta & Noodles [19] | Dairy > Cheese [1]
Udon Noodles,20,3,Pantry > Pasta,16,80.0%,4,Pantry > Pasta [16] | Meal > Meal Starters [3] | Frozen > Vegetables [1]
Lupini Beans,20,1,Pantry > Beans,20,100.0%,0,Pantry > Beans [20]
Cactus,20,2,Pantry > Canned Vegetables,10,50.0%,10,Pantry > Canned Vegetables [10] | Produce > Vegetables [10]
Boudin,20,2,Meat & Seafood > Sausage,19,95.0%,1,Meat & Seafood > Sausage [19] | Meal > Meal Starters [1]
Candy Decorations,20,1,Pantry > Baking Decorations,20,100.0%,0,Pantry > Baking Decorations [20]
Chorizo Sausage,20,2,Meat & Seafood > Sausage,19,95.0%,1,Meat & Seafood > Sausage [19] | Meal > Plant Based [1]
Vanilla Extract,20,1,Pantry > Baking Extracts,20,100.0%,0,Pantry > Baking Extracts [20]
Agave Syrup,20,1,Pantry > Sweeteners,20,100.0%,0,Pantry > Sweeteners [20]
Cassava,20,1,Frozen > Vegetables,20,100.0%,0,Frozen > Vegetables [20]
Garlic Knots,20,1,Bakery > Bread,20,100.0%,0,Bakery > Bread [20]
Pancake & Baking Mix,19,1,Pantry > Baking Mixes,19,100.0%,0,Pantry > Baking Mixes [19]
Mung Beans,19,2,Pantry > Beans,17,89.5%,2,Pantry > Beans [17] | Produce > Vegetables [2]
Potato Sticks,19,1,Snack > Chips,19,100.0%,0,Snack > Chips [19]
Maca Powder,19,8,Beverage > Flavored Drinks,8,42.1%,11,Beverage > Flavored Drinks [8] | Pantry > Protein Powders [4] | Beverage > Protein Drinks [2] | Snack > Jerky [1] | Beverage > Coffee Creamer [1] | Beverage > Protein Powders [1] | Beverage > Sparkling Water [1] | Sports & Wellness > Protein Powders [1]
Nonfat Dry Milk,19,1,Beverage > Coffee Creamer,19,100.0%,0,Beverage > Coffee Creamer [19]
Nutritional Yeast,19,1,Pantry > Spices & Seasonings,19,100.0%,0,Pantry > Spices & Seasonings [19]
Fruit Tray,19,1,Produce > Snack Packs,19,100.0%,0,Produce > Snack Packs [19]
