stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
C_relaxed,1,2674778,"PUMPKIN ROLL CAKE WITH A SWEET BUTTERCREAM FILLING, PUMPKIN",Bakery > Rolls > Sweet Rolls > Roll,Bakery > Cake > Roll,0.592,0.867,+0.275
C_relaxed,1,2128775,SWEET CORN PANCAKES,Bakery > Cake,Bakery > Crepes,0.575,0.777,+0.202
C_relaxed,1,2716208,"Pancakes, Maple, Homestyle, Bulk, 4""",Bakery > Cake,Bakery > Cake > Whole Grain,0.581,0.859,+0.278
C_relaxed,1,2653621,"QUAKER RICE CAKES VARIETY PACK, 23.7 OZ, 4 COUNT, CARAMEL; CHOCOLATE",Snack > Candy > Caramel,Snack > Cookies > Whole Grain,0.530,0.735,+0.205
C_relaxed,1,2521391,"Sandwich, Maple Pancake, Whole Grain, Beef Sausage, Individually Wrapped",Snack > Crackers > Whole Grain,Bakery > Cake > Whole Grain,0.593,0.801,+0.208
C_relaxed,1,2256816,EDIBLE ZOMBIE SLIME,Snack > Candy > Hard Candy,Pantry > Gelatin > Gelatin Dessert,0.525,0.731,+0.206
C_relaxed,1,453416,WHEAT CAKE,Bakery > Cake,Pantry > Baking Mixes > Cake Flour,0.593,0.872,+0.279
C_relaxed,1,1393507,"GINGERBREAD SLICED CREME CAKE, GINGERBREAD",Bakery > Bread > Sliced,Bakery > Cake > Sliced,0.598,0.878,+0.281
C_relaxed,1,2401337,"BIRTHDAY CAKE RICE KRISPY TREAT, BIRTHDAY CAKE",Snack > Candy > Marshmallows,Snack > Candy > Marshmallows > Crispy,0.571,0.806,+0.235
C_relaxed,1,2411977,"STRAWBERRY CHEESECAKE FUDGE, STRAWBERRY CHEESECAKE",Snack > Candy,Bakery > Cake > Cheesecake,0.539,0.747,+0.208
C_relaxed,1,1971784,"CAKE ICE CREAM CUPS, CAKE",Frozen > Ice Cream,Snack > Cookies > Cake Cups,0.580,0.899,+0.319
C_relaxed,1,2518026,"Cold Fudge for Ice Cream Cakes, #10 can, 96 OZ",Snack > Candy,Frozen > Ice Cream > Ice Cream Cake,0.444,0.669,+0.225
C_relaxed,1,2072765,CRAB CAKE MIX,Pantry > Baking Mixes > Cake Mix,Meat & Seafood > Crab > Crab Cakes,0.559,0.812,+0.253
C_relaxed,1,2071068,WEDDING CAKE EGG COVERED IN WHITE CHOCOLATE,Snack > Candy > Chocolate Candy > Covered,Snack > Candy > Chocolate Candy > Egg,0.458,0.659,+0.201
C_relaxed,1,2545554,"MINT CREME CAKE ROLLS, MINT CREME",Bakery > Rolls > Roll,Bakery > Cake > Crumb,0.552,0.827,+0.275
C_relaxed,1,2741369,Fiber One Birthday Cake Baked Bar 12 Count,Snack > Cookies > Baked > High Protein,Snack > Bars > Granola Bars > Baked,0.458,0.679,+0.222
C_relaxed,1,1897579,"ITALIAN PANKO BREADCRUMBS, OREGON, BASIL & PARSLEY",Pantry > Spices & Seasonings > Basil,Pantry > Bread Crumbs,0.538,0.786,+0.248
C_relaxed,1,2071418,CARROT CAKE TRUFFLES,Pantry > Canned Vegetables > Carrots,Bakery > Cake,0.536,0.758,+0.222
C_relaxed,1,2593097,HAND-DECORATED CRISPY TREAT,Snack > Candy > Marshmallows,Snack > Cookies > Hand Decorated,0.580,0.814,+0.234
C_relaxed,1,2460310,"FRENCH PANCAKES TO-GO!, FRENCH",Bakery > Cake,Bakery > Crepes,0.586,0.844,+0.259
C_relaxed,1,2113779,CRAB & SEAFOOD CAKES,Bakery > Cake,Frozen > Appetizers > Crab Cakes,0.565,0.919,+0.354
C_relaxed,1,1912627,PANCAKES,Bakery > Cake > Gluten Free,Bakery > Crepes,0.557,0.850,+0.293
C_relaxed,1,2741434,Betty Crocker Cinnamon Toast Crunch Cinnadust Frosting,Pantry > Spices & Seasonings > Cinnamon,Pantry > Baking Mixes > Cake Mix > Cake,0.585,0.795,+0.211
C_relaxed,1,2591743,"SEA-SALTED CARAMEL CRME CHOCOLATE MASCARPONE TRUFFLES, SEA-SALT; CARAMEL; DARK CHOCOLATE",Pantry > Spices & Seasonings > Salt,Snack > Candy > Truffles > Salted,0.596,0.831,+0.235
C_relaxed,1,1434664,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.574,0.944,+0.370
C_relaxed,1,1370717,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.574,0.944,+0.370
C_relaxed,1,1642922,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.574,0.944,+0.370
C_relaxed,1,1644382,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.574,0.944,+0.370
C_relaxed,1,2671699,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.566,0.941,+0.375
C_relaxed,1,1644009,"CRISP WAFERS IN WHITE CREME BARS, WHITE",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.589,0.871,+0.281
C_relaxed,1,1436309,"CRISP WAFERS IN WHITE CREME BARS, WHITE CREME",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.599,0.861,+0.262
C_relaxed,1,1646327,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.574,0.944,+0.370
C_relaxed,1,1644015,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.566,0.941,+0.375
C_relaxed,1,1644887,CRISP WAFERS IN MILK CHOCOLATE,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.574,0.944,+0.370
C_relaxed,1,1436371,"CRISP WAFERS IN WHITE CREME BARS, WHITE CREME",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.599,0.861,+0.262
C_relaxed,1,2671702,CRISPY WAFERS STICKS,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.524,0.770,+0.246
C_relaxed,1,2600937,"CRISP WAFERS IN WHITE CREME, WHITE CREME",Snack > Candy > Sour Candy,Snack > Candy > Chocolate Candy > Crisp Wafers,0.597,0.845,+0.249
C_relaxed,1,2281205,"CRUNCH BARS, CRUNCH",Snack > Candy > Chocolate Candy,Snack > Bars > Granola Bars > Crunch,0.576,0.798,+0.222
C_relaxed,1,2601859,"DARK CHOCOLATE CHERRY CASHEW BARS, DARK CHOCOLATE; CHERRY; CASHEW",Snack > Nuts > Cashews,Snack > Candy > Chocolate Bars > High Protein,0.586,0.787,+0.200
C_relaxed,1,2656451,"HEARTLINES CLASSIC CONVERSATION HEARTS, HEARTLINES",Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Hearts,0.574,0.836,+0.262
C_relaxed,1,1902020,"APPLE RINGS, NUTS & DRY FRUIT",Snack > Nuts,Snack > Candy > Gummy Candy > Rings,0.559,0.818,+0.259
C_relaxed,1,2616786,"S'MORES BARS, S'MORES",Snack > Bars,Snack > Bars > Granola Bars > S'mores,0.532,0.758,+0.225
C_relaxed,1,1935553,"MEAL BAR, PEANUT BUTTER",Meal > Meal Starters,Snack > Nuts > Peanuts > Bar,0.564,0.855,+0.292
C_relaxed,1,2572921,"DARK CHOCOLATE SEA SALT TRUFFLES, DARK CHOCOLATE SEA SALT",Snack > Candy > Truffles > Sea Salt,Snack > Candy > Chocolate Candy > Organic > Sea Salt,0.580,0.845,+0.265
C_relaxed,1,2658730,"DARK CHOCOLATE SEA SALT TRUFFLES, DARK CHOCOLATE SEA SALT",Snack > Candy > Truffles > Sea Salt,Snack > Candy > Chocolate Candy > Organic > Sea Salt,0.580,0.845,+0.265
C_relaxed,1,2124359,"DARK CHOCOLATE SEA SALT TRUFFLES, DARK CHOCOLATE SEA SALT",Snack > Candy > Truffles > Sea Salt,Snack > Candy > Chocolate Candy > Organic > Sea Salt,0.564,0.834,+0.270
C_relaxed,1,2063708,BUTTERSCOTCH BUTTONS,Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Buttons,0.586,0.856,+0.270
C_relaxed,1,2656446,"HEARTLINES TINY CONVERSATION HEARTS, HEARTLINES",Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Hearts,0.588,0.838,+0.250
C_relaxed,1,2021351,ROOT BEER BARRELS,Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Barrels,0.584,0.884,+0.300
C_relaxed,1,2147447,"LARGE CONVERSATION HEARTS CANDY, LARGE CONVERSATION HEARTS",Snack > Candy > Hard Candy,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.578,0.808,+0.229
C_relaxed,1,1916058,DARK CHOCOLATE COVERED ESPRESSO BEANS,Snack > Candy > Chocolate Candy > Covered,Snack > Candy > Chocolate Candy > Dark Chocolate > Coffee Beans,0.580,0.834,+0.254
C_relaxed,1,2421849,FRIENDSHIP EXCHANGE WITH CHEWY HEARTS,Snack > Candy > Sour Candy > Chewy,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.537,0.741,+0.204
C_relaxed,1,2421844,FRIENDSHIP EXCHANGE WITH CHEWY HEARTS,Snack > Candy > Sour Candy > Chewy,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.537,0.741,+0.204
C_relaxed,1,2421851,FRIENDSHIP EXCHANGE WITH CHEWY HEARTS,Snack > Candy > Hard Candy > Chewy,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.496,0.741,+0.245
C_relaxed,1,2421850,FRIENDSHIP EXCHANGE WITH CHEWY HEARTS,Snack > Candy > Hard Candy > Chewy,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.496,0.741,+0.245
C_relaxed,1,2576718,"MINT 80% CACAO DARK CHOCOLATE, MINT",Snack > Candy > Mints > Sugar Free,Snack > Candy > Chocolate Bars > Organic,0.532,0.761,+0.228
C_relaxed,1,577366,CLUSTERS,Snack > Candy > Chocolate Candy > Swiss Milk Chocolate,Snack > Candy > Caramel > Clusters,0.527,0.769,+0.242
C_relaxed,1,2073736,HELLO KITTY CANDIES,Snack > Fruit Snacks,Snack > Candy > Jelly Beans,0.573,0.801,+0.228
C_relaxed,1,2048986,"CANDYRIFIC, STAR WARS EASTER EGG CANDY DISPENSER",Snack > Candy > Chocolate Candy,Snack > Candy > Hard Candy > Dispenser,0.527,0.769,+0.243
C_relaxed,1,2114795,"LOVELY CANDY CO, CASHAMELS",Snack > Candy > Caramel > Sea Salt,Snack > Candy > Hard Candy,0.509,0.737,+0.227
C_relaxed,1,2167544,"CREME D'ORANGE FILLED DARK CHOCOLATE, CREME D'ORANGE",Snack > Candy > Chocolate Candy > Dark,Snack > Candy > Chocolate Candy > Filled,0.505,0.712,+0.207
C_relaxed,1,2674168,"STRAWBERRY SPLASH FRUIT FLAVORED FRUITY ROLLS SNACKS, STRAWBERRY SPLASH",Bakery > Rolls,Snack > Fruit Snacks > Assorted Fruit,0.569,0.806,+0.237
C_relaxed,1,2045180,SOUR NEON WORMS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Neon,0.593,0.868,+0.275
C_relaxed,1,1759720,SOUR NEON WORMS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Neon,0.560,0.830,+0.270
C_relaxed,1,1575256,"RUSSELL STOVER, ASSORTED FINE CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.597,0.925,+0.329
C_relaxed,1,2044104,"RUSSELL STOVER, ASSORTED CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.578,0.898,+0.320
C_relaxed,1,2042157,"RUSSELL STOVER, ASSORTED FINE CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.597,0.925,+0.329
C_relaxed,1,2044099,"RUSSELL STOVER, LOVE YA! ASSORTED CHOCOLATES",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.581,0.859,+0.278
C_relaxed,1,2042162,"RUSSELL STOVER, ASSORTED CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.578,0.898,+0.320
C_relaxed,1,2085727,"RUSSELL STOVER, ASSORTED FINE CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.597,0.925,+0.329
C_relaxed,1,2044123,"RUSSELL STOVER, ASSORTED FINE CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.597,0.925,+0.329
C_relaxed,1,2043636,PEACH RINGS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,0.586,0.810,+0.225
C_relaxed,1,2442148,"GALIL, ZWEET PEACH RINGS",Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,0.562,0.801,+0.239
C_relaxed,1,2290364,PEACH RINGS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,0.596,0.816,+0.220
C_relaxed,1,2668874,"APPLE RINGS CHILI & LIME SEASONED, APPLE RINGS",Snack > Candy > Gummy Candy,Snack > Dried Fruit > Apple Rings,0.516,0.726,+0.210
C_relaxed,1,2104065,PEACH RINGS,Snack > Candy > Gummy Candy,Snack > Candy > Gummy Candy > Ring,0.586,0.864,+0.279
C_relaxed,1,2428207,"RAW MACA INCA SUPERFOOD POWDER, RAW MACA",Pantry > Protein Powders,Pantry > Protein Powders > Maca Powder,0.581,0.808,+0.227
C_relaxed,1,2561124,SPECKLED MALTBALLS MILK CHOCOLATE,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.553,0.809,+0.256
C_relaxed,1,1963965,VALENTINES BOX WITH CANDY,Snack > Candy > Chocolate Candy,Snack > Candy > Hard Candy > Card Kit,0.564,0.855,+0.291
C_relaxed,1,578107,HEART,Snack > Candy > Chocolate Candy,Snack > Candy > Hard Candy > Hearts,0.600,0.860,+0.261
C_relaxed,1,2590647,HALLOWEEN MOVIE NIGHT SNACK KIT,Snack > Fruit Snacks,Snack > Candy > Chocolate Candy > Candies,0.523,0.727,+0.204
C_relaxed,1,2048991,"CANDYRIFIC, STAR WARS EASTER EGG DISPENSER",Snack > Candy > Chocolate Candy,Snack > Candy > Hard Candy > Dispenser,0.518,0.761,+0.244
C_relaxed,1,1862153,DELICIOUS NUGGETS OF BABY GINGER ROOT,Snack > Candied Fruit,Snack > Candy > Sour Candy > Crystallized,0.597,0.812,+0.215
C_relaxed,1,2281843,"CARAMEL MACCHIATO, SALTED CARAMEL, BANANAS FOSTER, BROWNIE FUDGE, S'MORES TRUFFLE MILKSHAKE FLIGHT, ",Bakery > Brownies,Snack > Candy > Truffles > Salted,0.600,0.817,+0.217
C_relaxed,1,1920887,MILK DUDS,Snack > Candy > Caramel,Dairy > Milk,0.538,0.763,+0.224
C_relaxed,1,2056417,"MAXFIELD, MILK CHOCOLATE MINT SANDWICHES",Snack > Candy > Mints > Sugar Free,Snack > Candy > Mints > Sandwich,0.487,0.696,+0.208
C_relaxed,1,2134984,"FLUFFY MINT CREAM IN FINE MILK CHOCOLATE, MINT DREAM",Snack > Candy > Mints > Sugar Free,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,0.493,0.737,+0.245
C_relaxed,1,2508710,"MINT AND HERBAL HARD CANDY MINTS, MINT AND HERBAL",Snack > Candy > Hard Candy,Snack > Candy > Mints > Hard > Sugar Free,0.577,0.803,+0.226
C_relaxed,1,2625987,"RAINBOW VANILLA MERINGUES, VANILLA",Snack > Candy,Snack > Candy > Fat Free,0.582,0.783,+0.201
C_relaxed,1,1941816,BACON BRITTLE,Snack > Candy,Snack > Nuts > Peanuts > Brittle,0.581,0.799,+0.218
C_relaxed,1,1520712,"RUSSELL STOVER, TEXAS ASSORTMENT CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.595,0.882,+0.287
C_relaxed,1,2572933,"PEPPERMINT WHITE & DARK CHOCOLATE BARK, PEPPERMINT",Snack > Candy > Chocolate Bars,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint Bark,0.569,0.860,+0.291
C_relaxed,1,2634157,"DARK CHOCOLATE WITH REAL PEPPERMINT CANDYCANE HOT COCOA, DARK CHOCOLATE",Pantry > Spices & Seasonings > Pepper > Hot,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,0.581,0.814,+0.233
C_relaxed,1,2677931,"GRASSHOPPER DARK & WHITE CHOCOLATE BARK WITH PEPPERMINT CANDIES, GRASSHOPPER",Snack > Candy > Chocolate Bars,Snack > Candy > Chocolate Candy > Peppermint Bark,0.513,0.752,+0.239
C_relaxed,1,2626531,"PEPPERMINT FINE BELGIAN DARK CHOCOLATE BARK, PEPPERMINT",Snack > Candy > Chocolate Candy > Dark,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint Bark,0.596,0.808,+0.212
C_relaxed,1,2042663,CHOCOLATE SWIRLED ULTIMATE MALTED MILK BALLS,Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.565,0.824,+0.260
C_relaxed,1,2070851,SPRINGTIME SIXLETS,Snack > Candy > Chocolate Candy,Snack > Candy > Cotton Candy,0.509,0.715,+0.206
C_relaxed,1,1853112,RICEMELLOW CREME,Pantry > Grain > Rice,Pantry > Sweeteners > Marshmallow Creme,0.546,0.758,+0.212
C_relaxed,1,2041672,"SOUR JEL BURSTS CANDY, CHERRY, WATERMELON, BLUEBERRY, CHERRY, WATERMELON, BLUEBERRY",Dairy > Cream > Sour Cream,Snack > Candy > Sour Watermelon Slices,0.553,0.809,+0.256
C_relaxed,1,2446441,M&M'S & MORE BULK HALLOWEEN CANDY VARIETY PACK,Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Candies,0.514,0.722,+0.207
C_relaxed,1,1955457,HALLOWEEN TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.589,0.851,+0.262
C_relaxed,1,2117974,CHRISTMAS TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.596,0.797,+0.201
C_relaxed,1,1898116,FILLED WITH DELICIOUS TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.572,0.785,+0.213
C_relaxed,1,1956101,BANANA TAFFY,Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.594,0.839,+0.245
C_relaxed,1,2290436,"DIERBERGS, TOTALLY TAFFY",Snack > Candy > Caramel,Snack > Candy > Caramel > Taffy,0.538,0.766,+0.228
C_relaxed,1,578084,CANDY IN A CRUNCHY SHELL,Snack > Candy > Chocolate Candy,Snack > Nuts > Peanuts > Crunchy Shell,0.570,0.836,+0.266
C_relaxed,1,555374,PIECES CANDY IN A CRUNCHY SHELL EGGS,Snack > Candy > Chocolate Candy,Snack > Nuts > Peanuts > Crunchy Shell,0.580,0.795,+0.215
C_relaxed,1,486405,CANDY IN A CRUNCHY SHELL,Snack > Candy > Chocolate Candy,Snack > Nuts > Peanuts > Crunchy Shell,0.570,0.836,+0.266
C_relaxed,1,2585689,VALENTINE HEART TIN,Snack > Candy > Chocolate Candy,Snack > Candy > Hard Candy > Card Kit,0.532,0.744,+0.213
C_relaxed,1,2447372,"STRAWBERRY & GREEN APPLE SOUR TAFFY COMBO, STRAWBERRY & GREEN APPLE",Snack > Candy > Caramel,Snack > Candy > Licorice > Twists > Sugar Free,0.577,0.790,+0.213
C_relaxed,1,2150401,"WATERMELON FLAVOR ROLL CANDY WITH CHILI, WATERMELON",Bakery > Rolls > Roll,Snack > Candy > Hard Candy > Watermelon,0.567,0.799,+0.232
C_relaxed,1,2045869,"RUSSELL STOVER, SOLID MILK CHOCOLATE",Snack > Candy > Chocolate Candy,Snack > Candy > Chocolate Candy > Fine,0.573,0.824,+0.252
C_relaxed,1,2045878,"RUSSELL STOVER, IDDY BIDDY MINI SANTAS CHOCOLATE",Snack > Candy > Chocolate Candy > Mini,Snack > Candy > Chocolate Candy > Fine,0.531,0.771,+0.240
C_relaxed,1,2106894,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,0.596,0.901,+0.305
C_relaxed,1,2036934,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,0.596,0.901,+0.305
C_relaxed,1,2522493,"ORIGINAL TRICK OR SWEET CANDY ROLLS, ORIGINAL",Bakery > Rolls > Sweet Rolls,Snack > Candy > Candy Rolls,0.600,0.845,+0.245
C_relaxed,1,2162753,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.556,0.901,+0.345
C_relaxed,1,2452510,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,0.596,0.901,+0.305
C_relaxed,1,2611480,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.556,0.901,+0.345
C_relaxed,1,2195004,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.556,0.901,+0.345
C_relaxed,1,2047398,"SMARTIES, CANDY ROLLS",Bakery > Rolls,Snack > Candy > Candy Rolls,0.579,0.923,+0.344
C_relaxed,1,2631810,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.556,0.901,+0.345
C_relaxed,1,2292194,"ORIGINAL TRICK OR SWEET CANDY ROLLS, ORIGINAL",Bakery > Rolls > Sweet Rolls,Snack > Candy > Candy Rolls,0.600,0.845,+0.245
C_relaxed,1,2166175,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls,Snack > Candy > Candy Rolls,0.596,0.901,+0.305
C_relaxed,1,2153497,"ORIGINAL CANDY ROLLS, ORIGINAL",Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.556,0.901,+0.345
C_relaxed,1,2164659,"FRUIT CHEWS TOOTSIE ROLL, FRUIT CHEWS",Bakery > Rolls > Roll,Snack > Candy > Chewy Candy > Chewy,0.542,0.785,+0.242
C_relaxed,1,1877440,"SMARTIES, CANDY ROLLS, ASSORTED, ASSORTED",Bakery > Rolls,Snack > Candy > Candy Rolls,0.569,0.865,+0.295
C_relaxed,1,2114694,TOOTSIE ROLL MIDGEES,Bakery > Rolls > Roll,Snack > Candy > Candy Rolls,0.562,0.764,+0.202
C_relaxed,1,2617424,"BERRY TIE-DIE FRUIT FLAVORED SNACKS ROLLS, BERRY TIE-DYE",Bakery > Rolls > Roll,Snack > Fruit Snacks > Mini,0.568,0.815,+0.248
C_relaxed,1,2133926,"SOUR STREAMERS GUMMI CANDY, BLUE RASPBERRY, CHERRY, ORANGE, APPLE",Dairy > Cream > Sour Cream,Snack > Candy > Gummy Candy > Sugar Free,0.580,0.871,+0.291
C_relaxed,1,2191401,"SOUR STREAMERS SOUR BLUE RASPBERRY, SOUR CHERRY, SOUR ORANGE, SOUR APPLE Z!NG GUMMI CANDY, SOUR STRE",Dairy > Cream > Sour Cream,Snack > Candy > Gummy Candy > Sugar Free,0.581,0.844,+0.263
C_relaxed,1,2571830,"THE ORIGINAL MALTED MILK BALLS, THE ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.573,0.799,+0.227
C_relaxed,1,2560088,"SNOWBALLS COVERED IN VANILLA FLAVORED CREME MALTED MILK BALLS, VANILLA",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.549,0.754,+0.205
C_relaxed,1,2111379,"THE ORIGINAL MALTED MILK BALLS, ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.588,0.808,+0.220
C_relaxed,1,2120168,THE ORIGINAL MALTED MILK BALLS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.573,0.829,+0.256
C_relaxed,1,2219111,"THE ORIGINAL FLAVORED MALTED MILK BALLS, ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.596,0.798,+0.202
C_relaxed,1,2599333,"THE ORIGINAL MALTED MILK BALLS, THE ORIGINAL",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.573,0.799,+0.227
C_relaxed,1,2038816,CHOCOLATE MALTED MILK BALLS,Snack > Candy > Hard Candy,Snack > Candy > Chocolate Candy > Balls,0.558,0.836,+0.278
C_relaxed,1,2049108,"VERONA VALLEY, MALTED MILK BALLS",Snack > Candy,Snack > Candy > Chocolate Candy > Balls,0.581,0.789,+0.208
C_relaxed,1,2090906,"CARROT MEETS RANCH BABY-CUT CARROTS WITH NATURAL SEASONING VEGGIE SNACKERS, CARROT MEETS RANCH",Snack > Veggie Snacks,Produce > Vegetables > Carrots > Baby,0.551,0.823,+0.271
C_relaxed,1,2495948,CARROT CHIPS,Snack > Chips,Produce > Vegetables > Carrots > Baby,0.561,0.765,+0.203
C_relaxed,1,2275088,"CELERY & CARROT WITH RANCH, RANCH",Snack > Snack Packs,Produce > Vegetables > Celery > Sticks,0.512,0.716,+0.204
C_relaxed,1,2485242,"CELERY, CARROTS, CHEDDAR CHEESE, LITEHOUSE EVERYTHING BAGEL SEASONED RANCH SNACKER",Snack > Crackers,Produce > Vegetables > Carrots > Chopped > Red,0.587,0.839,+0.252
C_relaxed,1,1469963,"POTATO CLASSICS, ORIGINAL SCALLOPED POTATOES WITH A CREAMY SAUCE MIX, ORIGINAL SCALLOPED",Pantry > Sauces & Salsas > Sauce,Pantry > Baking Mixes > Potatoes,0.541,0.766,+0.225
C_relaxed,1,2595980,"KELLOGG'S APPLE JACKS JUMBO SNAX CEREAL JUMBO SIZE, 0.45 OZ, 12 COUNT",Pantry > Cereal,Pantry > Cereal > Apple Jacks,0.597,0.809,+0.212
C_relaxed,1,2634417,"VANILLA ALMOND AWAKE CRISPY RICE AND WHEAT CEREAL WITH ALMONDS, VANILLA ALMOND AWAKE",Pantry > Spices & Seasonings > Vanilla,Snack > Nuts > Almonds > Low Fat,0.589,0.795,+0.206
C_relaxed,1,751338,KELLOGG FROOT LOOPS .9OZ,Snack > Granola,Pantry > Cereal > Froot Loops,0.565,0.869,+0.305
C_relaxed,1,2739003,Golden Grahams S'mores Treat Bars 16 Count,Snack > Bars > Cereal Bars,Pantry > Cereal > Golden Grahams,0.571,0.836,+0.265
C_relaxed,1,2738686,Golden Grahams S'mores Treat Bars 8 Count,Snack > Bars > Cereal Bars,Pantry > Cereal > Golden Grahams,0.585,0.848,+0.263
C_relaxed,1,1631274,"GRANOLA THINS CRISPY SQUARES, DARK CHOCOLATE",Snack > Candy > Marshmallows > Crispy,Snack > Bars > Granola Bars,0.593,0.814,+0.221
C_relaxed,1,1886418,"MARKET ESSENTIALS, CORN & WHOLE WHEAT FLAKE CEREAL WITH GRANOLA, HONEY & OAT, HONEY & OAT",Pantry > Canned Vegetables > Corn > Whole,Snack > Granola > Whole Grain,0.521,0.758,+0.237
C_relaxed,1,1875695,"AHOLD, GRANOLA CHIPS, HONEY, HONEY",Pantry > Sweeteners > Honey,Snack > Chips > Potato Chips > Reduced Fat,0.547,0.756,+0.209
C_relaxed,1,2057629,"BROOKSHIRE'S, INSTANT OATMEAL, APPLE CINNMON",Pantry > Grain > Instant Oats,Bakery > Muffins > Low Fat,0.559,0.811,+0.251
