fdc_id,title,old_path,new_path,rationale,confidence
2107985,"HONEY LOW FAT GRAHAMS, HONEY",Snack > Crackers > Low Fat,Snack > Crackers > Honey,"adjudicated proposed: The product is a honey-flavored graham cracker, which fits better under 'Honey' subcategory than 'Low Fat', as the low-fat attribute is secondary to the honey f",0.85
2051319,"AUDREY'S COOKIES, CHOCOLATE CHIP TOFFEE PECAN COOKIES",Snack > Candy > Toffee,Snack > Cookies > Chocolate Chip,"adjudicated proposed: The product is a chocolate chip toffee pecan cookie, which is clearly a cookie, not toffee candy.",1.00
2047194,"CUMBERLAND FARMS, ULTIMATE WHOOPIE COOKIE SEA SALT CARAMEL",Snack > Candy > Caramel,Snack > Cookies > Salted Caramel,"adjudicated proposed: The product is a whoopie cookie with sea salt caramel, which is a cookie, not candy, so the proposed path 'Snack > Cookies > Salted Caramel' is more accurate.",0.95
2611357,"LOW FAT HONEY GRAHAMS, HONEY",Snack > Crackers > Low Fat,Snack > Crackers > Honey,"adjudicated proposed: The product is a honey graham cracker, which fits better under 'Honey' crackers than 'Low Fat' crackers, as the low fat attribute is secondary to the honey flav",0.90
2666725,"PUMPKIN SPICE THE COMPLETE COOKIE, PUMPKIN SPICE",Snack > Cookies > High Protein,Snack > Cookies > Pumpkin Spice,"adjudicated proposed: The cookie is pumpkin spice flavored, so the proposed path 'Snack > Cookies > Pumpkin Spice' is more specific and accurate than the generic 'High Protein' path.",0.90
1909597,"MEAL REPLACEMENT COOKIE, BROWNIE CHOCOLATE CHIP",Snack > Bars > Meal Replacement Bars,Snack > Cookies > Chocolate Chip,"adjudicated proposed: The product is a cookie, not a bar, and the ingredients and title confirm it's a brownie chocolate chip cookie, making the proposed path more accurate.",0.90
2416323,"CHOCOLATE FLAVORED WAFER ROLLS, CHOCOLATE",Bakery > Rolls,Snack > Cookies > Chocolate Wafers,"adjudicated proposed: The product is a chocolate-flavored wafer roll, which is a snack cookie, not a bakery roll.",0.95
2102087,DARK CHOCOLATE PEPPERMINT DARK CHOCOLATE COOKIE DOUGH WITH CREAMY PEPPERMINT CHU,Pantry > Spices & Seasonings > Pepper,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,"adjudicated proposed: The product is a dark chocolate cookie dough with peppermint chunks, clearly a candy/snack item, not a spice or seasoning.",0.95
1630530,"COOKIES DOUGH, SALTED CARAMEL",Pantry > Spices & Seasonings > Salt,Pantry > Baking Mixes > Cookie Dough,"adjudicated proposed: The product is cookie dough, not salt, so the proposed path to cookie dough is correct.",1.00
1899767,CHOKOLADA CHIP ALMOND COOKIES,Snack > Nuts > Almonds,Snack > Cookies > Almond Cookies,"adjudicated proposed: The product is a cookie with almond as a key ingredient, making 'Snack > Cookies > Almond Cookies' more accurate than 'Snack > Nuts > Almonds'.",0.95
2272723,"CHOCOLATE FLAVORED COCONUT COOKIE ROLLS, CHOCOLATE",Bakery > Rolls > Roll,Snack > Cookies > Coconut Cookies,"adjudicated proposed: The product is a chocolate-flavored coconut cookie roll, which fits better under Snack > Cookies > Coconut Cookies than Bakery > Rolls > Roll.",0.90
1864607,"CHOCOLATE CHIP COOKIE DOUGH MADE WITH ALMOND FLOUR, CHOCOLATE CHIP",Snack > Nuts > Almonds > Gluten Free,Pantry > Baking Mixes > Cookie Dough,"adjudicated proposed: The product is a chocolate chip cookie dough, which fits better under 'Cookie Dough' than 'Almonds' despite almond flour being a key ingredient.",0.95
1936461,"TRADITIONAL ITALIAN PANETTONE DESSERT BREAD, CHOCOLATE CHIP",Bakery > Bread,Bakery > Panettone,"adjudicated proposed: The product is specifically a panettone, a traditional Italian dessert bread, which is more accurately categorized under 'Bakery > Panettone' than the generic '",0.95
2652921,"WALNUT CHOCOLATE CHIP COOKIES, WALNUT CHOCOLATE CHIP",Snack > Nuts > Walnuts,Snack > Cookies > Chocolate Chip,"adjudicated proposed: The product is a walnut chocolate chip cookie, which is clearly a cookie, not just walnuts.",1.00
1898468,"BELGIAN FUDGE, CHOCOLATE & WALNUT",Snack > Nuts > Walnuts,Snack > Cookies > Fudge Mint Cookies,"adjudicated proposed: The product is a fudge with chocolate and walnuts, which is a confectionery item more akin to cookies than plain walnuts.",0.90
2010972,"LA TORRE, CHAVALIN, MARSHMALLOW COOKIES WITH COCONUT",Snack > Candy > Marshmallows,Snack > Cookies > Coconut Cookies,"adjudicated proposed: The title and ingredients clearly describe a marshmallow cookie with coconut, which fits the proposed 'Coconut Cookies' category better than the current 'Marshm",0.95
2448410,"CHAVALIN MARSHMALLOW BISCUIT WITH COCONUT COOKIES, COCONUT",Snack > Candy > Marshmallows,Snack > Cookies > Coconut Cookies,"adjudicated proposed: The product is a biscuit with coconut and marshmallow, fitting better under coconut cookies than marshmallows.",0.90
2069550,"CHOCOLATE CHIP TRAIL MIX SUPER SEED COOKIES, CHOCOLATE CHIP",Snack > Trail Mix,Snack > Cookies > Chocolate Chip Cookies,"adjudicated proposed: The product is a cookie, as indicated by the title and branded category, making 'Snack > Cookies > Chocolate Chip Cookies' more appropriate than 'Snack > Trail ",0.95
2606959,"SANTA CRISPY RICE TREATS KIT, SANTA CRISPY RICE TREATS",Snack > Candy > Marshmallows,Snack > Bars > Crispy Rice Treats,"adjudicated proposed: The product is a crispy rice treats kit, which is more accurately categorized as a bar than as marshmallows, despite marshmallows being an ingredient.",0.95
2416564,"MISSION FIG BIG FIG BARS, MISSION FIG",Snack > Bars > Gluten Free,Snack > Cookies > Fig Bars,"adjudicated proposed: The product is a fig bar, which is a type of cookie, and the ingredients confirm it's a fig bar, not just a generic gluten-free bar.",0.95
2640686,"CHOCOLATE ORGANIC GRAHAM-STYLE SNACKS, CHOCOLATE",Snack > Candy > Chocolate Candy > Organic,Snack > Cookies > Baked > Organic,"adjudicated proposed: The product is a graham-style snack, which aligns more closely with cookies than chocolate candy, and the ingredients confirm it is baked.",0.90
1899655,"COCONUT CASHEW THE ORIGINAL SUPERFOOD COOKIE, CACAO NIB",Snack > Nuts > Cashews > Organic,Snack > Cookies > Coconut Cookies,"adjudicated proposed: The product is a cookie made with coconut and cashew flour, fitting better under 'Snack > Cookies > Coconut Cookies' than 'Snack > Nuts > Cashews > Organic'.",0.95
2605172,"MAPLE TRUFFLE BUTTER COOKIES, MAPLE TRUFFLE",Snack > Candy > Truffles,Snack > Cookies > Butter Cookies,"adjudicated proposed: The product is a cookie with maple truffle flavoring, not a candy truffle, so the proposed path 'Snack > Cookies > Butter Cookies' is more appropriate.",0.95
2072870,SNAP BACK GINGER DETOX COOKIE,Snack > Cookies,Snack > Cookies > Ginger Snaps,adjudicated proposed: The cookie is ginger-flavored and fits the Ginger Snaps subcategory better than the generic Cookies path.,0.90
1876419,"WHOLE WHEAT FIG BARS, FIG",Snack > Bars > Fruit Bars,Snack > Cookies > Fig Bars,"adjudicated proposed: The product is a fig-filled cookie-like bar, which aligns more closely with 'Fig Bars' under 'Cookies' than generic 'Fruit Bars'.",0.90
2639746,"ORIGINAL ALMOND BISCUITS, ORIGINAL",Snack > Nuts > Almonds,Snack > Cookies > Almond Cookies,"adjudicated proposed: The product is a biscuit made with almonds, not just almonds, so the proposed path 'Snack > Cookies > Almond Cookies' is more accurate than the current path 'Sn",0.95
1822246,"SPELT GINGER SNAPS COOKIES, GINGER SNAPS",Snack > Cookies > Organic,Snack > Cookies > Ginger Snaps,"adjudicated proposed: The product is specifically named 'Ginger Snaps' and contains ginger as a key ingredient, making 'Ginger Snaps' a more precise category than the generic 'Organi",0.95
1925215,"STROOPWAFELS, CHOCOLATE-CARAMEL",Frozen > Breakfast > Waffles,Snack > Cookies,"adjudicated proposed: Stroopwafels are a type of cookie/biscuit, not frozen waffles, so moving to Snack > Cookies is correct.",0.95
2600567,"GINGER SWEDISH STYLE SNAPS, GINGER",Snack > Cookies > Gluten Free,Snack > Cookies > Ginger Snaps,"adjudicated proposed: The product is specifically ginger snaps, and the proposed path 'Ginger Snaps' is more precise than the generic 'Gluten Free' path.",0.95
2034169,SWEDISH GINGER SNAPS,Snack > Cookies,Snack > Cookies > Ginger Snaps,"adjudicated proposed: The product is specifically ginger snaps, so the more specific subcategory 'Ginger Snaps' is correct.",0.95
2166269,"LEMON SQUARE MIX, LEMON SQUARE",Pantry > Pie Fillings,Pantry > Baking Mixes > Cake Mix,"adjudicated proposed: The product is a lemon square mix, which is a baking mix for a dessert bar, fitting better under Baking Mixes than Pie Fillings.",0.95
1947097,"ITALIAN COOKIE, DARK CHOCOLATE ALMOND",Snack > Nuts > Almonds,Snack > Cookies > Almond Cookies,"adjudicated proposed: The product is a cookie with dark chocolate and almonds, not just almonds, so the proposed path 'Snack > Cookies > Almond Cookies' is more accurate.",0.95
2412224,CANDY CANE GINGERBREAD TRAIN KIT,Snack > Candy,Snack > Cookies > Kit,"adjudicated proposed: The product is a gingerbread train kit, which is a cookie kit, not candy, so the proposed path 'Snack > Cookies > Kit' is more appropriate.",0.95
891054,"PRE-BUILT GINGERBREAD HOUSE KIT CANDY, GINGERBREAD",Snack > Candy,Snack > Cookies > Kit,"adjudicated proposed: The product is a gingerbread house kit, which is a cookie-based kit, not candy, so moving to 'Snack > Cookies > Kit' is more appropriate.",0.90
1882078,"COVINGTON MANOR, MINT COOKIES, DECADENT FUDGE, DECADENT FUDGE",Snack > Candy > Mints,Snack > Cookies > Fudge Mint Cookies,"adjudicated proposed: The product is a mint fudge cookie, not a mint candy, so the proposed path 'Snack > Cookies > Fudge Mint Cookies' is more accurate.",0.95
1930520,"FUDGE COVERED MINT COOKIES, MINT",Snack > Candy > Mints > Sugar Free,Snack > Cookies > Fudge Mint Cookies,"adjudicated proposed: The product is a fudge-covered mint cookie, which clearly belongs in the cookies category, not candy mints.",0.95
1932798,"THE ORIGINAL BREAKFAST COOKIE, PEANUT BUTTER",Snack > Nuts > Peanuts,Snack > Cookies > Peanut Butter Cookies,"adjudicated proposed: The product is a peanut butter cookie, not peanuts, so moving to peanut butter cookies is correct.",0.95
2456596,"LEMON SQUARE MIX, LEMON SQUARE",Pantry > Pie Fillings,Pantry > Baking Mixes > Cake Mix,"adjudicated proposed: The product is a lemon square mix, which is a baking mix for a dessert, fitting better under Baking Mixes than Pie Fillings.",0.95
766784,NABISCO GINGER SNAPS GINGER SNAPS OLD FASHIONED 1X1 LB,Snack > Cookies > Old Fashioned,Snack > Cookies > Ginger Snaps,"adjudicated proposed: The product is specifically named 'Ginger Snaps' and the ingredients include ginger, making 'Snack > Cookies > Ginger Snaps' more precise than the generic 'Old ",0.95
2119667,MARSHMALLOW COOKIES WITH COCONUT,Snack > Candy > Marshmallows,Snack > Cookies > Coconut Cookies,"adjudicated proposed: The title and ingredients clearly indicate a cookie with marshmallow and coconut, making 'Snack > Cookies > Coconut Cookies' more specific and accurate than the",0.95
2477294,PEPPERMINT FUDGE MIX,Pantry > Spices & Seasonings > Pepper,Pantry > Baking Mixes > Cake Mix,"adjudicated proposed: The product is a peppermint fudge mix, which is a baking mix, not a spice or seasoning.",0.95
2417501,MERENGUITOS CUPS,Snack > Candy,Snack > Cookies,"adjudicated proposed: Merenguitos are meringue-based cookies, so 'Snack > Cookies' is more appropriate than 'Snack > Candy'.",0.90
2668966,WHITE CHOCOLATE PEPPERMINT COOKIE CREMES WHITE CHOCOLATE COATED CREME SANDWICH C,Meal > Sandwiches > Sandwich,Snack > Cookies > White Chocolate Peppermint Cookies,"adjudicated other [white chocolate peppermint creme sandwich cookies] j=0.57: The product is a cookie, not a sandwich or mint candy, so both paths are incorrect.",1.00
2104919,"THE ORIGINAL MARSHMALLOW SANDWICH, CHOCOLATE",Bakery > Cake,Snack > Cookies > Sandwich,"adjudicated proposed: The product is a marshmallow sandwich cookie, which fits better under Snack > Cookies > Sandwich than Bakery > Cake.",0.95
1461012,OREO COOKIES MINT 1X25 LB,Snack > Candy > Mints,Snack > Cookies > Golden Oreo,"adjudicated proposed: The product is Oreo mint cookies, which are cookies, not mints, so the proposed path 'Snack > Cookies > Golden Oreo' is more appropriate than the current 'Snack",0.95
2503643,"CHOCOLATE FRENCH SILK DESSERT MIX, CHOCOLATE FRENCH SILK",Pantry > Pudding & Custard Mixes > Pudding Mix,Pantry > Baking Mixes > Cake Mix,"adjudicated proposed: The product is a dessert mix for chocolate French silk pie, which is more akin to a cake or dessert mix than a pudding mix, and the branded category is 'Cake, C",0.85
2503640,"CHOCOLATE FRENCH SILK DESSERT MIX, CHOCOLATE FRENCH SILK",Pantry > Pudding & Custard Mixes > Pudding Mix,Pantry > Baking Mixes > Cake Mix,"adjudicated proposed: The product is a dessert mix for chocolate French silk pie, which is a type of cake-like dessert, making 'Cake Mix' more appropriate than 'Pudding Mix'.",0.90
1377769,SANDWICH CREME PEANUT BUTTER COOKIES,Snack > Nuts > Peanuts,Snack > Cookies > Creme,"adjudicated proposed: The product is a sandwich creme peanut butter cookie, which is a type of cookie, not just peanuts.",0.95
2287339,"BOULDER BAKE, ALMOND FLOUR COOKIE, CHOCOLATE CHIP, CHOCOLATE CHIP",Snack > Nuts > Almonds,Pantry > Baking Mixes > Cookie Mix > Chocolate Chip,"adjudicated proposed: The product is a cookie mix, not almonds, so the proposed baking mix path is correct.",0.95
771276,OREO SMILE COOKIES MINT CREME KING SIZE1X4.1 OZ,Snack > Candy > Mints,Snack > Cookies > Golden Oreo,"adjudicated proposed: The product is a mint creme Oreo cookie, which is a cookie, not a mint candy, so the proposed path 'Snack > Cookies > Golden Oreo' is more appropriate than the ",0.95
1616270,FUDGE STRIPED CARAMEL COCONUT COOKIES,Snack > Candy > Caramel,Snack > Cookies > Fudge Striped,"adjudicated proposed: The product is a cookie with fudge stripes, caramel, and coconut, which fits better under cookies than candy.",0.95
1890911,"KRINGLE, BAVARIAN CREME",Bakery > Cake,Bakery > Pastry > Danishes > Danish,"adjudicated proposed: The product is a Bavarian creme kringle, which is a type of Danish pastry, making the proposed path more specific and accurate than the generic 'Bakery > Cake'.",0.95
1898793,"CREME BETWEENS SANDWICH COOKIES, PEANUT BUTTER",Snack > Nuts > Peanuts,Snack > Cookies > Creme,"adjudicated proposed: The product is a sandwich cookie with peanut butter filling, not just peanuts, so the proposed path 'Snack > Cookies > Creme' is more accurate.",0.95
2287558,CHOCOLATE COVERED HALVAH,Snack > Candy > Hard Candy,Snack > Cookies > Chocolate Covered,"adjudicated proposed: The product is chocolate-covered halvah, which is a confection similar to a cookie or candy bar, not hard candy.",0.90
1940344,"COCO-THINS SNACKABLE CASHEW COOKIES, VANILLA",Snack > Nuts > Cashews,Snack > Cookies > Thin,"adjudicated proposed: The product is a cookie, not plain cashews, so the proposed path 'Snack > Cookies > Thin' is more appropriate than the current 'Snack > Nuts > Cashews'.",0.95
2067955,HOLIDAY CRISPY RICE TREATS,Snack > Candy > Marshmallows,Snack > Bars > Crispy Rice Treats,"adjudicated proposed: The product is a crispy rice treat, not a marshmallow candy, so the proposed path 'Snack > Bars > Crispy Rice Treats' is more accurate.",0.95
2584583,"VANILLA WAFER ROLLS, VANILLA",Bakery > Rolls,Snack > Cookies > Vanilla Wafers,"adjudicated proposed: The product is a vanilla wafer roll, which is a type of cookie, not a bakery roll, and the ingredients and branded category confirm it belongs in Snack > Cookie",0.95
2144375,"THE ORIGINAL DUTCH MINI CARAMEL WAFERS, THE ORIGINAL DUTCH",Snack > Candy > Caramel > Mini,Snack > Cookies > Vanilla Wafers,"adjudicated proposed: The product is a caramel wafer cookie, which fits better under 'Snack > Cookies > Vanilla Wafers' than 'Snack > Candy > Caramel > Mini' because it is a cookie, ",0.90
2697711,"Pepperidge Farm Herb Seasoned Classic Stuffing, 12 oz. Bag",Pantry > Spices & Seasonings > Pepper,Pantry > Stuffing,"adjudicated proposed: The product is a stuffing mix, not a pepper seasoning, so the proposed path 'Pantry > Stuffing' is correct.",1.00
