fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2011956,"VICTORIA, BRUSCHETTA",Pantry > Sauces & Salsas > Salsa,0.494,Pantry > Pickles,0.797,+0.303
2581499,ASHWAGANDA TANGERINE BOTTLE,Beverage > Functional Drinks,0.494,Beverage > Water,0.689,+0.195
1855656,"TAIT FARM FOODS, SHRUB ARTISAN DRINK MIXER, GINGER, GINGER",Beverage > Cocktail Mixers > Cocktail Mix,0.494,Beverage > Functional Drinks,0.687,+0.192
1551868,ACACIA HONEY & BLACK SUMMER TRUFFLES,Pantry > Sweeteners > Honey,0.494,Snack > Candy > Truffles > Organic,0.566,+0.072
1895272,BRUSCHETTA ANTIPASTO,Pantry > Sauces & Salsas > Salsa,0.494,Pantry > Antipasto,0.792,+0.298
1870010,"CHICKPEA & SWEET POTATO PICADILLO, CHICKPEA & SWEET POTATO",Frozen > Skillet Meals,0.494,Produce > Vegetables > Sweet Potatoes,0.650,+0.156
2420428,"BLACK EYED PEA MASALA, BLACK EYED",Meal > Meal Starters,0.494,Produce > Vegetables > Peas > Black,0.630,+0.135
2669818,MANGO CHUTNEY,Pantry > Sauces & Salsas > Salsa,0.494,Pantry > Pickles,0.684,+0.190
2556508,Sun-Maid Cinnamon Apple Bits & Raisins 18 oz Reasealable Standup Bag,Snack > Trail Mix,0.495,Snack > Dried Fruit > Raisins,0.681,+0.186
1919659,"LEMON BAR MIX, LEMON",Pantry > Pie Fillings,0.495,Pantry > Baking Mixes > Cake Mix,0.795,+0.300
1458937,HALLS REFRESH COUGH DROPS LEMON RASPBERRY 1X20.000 PC,Snack > Candy > Hard Candy > Drops,0.495,Produce > Fruit > Raspberries,0.482,-0.014
2136650,IDDY BIDDY BUNNIES CHOCOLATE,Snack > Candy > Chocolate Candy,0.495,Snack > Candy > Chocolate Candy > Fine,0.614,+0.119
1886529,"ALPINA, AVENA, OATMEAL SMOOTHIE, CHOCOLATE, CHOCOLATE",Beverage > Carbonated > Cola,0.495,Pantry > Spices & Seasonings > Cinnamon > Hot,0.682,+0.186
2234202,NV Prtn Hny Pnt & Almd Chw Bar,Snack > Bars > Protein Bars > Chewy > High Protein,0.495,Pantry > Breakfast Cereal,0.659,+0.164
2255756,"KIDDIE TREAT MIX INCLUDES ATOMIC FIREBALL, JAWBREAKERS, BUBBLE GUM, SMARTIES, TOOTSIE ROLL MIDGEES &",Bakery > Rolls,0.495,Snack > Trail Mix > Chocolate,0.684,+0.189
1460700,Immaculate Baking Organic Gingerbread Spice Cookie Dough 12 Count,Pantry > Spices & Seasonings > Ginger > Organic,0.495,Pantry > Baking Mixes > Cookie Mix > Organic,0.675,+0.179
1879462,"BELLA LUCIA, AUTHENTIC ITALIAN PIZZELLES, LEMON LOVE, LEMON LOVE",Snack > Cookies,0.495,Snack > Cookies > Pizzelle > Vanilla,0.586,+0.092
1374610,"SALTED ROASTED ALMONDS & RAISINS, COLBY JACK CHEESE",Pantry > Spices & Seasonings > Salt,0.495,Snack > Snack Packs,0.736,+0.241
2592986,"GARLIC AIOLI DRESSING, GARLIC AIOLI",Pantry > Sauces & Salsas > Salsa,0.495,Pantry > Salad Dressings,0.734,+0.239
2639312,"MIXED BERRY APPLESAUCE, MIXED BERRY",Pantry > Sauces & Salsas > Sauce,0.495,Pantry > Canned Fruit > Mixed Fruit,0.841,+0.347
2279831,"BITTER ORANGE MARINADE, BITTER ORANGE",Pantry > Sauces & Salsas > Salsa,0.495,Beverage > Juice > Orange Juice > Calcium > Fortified,0.783,+0.289
2641747,UNCURED PANCETTA,Meat & Seafood > Bacon > Uncured,0.495,Meat & Seafood > Pork > Uncured,0.748,+0.253
2072266,CHOPPED GARLIC IN OIL,Pantry > Oil,0.495,Pantry > Sauces & Salsas > Mustard > Chopped,0.873,+0.378
2553997,"BOMBA DEL CALABRESE HOT SPREAD, BOMBA DEL CALABRESE",Pantry > Dips & Spreads > Dip,0.495,Pantry > Canned Vegetables > Pimientos,0.761,+0.266
2436912,"LEMON DILL AIOLI, LEMON DILL",Pantry > Sauces & Salsas > Salsa,0.495,Pantry > Salad Dressings,0.749,+0.254
2680455,LIQUID SMOKE,Pantry > Sauces & Salsas > Salsa,0.495,Pantry > Vinegar > Balsamic Vinegar > Glaze,0.614,+0.118
2403678,"ITALIAN HERB SALAD TOPPERS GREEN PEA CRISPS, ITALIAN HERB",Snack > Veggie Snacks > Veggie Straws,0.495,Pantry > Salad Dressings > Italian Dressing,0.721,+0.226
1436289,TIME HONORED COOKING CHICKEN FAT,Pantry > Oil,0.495,Meat & Seafood > Poultry > Whole Chicken,0.671,+0.176
2536956,"PRIDE OF THAILAND GREEN CURRY KIT, 10 OZ",Pantry > Sauces & Salsas > Salsa,0.495,Pantry > Spices & Seasonings > Seasoning > Powder,0.620,+0.126
2445565,"ORIGINAL MILD BAR-B-Q, ORIGINAL",Pantry > Sauces & Salsas > Salsa > Mild,0.495,Pantry > Sauces & Salsas > Barbecue Sauce > Mild,0.812,+0.316
2061053,"GOURMET WAREHOUSE, ITALIAN SEASONING",Pantry > Spices & Seasonings > Seasoning,0.495,Pantry > Sauces & Salsas > Pasta Sauce > Puttanesca,0.694,+0.199
2438541,"LOURDER, CHIMICHURRI",Pantry > Sauces & Salsas > Salsa,0.495,Pantry > Sauces & Salsas > Sauce > Extra Virgin,0.652,+0.157
2083267,"LUPO'S, PORK BBQ MARINADE",Pantry > Sauces & Salsas > Sauce,0.495,Pantry > Spices & Seasonings > Seasoning,0.752,+0.257
2582361,"PEAR, DATE & COGNAC CHUTNEY",Pantry > Sauces & Salsas > Salsa,0.495,Pantry > Sauces & Salsas > Sauce > Monk Fruit,0.599,+0.104
2069912,"DIZZY PIG, RAGING RIVER RUB",Pantry > Spices & Seasonings > BBQ Rub,0.495,Pantry > Spices & Seasonings > BBQ Rub > Dry,0.497,+0.002
2677698,SPICY SHRIMP BOIL,Pantry > Oil,0.495,Pantry > Spices & Seasonings > Seasoning > Hot,0.692,+0.197
2568960,CHERRY HABANERO READY-MADE PICKLING MIX,Pantry > Spices & Seasonings > Seasoning,0.495,Pantry > Pickled > Pickled Vegetables,0.645,+0.150
2632069,"SPANAKOPITA A SAVORY BLEND OF SPINACH, LOW FAT COTTAGE CHEESE & FETA PERFECTLY SEASONED AND NESTLED ",Bakery > Bread > Pita Bread,0.495,Dairy > Cheese > Feta > Crumbles,0.648,+0.153
2210018,"CHERRY BLINTZES, CHERRY",Bakery > Crepes,0.495,Frozen > Blintzes,0.852,+0.358
2269235,"LOADED POTATO SOUP SLOW COOKERS RECIPE & SEASONING MIX, LOADED POTATO SOUP",Produce > Vegetables > Potatoes,0.495,Pantry > Soup > Dry Mix,0.665,+0.170
2234123,Ann Org Crmy Tmto BnyPasta Sp,Pantry > Pasta > Organic,0.495,Pantry > Soup,0.686,+0.191
1959928,"OLD FASHIONED CHILI MIX, OLD FASHIONED",Pantry > Spices & Seasonings > Seasoning,0.495,Pantry > Soup > Bean Soup,0.777,+0.282
2058908,"OLDE THOMPSON, WHOLE TELLICHERRY BLACK PEPPER",Pantry > Spices & Seasonings > Pepper > Whole,0.495,Pantry > Spices & Seasonings > Pepper > Ground,0.675,+0.180
2454940,HEAVY DUTY VEGETABLE SHORTENING,Pantry > Oil,0.495,Pantry > Oil > Whipped,0.864,+0.369
1880601,"JERMUK, NATURAL MINERAL WATER",Beverage > Sparkling Water > Natural,0.495,Beverage > Water > Natural,0.570,+0.075
2557848,16.9OZ BOTTLE ORIGINAL SELTZER,Beverage > Sparkling Water,0.495,Beverage > Sparkling Water > Seltzer,0.876,+0.381
2214074,"DARK CHOCOLATE PEPPERMINT PATTY DESSERT KIT, DARK CHOCOLATE PEPPERMINT PATTY",Pantry > Spices & Seasonings > Pepper,0.495,Pantry > Baking Mixes > Brownie Mix,0.752,+0.257
2546503,"STRAWBERRY APPLESAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,0.495,Pantry > Sauces & Salsas > Sauce > Sweetened,0.859,+0.364
2433898,SKINLESS AND BONELESS SARDINES IN SUNFLOWER OIL,Pantry > Oil > Sunflower Oil,0.495,Pantry > Canned Seafood > Sardines > Olive Oil,0.834,+0.339
1474015,"MADRIGAL, SPICED SARDINES IN VEGETABLE OIL",Pantry > Oil > Vegetable Oil,0.495,Pantry > Canned Seafood > Smoked Sardines,0.837,+0.342
1886113,CREMA CATALANA DESSERT MIX,Pantry > Pudding & Custard Mixes > Pudding Mix,0.495,Pantry > Baking Mixes > Cake Mix,0.689,+0.194
2586837,"EUCALYPTUS ORGANIC MANUKA HONEY DROPS, EUCALYPTUS",Snack > Candy > Hard Candy > Organic,0.495,Pantry > Sweeteners > Honey,0.686,+0.191
1596154,"ORTIZ, WHITE TUNA IN EXTRA VIRGIN OLIVE OIL",Pantry > Oil > Olive Oil > Extra Virgin,0.495,Pantry > Canned Seafood > Tuna,0.767,+0.272
2053050,"BONNIE'S JAMS, PEACH PEPPER JELLY",Pantry > Spices & Seasonings > Pepper,0.495,Pantry > Jam,0.796,+0.301
2339214,"TOSTADAS HORNEADAS, AJONJOLI",Snack > Chips,0.495,Pantry > Baking Mixes > Tortilla Mix,0.726,+0.231
2619895,"SWEET RED SLICED APPLES & CARAMEL DIPPER, SWEET RED",Pantry > Dips & Spreads > Dip,0.496,Produce > Fruit > Apples > Red > Sliced,0.844,+0.348
2023214,VITAL WHEAT GLUTEN WITH VITAMIN C,Pantry > Baking Mixes > Baking Mix,0.496,Pantry > Baking Mixes > Bread Mix > Gluten Free,0.705,+0.209
1603446,WHOLE WHEAT SPROUTED SUNFLOWER SEED BREAD,Snack > Nuts > Organic,0.496,Bakery > Bread > Organic > Whole Grain,0.751,+0.255
2309904,FUN SIZE BAR,Snack > Candy > Chocolate Candy,0.496,Snack > Candy > Hard Candy > Mini,0.667,+0.171
917020,"VANILLA BEAN MALLOW BAR DUNKED IN BELGIAN M*LK CHOC., VANILLA BEAN",Snack > Candy > Sour Candy,0.496,Snack > Candy > Marshmallows > Jumbo,0.556,+0.060
2421851,FRIENDSHIP EXCHANGE WITH CHEWY HEARTS,Snack > Candy > Hard Candy > Chewy,0.496,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.743,+0.246
2421850,FRIENDSHIP EXCHANGE WITH CHEWY HEARTS,Snack > Candy > Hard Candy > Chewy,0.496,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.743,+0.246
2134984,"FLUFFY MINT CREAM IN FINE MILK CHOCOLATE, MINT DREAM",Snack > Candy > Mints > Sugar Free,0.496,Snack > Candy > Chocolate Candy > Dark Chocolate > Peppermint,0.737,+0.242
1803995,KANSAS CITY CHILE,Pantry > Dips & Spreads > Dip,0.496,Dairy > Cheese > Queso,0.804,+0.307
2439949,DULCES Y BOTANAS,Snack > Candy > Hard Candy,0.496,Snack > Nuts > Peanuts > Coated,0.689,+0.193
2497203,"MEZZE & FRUIT APPLES, GRAPES, GOAT CHEESE, ITALIAN DRY SALAMI, COLBY JACK CHEESE, APRICOTS, CIABATTA",Bakery > Bread > Ciabatta,0.496,Meal > Lunch Kits,0.791,+0.295
2520717,"ACT II Movie Theater Butter, 2.75 OZ",Snack > Popcorn > Popped,0.496,Snack > Popcorn > Butter Lovers,0.889,+0.393
2625723,"GINGERBREAD BITES WITH CREAM CHEESE FROSTING, GINGERBREAD",Bakery > Bread,0.496,Snack > Cookies > Ginger Cookies,0.701,+0.206
2566695,"BELGIAN CHOCOLATE CREAMER, BELGIAN CHOCOLATE",Beverage > Carbonated > Cola,0.496,Beverage > Coffee Creamer > Concentrated,0.882,+0.386
2543738,"CHOCOLATE CARAMEL COFFEE CREAMER, CHOCOLATE CARAMEL",Beverage > Carbonated > Cola,0.496,Beverage > Coffee Creamer,0.810,+0.313
1459539,2.875Z RUFFLES SOUR CREAM AND ONION,Snack > Chips > Potato Chips,0.496,Frozen > Breakfast > Waffles > Whole Grain,0.555,+0.059
2649665,SFS COYOTE GRILL QUES WG CHICKEN NET WT 26.40LBS 96CT CN,Meal > Pasta Dishes,0.496,Meat & Seafood > Chicken > Grilled,0.600,+0.104
2053107,"GOURMET BITES OF THE WORLD, PORK CHORIZO BITES",Meat & Seafood > Sausage > Chorizo,0.496,Frozen > Appetizers & Snacks > Bites,0.738,+0.242
2428878,BALSAMIC GLAZED GRILLED SALMON WITH ORZO VERDE PESTO & SUNDRIED TOMATOES,Meal > Pasta Dishes,0.496,Meal > Composite Dishes > Salmon,0.717,+0.221
1873887,"CALPICO, NON CARBONATED SOFT DRINK, LYCHEE, LYCHEE",Dairy > Milk,0.496,Beverage > Soft Drinks,0.741,+0.245
2716040,"4x6, Pepperoni, Whole Grain, 4.56 oz, CN",Meal > Pizza,0.496,Bakery > Cake > Whole Grain,0.702,+0.207
2739139,Annie's Disney 100 Anniversary Pasta & Cheddar,Pantry > Pasta > Shells,0.496,Frozen > Single Entrees > Mac and Cheese > Organic,0.704,+0.208
1995728,"GRAHAM CRACKER PIE CRUST, GRAHAM CRACKER",Bakery > Pie,0.496,Pantry > Baking Mixes > Graham Cracker Crumbs,0.732,+0.236
1884344,"GRAHAM CRACKER PIE CRUST, GRAHAM CRACKER",Bakery > Pie,0.496,Pantry > Baking Mixes > Graham Cracker Crumbs,0.732,+0.236
1954339,"10"""" GRAHAM PIE CRUST",Bakery > Pie,0.496,Pantry > Baking Mixes > Pie Crust Mix,0.692,+0.196
1954340,"9"""" GRAHAM PIE CRUST",Bakery > Pie,0.496,Pantry > Baking Mixes > Pie Crust Mix,0.695,+0.199
1998806,"HOT PEACH CHUTNEY, HOT PEACH",Pantry > Sauces & Salsas > Salsa > Hot,0.496,Pantry > Pickles > Relish,0.675,+0.179
2622820,"SCOTT PETE, LIVER CHEESE WRAPPED IN PORK FAT",Dairy > Cheese,0.496,Meat & Seafood > Pepperoni,0.630,+0.134
2698314,Globe Lemon Filling 6/120oz,Pantry > Pie Fillings,0.496,Pantry > Sauces & Salsas > Sauce > Dessert Sauce,0.518,+0.022
2074577,MANGONEADA,Frozen > Ice Cream,0.496,Produce > Vegetables > Cassava,0.665,+0.170
1855165,"TRY ME, OYSTER & SHRIMP SAUCE",Frozen > Single Entrees > Chicken Alfredo,0.496,Pantry > Sauces & Salsas > Cocktail Sauce,0.680,+0.184
2159263,"THAI GREEN COCONUT CURRY STARTER, THAI GREEN COCONUT CURRY",Meal > Meal Starters,0.496,Pantry > Spices & Seasonings > Curry Powder,0.703,+0.207
1850191,"MUSETTE, TRADITIONAL HOLLANDAISE SAUCE",Pantry > Sauces & Salsas > Sauce,0.496,Pantry > Sauces & Salsas > Sauce > Mix,0.546,+0.050
370038,OAXACAN BLACK MOLE,Pantry > Sauces & Salsas > Salsa,0.496,Pantry > Sauces & Salsas > Sauce > Medium,0.605,+0.109
2453570,"SMOKED UNCURED BONELESS SWEET SLICE HAM BRIOCHE, SMOKED UNCURED",Bakery > Bread > Brioche,0.496,Meat & Seafood > Ham > Smoked > Boneless,0.733,+0.237
402664,ITALIAN PARSLEY,Pantry > Spices & Seasonings > Seasoning,0.496,Pantry > Spices & Seasonings > Pepper > Ground,0.746,+0.251
2659961,CARNE ADOVADA MIX,Pantry > Spices & Seasonings > Seasoning,0.496,Pantry > Spices & Seasonings > Cayenne > Organic,0.632,+0.136
2614533,"SPICE ISLANDS  ZA'ATAR, 2.25 OZ",Pantry > Spices & Seasonings > Seasoning,0.496,Pantry > Spices & Seasonings > Seasoning > Ground,0.631,+0.135
1927733,"TOASTED HEMP SEEDS, SEA SALT",Pantry > Spices & Seasonings > Sea Salt,0.496,Pantry > Grain > Seeds > Hemp Seeds,0.792,+0.297
2622814,CHICKEN & RICE SOUP,Pantry > Grain > Rice,0.496,Pantry > Soup > Chicken Noodle Soup > Low Fat,0.656,+0.160
2024957,"JFC, BLACK ROASTED SESAME SEED",Pantry > Spices & Seasonings > Seasoning,0.496,Pantry > Oil > Sesame Oil > Organic,0.734,+0.237
2157058,CRYSTALLIZED LIME,Pantry > Spices & Seasonings > Seasoning,0.496,Pantry > Spices & Seasonings > Thyme,0.608,+0.112
1886428,FLOWER DALLIES EDIBLE DECOR,Bakery > Cake,0.496,Pantry > Baking Decorations,0.666,+0.171
2168048,"ORIGINAL BEEFY BURGER, ORIGINAL BEEFY",Meat & Seafood > Poultry > Chicken Breast,0.496,Meat & Seafood > Beef > Patty,0.774,+0.278
2375361,GOZA WRAPS,Bakery > Tortillas,0.496,Meal > Wraps,0.726,+0.230
2403687,UPBEET VEGAN CHEESEBURGER WRAP,Meal > Sandwiches > Sandwich,0.496,Meal > Wraps,0.682,+0.186
2381361,"NATURALLY FLAVORED BEVERAGE ENHANCER WITH OTHER NATURAL FLAVORS, APPLE BERRY",Beverage > Water > Natural,0.496,Beverage > Water > Liquid,0.785,+0.288
760132,Kellogg's All-In-One Bowls/Pouches Superberry Acai 2.1oz,Snack > Bars > High Protein,0.496,Produce > Salad Blends,0.584,+0.088
2010505,"CAKE MATE, CANDY CAKE DECORATIONS",Snack > Candy > Hard Candy,0.496,Bakery > Cake,0.725,+0.229
2023531,"CAKE MATE, CANDY CAKE DECORATIONS",Snack > Candy > Hard Candy,0.496,Bakery > Cake,0.725,+0.229
1926374,BRISLING SARDINES IN TOMATO,Pantry > Canned Vegetables > Tomatoes,0.496,Meat & Seafood > Seafood > Sardines,0.832,+0.336
2393167,GYROS KIT WITH POCKET PITA BREAD,Meal > Meal Starters,0.496,Bakery > Bread > Pita Bread > Pita,0.642,+0.146
2649510,"Plant-based Italian-style Crumbles,  2.5 LB Bag - Qty 4",Meat & Seafood > Chicken > Plant Based,0.496,Meal > Meal Starters,0.650,+0.154
2670767,TARRAGON,Pantry > Spices & Seasonings > Seasoning,0.496,Pantry > Spices & Seasonings > Pepper > Ground,0.670,+0.175
2177007,"MANGO AMCHAR, MANGO",Dairy > Yogurt > Yogurt,0.496,Pantry > Spreads > Fruit Spread,0.779,+0.284
2665264,"HARISSA WITH PRESERVED LEMON, HARISSA",Pantry > Sauces & Salsas > Salsa,0.496,Pantry > Spreads > Marmalade,0.695,+0.199
1913331,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,0.497,Pantry > Sauces & Salsas > Sauce > Sweetened,0.842,+0.346
1870088,"KETTLE COOKED APPLES, APRICOT",Pantry > Sauces & Salsas > Sauce,0.497,Pantry > Sauces & Salsas > Sauce > Sliced,0.748,+0.251
2190023,KOREAN RECIPE MARINATED BEEF BULGOGI,Meat & Seafood > Beef,0.497,Pantry > Sauces & Salsas > Sauce > Stir Fry,0.576,+0.078
769292,MIRABELL MOZART MIXED MILK WITH MARZIPAN FILLING,Snack > Candy > Chocolate Candy,0.497,Snack > Candy > Chocolate Candy > Ball,0.672,+0.175
1943064,JUJU COINS,Snack > Candy > Gummy Candy,0.497,Snack > Candy > Jelly Beans > Jumbo,0.572,+0.075
2044611,"GALERIE, REINDEER WITH SCARF",Snack > Candy > Hard Candy,0.497,Snack > Candy > Hard Candy > Dispenser,0.615,+0.118
1876032,"MAUD BORUP INC, YOU'RE SO FLY, GUMMY AIRPLANES",Snack > Candy > Gummy Candy,0.497,Snack > Candy > Gummy Candy > Bears,0.487,-0.010
397914,"ATHENA, TRADITIONAL GREEK DESSERT WITH VANILLIN, HALVA",Snack > Candy > Hard Candy,0.497,Dairy > Yogurt > Greek Yogurt,0.544,+0.047
1475260,"NATURE'S PATH, OATY BITES, OATS, BROWN RICE AND CORN CEREAL",Pantry > Grain > Brown Rice,0.497,Pantry > Grain > Oats > Hot,0.628,+0.131
2019617,"BLACK BEAR OF THE BLACK FOREST, AMERICAN CHEESE",Dairy > Cheese > American > Sliced,0.497,Dairy > Cheese > Cheddar > Hard,0.595,+0.098
2017751,HORSERADISH & SMOKED BACON,Dairy > Cheese,0.497,Dairy > Cheese > Cheddar > Smoked,0.601,+0.104
1871035,CHILE CON QUESO MEDIUM,Pantry > Sauces & Salsas > Salsa > Medium,0.497,Dairy > Cheese > Queso,0.708,+0.211
1483587,NEUFCHATEL CHEESE SEE MUTATION INFORMATION FOR SATURATED FAT CONTENT,Dairy > Cheese,0.497,Dairy > Cheese > Cheddar > Sharp > Shredded > Reduced Fat,0.511,+0.014
2412479,"BEACON FELL LANCASHIRE CHEESE, BEACON FELL",Dairy > Cheese,0.497,Dairy > Cheese > Cheddar > Vintage,0.526,+0.029
1892800,"HANDMADE STROMBOLI, STEAK & CHEESE",Bakery > Bread,0.497,Frozen > Appetizers & Snacks > Stromboli,0.796,+0.299
2119975,CHICKEN LIVERS,Meat & Seafood > Chicken,0.497,Meat & Seafood > Poultry > Ground Chicken,0.650,+0.153
2609097,"RICH & UMAMI EVERYTHING CRUNCH, RICH & UMAMI",Snack > Chips > Rice Chips,0.497,Snack > Trail Mix > Crunchy,0.609,+0.112
2704517,"Pepperidge Farm Goldfish Franks RedHot, 2.45 Oz Bag",Snack > Cheese Crisps,0.497,Snack > Crackers > Snack Crackers,0.767,+0.270
1999394,SEVEN LAYER GRAHAM CRACKER CRUST TOPPED WITH CHOCOLATE AND SWEETENED CONDENSED MILK. FINISHED WITH C,Bakery > Cake,0.497,Pantry > Baking Mixes > Graham Cracker Crumbs,0.747,+0.250
1853280,"ROUNDY'S, POTATOES, SOUR CREAM & CHIVES, SOUR CREAM & CHIVES",Snack > Chips > Potato Chips,0.497,Pantry > Baking Mixes > Potatoes,0.760,+0.262
2512068,"CRISPTOGO STRAIGHT CUT 3/8, COATED",Produce > Vegetables > Potatoes > Straight Cut,0.497,Produce > Vegetables > Green Beans > Cut > Organic,0.619,+0.121
2594725,ALL AMERICAN SCRAMBLE KIT,Meal > Meal Starters,0.497,Dairy > Eggs > Hard-Cooked Eggs,0.594,+0.097
2048462,"CLAM CLUB, TOMATO CLAM COCKTAIL",Beverage > Juice,0.497,Pantry > Canned Seafood > Clam Juice,0.651,+0.154
1854637,"GRAINAISSANCE, MOCHI, CASHEW-DATE, CASHEW-DATE",Bakery > Muffins,0.497,Bakery > Flatbread > Organic,0.611,+0.114
1854601,"MUSETTE, COCKTAIL CORNICHONS, FRENCH RECIPE",Pantry > Canned Vegetables > Corn,0.497,Pantry > Canned Vegetables > Onions > Cocktail,0.710,+0.213
2642175,"ORGANIC SWEET POTATO PIE MIX, SWEET POTATO",Pantry > Baking Mixes > Pie Crust Mix,0.497,Produce > Vegetables > Sweet Potatoes > Organic,0.809,+0.312
2397597,"BUTTERSCOTCH PUDDING, BUTTERSCOTCH",Bakery > Cake,0.497,Dairy > Pudding,0.753,+0.256
2385081,"CAJUN CRAB SPREAD, CAJUN CRAB",Pantry > Dips & Spreads > Dip,0.497,Meal > Composite Dishes > Seafood Salad,0.756,+0.259
2405229,"MEDIUM YELLOW THAI COCONUT CURRY, MEDIUM",Pantry > Sauces & Salsas > Salsa > Medium,0.497,Meal > Curry,0.776,+0.279
2413564,8 VARIETIES HOLIDAY MIX,Snack > Candy > Hard Candy,0.497,Pantry > Dessert Toppings > Topping,0.733,+0.236
2615508,TRADITIONAL MINCEMEAT,Pantry > Sauces & Salsas > Salsa,0.497,Pantry > Sauces & Salsas > Sauce > Cream Sauce,0.597,+0.100
2416234,"BRUNETT SEASONINGS & RUBS, BRUNETT",Pantry > Spices & Seasonings > Seasoning > Dry Mix,0.497,Pantry > Spices & Seasonings > Pepper > Ground,0.679,+0.183
2027362,PREPARED SHREDDED SALMON AND COD ROE,Pantry > Spices & Seasonings > Seasoning,0.497,Meat & Seafood > Salmon > Smoked > Sliced,0.703,+0.206
2267340,"ZA'ATAR LEBANESE BLEND, ZA'ATAR",Pantry > Spices & Seasonings > Seasoning,0.497,Pantry > Spices & Seasonings > Curry Powder > Organic,0.579,+0.083
2656666,"UNSALTED CHICKEN BROTH, UNSALTED CHICKEN",Pantry > Spices & Seasonings > Salt > No Salt Added,0.497,Pantry > Bouillon & Broth > Stock > Low Sodium,0.875,+0.379
384286,CORIANDER SEED,Pantry > Spices & Seasonings > Seasoning,0.497,Pantry > Spices & Seasonings > Pepper > Ground,0.789,+0.293
2105291,SEED SESAME,Pantry > Spices & Seasonings > Seasoning,0.497,Pantry > Sauces & Salsas > Salsa > Ground,0.770,+0.272
2017409,PURE SUGAR,Snack > Crackers,0.497,Pantry > Sweeteners > Sugar > Powdered Sugar,0.851,+0.354
2209600,GRATED COCONUT IN HEAVY SYRUP,Pantry > Sweeteners > Syrup,0.497,Pantry > Flakes > Coconut,0.759,+0.262
2654319,"STRAWBERRY ROSE CAFFEINE FREE BUBBLE TEA, STRAWBERRY ROSE",Snack > Gum > Bubble Gum,0.497,Beverage > Tea > Iced Tea,0.719,+0.221
1575589,"BUMBLE BEE, PREMIUM SOLID WHITE ALBACORE IN VEGETABLE OIL",Pantry > Oil > Vegetable Oil,0.497,Pantry > Oil > Vegetable Oil > Chunk,0.781,+0.284
2532693,"MVSPNG WATER,SPKLG,GLASS 1 LTR",Beverage > Sparkling Water,0.497,Beverage > Water > Natural,0.568,+0.071
1949750,PERFECTLY BALANCED WATER,Beverage > Water,0.497,Beverage > Water > Alkaline,0.472,-0.025
2314644,PERFECTLY BALANCED WATER,Beverage > Water,0.497,Beverage > Water > Alkaline,0.472,-0.025
2567916,"MR & MRS T TOM COLLINS MIX, 33.8 FL OZ",Beverage > Cocktail Mixers > Cocktail Mix,0.497,Beverage > Mixes > Bloody Mary Mix,0.533,+0.036
2064462,PENNE A LA VODKA,Meal > Pasta Dishes > Penne Alfredo,0.497,Pantry > Sauces & Salsas > Pasta Sauce > Vodka Sauce,0.513,+0.016
2445287,VELITAS GUM CANDLES,Snack > Candy > Gummy Candy,0.497,Pantry > Spices & Seasonings > Seasoning,0.691,+0.194
1934748,TOSTADAS CASERAS,Snack > Chips,0.497,Pantry > Baking Mixes > Tortilla Mix,0.791,+0.294
2128576,HERRING FILLETS IN MUSTARD,Pantry > Sauces & Salsas > Mustard,0.497,Pantry > Canned Seafood > Herring Fillets,0.821,+0.324
2642907,"SPICY KOREAN GOCHUJAG, SPICY KOREAN",Meal > Pasta Dishes,0.497,Frozen > Single Entrees > Kung Pao Chicken,0.623,+0.126
2391841,"FARRO & PORCINI MUSHROOMS ORGANIC ITALIAN MEALS, FARRO & PORCINI MUSHROOMS",Meal > Meal Starters,0.497,Pantry > Canned Vegetables > Mushrooms,0.656,+0.159
1972095,EDAMAME,Snack > Edamame,0.497,Produce > Vegetables > Edamame,0.510,+0.013
1982537,"APPLESAUCE WITH STRAWBERRY PUREE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,0.498,Pantry > Sauces & Salsas > Sauce > Sweetened,0.842,+0.343
453464,DEHYDRATED ALL PURPOSES STOCK,Pantry > Bouillon & Broth > Stock,0.498,Pantry > Spices & Seasonings > Seasoning > Liquid,0.763,+0.265
2569519,ARTESANO THE ORIGINAL BAKERY BREAD,Bakery > Bread > Whole Grain,0.498,Bakery > Bread > Artisan,0.582,+0.084
1979276,GINGERBREAD CAKE BITE KIT,Pantry > Spices & Seasonings > Ginger,0.498,Pantry > Baking Mixes > Cookie Mix,0.830,+0.332
2079928,CURE AS A CUPCAKE CHOCOLATE LOLLI,Snack > Candy > Lollipops,0.498,Snack > Candy > Chocolate Candy > Sugar Free,0.595,+0.097
1874922,"MR. POTATO HEAD, CHOCOLATE REMEMBER ME GAME",Snack > Candy > Chocolate Candy,0.498,Snack > Candy > Hard Candy > Bite Size > Bites,0.583,+0.085
1911673,"GLENFARCLAS, TRADITIONAL FUDGE",Snack > Candy > Chocolate Candy,0.498,Snack > Candy > Licorice,0.639,+0.140
2045149,"PASKESZ, BADATZ FUNTIME BUNNY POPS",Snack > Candy > Lollipops,0.498,Snack > Candy > Hard Candy > Candy Dispenser,0.587,+0.089
