fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2265374,"JIMMY DEAN, DELIGHTS, HICKORY SMOKED HAM",Frozen > Single Entrees > Frozen Entree > Light,21,0.562,-2.57,0.766
1909499,MIXED VEGETABLE CURRY WITH COTTAGE CHEESE,Pantry > Canned Vegetables > Mixed Vegetables,120,0.562,-3.11,0.820
1981574,"CHICKEN TORTILLA WHITE RICE, BLACK BEANS, SWEET CORN, RED & GREEN BELL PEPPERS DRY SOUP MIX, CHICKEN",Pantry > Grain > White Rice > Organic,24,0.562,-2.85,0.778
1912825,"WEGMANS, WILD CAUGHT GROUPER",Meat & Seafood > Seafood > Grouper,30,0.562,-2.81,0.820
2744836,So Delicious Frz Coco Whip 9oz Lite,Frozen > Ice Cream > Light,964,0.562,-3.78,0.799
2369746,"WHISKEY SOUR LEMON JUICE MIXER, WHISKEY SOUR",Beverage > Juice > Lemon Juice,71,0.562,-3.41,0.840
2623785,"GOLDEN TASTE TEHINA, 7 OZ",Pantry > Sauces & Salsas > Tahini,27,0.562,-3.17,0.817
2655610,LITTLE LEAF FARMS SOUTHWEST KIT,Produce > Salad Kits > Salad Kit,37,0.562,-3.48,0.759
2271300,"DELICIOUS ORANGE SUPER MULTI C DIETARY SUPPLEMENT POWDER PACKETS, ORANGE",Pantry > Mixes > Hot Cocoa Mix,1046,0.563,-2.44,0.796
612816,PLUM JUST FRUIT BABY FOOD MANGO,Snack > Fruit Snacks > Organic,429,0.563,-2.30,0.737
1889427,20+ BIO ACTIVE MANUKA HONEY,Pantry > Sweeteners > Honey,1294,0.563,-2.65,0.761
1767436,"TWO MOMS IN THE RAW, GOJIBERRY GRANOLA",Snack > Granola > Organic,193,0.563,-2.44,0.764
2649664,SFS BIG DADDY'S BOLD 51% WG CHS NET WT 25.05LBS 3-3PK CN,Bakery > Muffins > Whole Grain,70,0.563,-2.30,0.771
2436473,"FREEZE-DRIED EDAMAME VEGGIE SNACK, ONION & CHIVE",Snack > Nuts > Peanuts,1743,0.563,-2.92,0.750
1782827,"NO- BAKE COOKIES, PEANUT BUTTER FUDGE",Snack > Nuts > Peanuts,1743,0.563,-2.92,0.750
2653925,"ORANGE DRINK, ORANGE",Beverage > Juice,2236,0.563,-2.22,0.754
810354,V8 SPLASH BEVERAGE TROPICAL,Beverage > Juice,2236,0.563,-2.23,0.754
2557817,20OZ RASPBERRY LIME SELTZER,Beverage > Sparkling Water,2157,0.563,-2.29,0.764
2557643,12OZ CAN COCONUT LIMEADE SELTZER,Beverage > Sparkling Water,2157,0.563,-2.29,0.764
2098142,"FRUIT DRINK WATER, PINEAPPLE",Beverage > Sparkling Water,2157,0.563,-2.29,0.764
1892765,"SWEET & SALTY NUTS, SWEET & SALTY",Snack > Nuts > Mixed Nuts,358,0.563,-3.72,0.841
1460023,Rockstar Punched 16 fluid ounce can,Beverage > Energy Drinks > Energy Drink,342,0.563,-2.71,0.786
2682337,Sperry Organic Semolina Flour,Pantry > Flour,736,0.563,-2.42,0.753
2467123,"COUNTRY RANCH GREEN LEAF LETTUCE, ICEBERG LETTUCE, CORNBREAD CROUTONS, BUTTERMILK RANCH DRESSING, SU",Bakery > Bread > Cornbread,84,0.563,-2.53,0.737
2605115,"WHITE CHEDDAR CHEESE, DRIED SWEETENED CRANBERRIES & SEA-SALTED ROASTED ALMONDS QUICK BITES, WHITE CH",Frozen > Single Entrees > Mac and Cheese,828,0.563,-2.35,0.768
2316743,ORGANIC KOALA BITES,Snack > Bars > Granola Bars > Organic,66,0.563,-3.57,0.815
2042963,"ABDALLAH, ENGLISH TOFFEE",Snack > Candy > Toffee,419,0.563,-2.63,0.753
751818,Keebler Sandies Cookies Toffee 11.3oz,Snack > Candy > Toffee,419,0.563,-2.64,0.753
2429929,PASTA SHAPES IN TOMATO SAUCE,Pantry > Canned Vegetables > Tomato Sauce,566,0.563,-2.43,0.765
2398665,PASTA SHAPES IN TOMATO SAUCE,Pantry > Canned Vegetables > Tomato Sauce,566,0.563,-2.43,0.765
2381491,"THE EMPEROR WAGYU BEEF PATTIES, THE EMPEROR",Meat & Seafood > Beef > Patty,130,0.563,-2.98,0.775
2565209,"PANKO SRIRACHA JAPANESE STYLE BREAD CRUMBS, SRIRACHA",Pantry > Sauces & Salsas > Sriracha,153,0.563,-2.31,0.758
1562756,"2ND STORY BAKE SHOP, BUCKWHEAT BLUE CHEESE",Bakery > Bread > Organic,160,0.563,-2.49,0.750
2736618,"Snack Pack SOUR PATCH KIDS REDBERRY Flavored Juicy Gels, 6 Count Snack Cups",Pantry > Gelatin > Gelatin Dessert,824,0.563,-4.27,0.834
2043425,"PRICE CHOPPER, GOODIES, EASTER JUJUS",Snack > Candy > Gummy Candy,3011,0.563,-2.35,0.738
2068905,"APPLE PIE, APPLE",Frozen > Ice Cream,4688,0.563,-3.05,0.776
2561846,CHERRY HIBISCUS BUBBLE TEA,Snack > Gum > Bubble Gum,1043,0.563,-2.61,0.783
2317020,Mrs Rogers Naturals Sprinkles Hundreds and Thousands 60g,Pantry > Decorations > Sprinkles,627,0.563,-2.83,0.787
2517977,"ANDY CAPP Cheddar Fries, 8 OZ",Snack > Veggie Snacks > Veggie Straws,582,0.563,-2.08,0.733
2156820,ANTIOXIDANT DETOX,Beverage > Juice > Organic,559,0.563,-2.88,0.781
2554714,"FIERY HOT! PALEO PUFFS, FIERY HOT!",Snack > Puffs,43,0.563,-2.16,0.743
2291042,"BLUE MOOSE OF BOULDER, AGED CHEDDAR",Dairy > Cheese > Cheddar > Aged,52,0.563,-2.44,0.758
1902967,"STUFFED SANDWICHES, PEPPERONI",Meal > Pizza,3492,0.563,-2.39,0.724
2098214,LOTZZA MOTZZA PIZZA,Meal > Pizza,3492,0.563,-2.39,0.724
2532371,UNCURED PEPPERONI PIZZA,Meal > Pizza,3492,0.563,-2.39,0.724
2439102,"SIERRA NEVADA CHEESE COMPANY, BELLA CAPRA, FETA GOAT CHEESE",Dairy > Cheese > Goat Cheese,83,0.563,-4.18,0.778
2158726,"TUSCAN BEAN STEW, TUSCAN BEAN",Pantry > Stew,44,0.563,-2.45,0.789
2608277,"BNEI DAROM GREEN OLIVE RINGS, 19.7 OZ",Pantry > Olives,2139,0.563,-5.13,0.822
579499,WHOLE BABY BELLAS,Snack > Jerky > Mushroom Jerky,147,0.563,-3.06,0.753
2631635,"ZERO SUGAR ADDED HAZELNUT LATTE, HAZELNUT",Pantry > Mixes > Latte Mix,164,0.563,-2.45,0.745
2640752,MAGICAL ANIMAL CRACKERS,Snack > Crackers > Gluten Free,58,0.563,-3.37,0.799
1536092,"SNAP, CHAI CASHEWS SHAKE",Beverage > Tea > Chai,67,0.563,-2.20,0.754
2291515,"LIGHTLY SMOKED WILD SARDINES IN EXTRA VIRGIN OLIVE OIL, LIGHTLY SMOKED",Pantry > Oil > Olive Oil > Extra Virgin,1403,0.563,-2.91,0.820
2282149,"TURMERIC WITH COCONUT WATER + COCONUT MEAT WHOLE COCONUT SMOOTHIE, TURMERIC",Beverage > Juice > Coconut Water > Organic,64,0.563,-2.80,0.828
1885621,"WEGMANS, MANGO",Produce > Fruit > Mango,14,0.563,-3.31,0.804
2559400,Fully Cooked Turkey Taco Filling,Meat & Seafood > Turkey > Ground Turkey,132,0.563,-3.28,0.804
1983307,"SALAD DRESSING & SEASONING MIX, BUTTERMILK RECIPE",Pantry > Spices & Seasonings > Seasoning > Mix,442,0.563,-3.18,0.799
1954515,"SALAD DRESSING & SEASONING MIX, BUTTERMILK RECIPE",Pantry > Spices & Seasonings > Seasoning > Mix,442,0.563,-3.18,0.799
2305211,DECORATIVE SANDING SUGARS,Pantry > Sweeteners > Sugar,237,0.563,-2.21,0.777
1934823,ORGANIC PROACTIVCHIA + PROBIOTICS GROUND BLACK,Pantry > Seeds > Chia Seeds,117,0.563,-3.61,0.852
2482588,"CHOCOLATE & MINT CAFFEINE-FREE TEA TEMPLES, CHOCOLATE & MINT",Beverage > Carbonated > Cola > Caffeine Free,74,0.563,-4.19,0.842
2563926,"ALMOND BUTTER & VANILLA GREEK YOGURT, ALMOND BUTTER; VANILLA",Snack > Nuts > Almonds,1830,0.564,-2.40,0.769
2450377,"SPICED APPLE BITES, SPICED APPLE",Produce > Fruit > Apples,105,0.564,-2.75,0.779
1518590,"JEWEL OSCO, MIX CALORIE WATCHERS",Snack > Trail Mix,1660,0.564,-2.28,0.779
2272374,"MUNCHY MEDLEY, MUNCHY",Snack > Trail Mix,1660,0.564,-2.28,0.779
2476231,"MUNCHY MEDLEY, MUNCHY",Snack > Trail Mix,1660,0.564,-2.28,0.779
1377769,SANDWICH CREME PEANUT BUTTER COOKIES,Snack > Nuts > Peanuts,1743,0.564,-2.91,0.750
2631726,"LANCE SANDWICH CRACKERS VARIETY PACK, 8 COUNT, 11.4 OZ, PEANUT BUTTER; CREAM CHEESE; CHIVES",Snack > Nuts > Peanuts,1743,0.564,-2.90,0.750
2265686,COLD PRESSED LIMEADE,Beverage > Juice,2236,0.564,-2.21,0.754
2049614,"KNIPPA CUCUMBER LIMEADE, KNIPPA CUCUMBER",Beverage > Juice,2236,0.564,-2.22,0.754
2625171,"PARMESAN PASTRY WRAPPED UNCURED HOT DOGS, PARMESAN PASTRY",Bakery > Buns > Hot Dog Buns,368,0.564,-2.70,0.745
2149865,"PANKO BREADED ONION RINGS, PANKO BREADED",Pantry > Bread Crumbs,530,0.564,-2.25,0.806
2534126,"CELEBRATION PETITE BUNDT CAKES, CELEBRATION",Pantry > Baking Mixes > Cake Mix,661,0.564,-3.46,0.774
2421967,SPAGHETTI SQUASH,Pantry > Pasta > Spaghetti,567,0.564,-2.81,0.780
1800189,DUMPLING,Meal > Dumplings,116,0.564,-2.05,0.736
1400369,"BERRY GRAPE WITH COCONUT MILK VEGGIES & FLAX SEED SMOOTHIE, BERRY GRAPE",Beverage > Plant Milk > Coconut Milk > Organic,75,0.564,-2.48,0.798
2595984,"CRISPS FROSTED APPLETASTIC BAR, APPLE",Snack > Granola,530,0.564,-2.19,0.746
2575441,BLUEBERRY & VANILLA CASHEW BLUEBERRY JUICE INFUSED CRANBERRIES IN DARK CHOCOLATE WITH VANILLA FLAVOR,Snack > Nuts > Cashews,411,0.564,-2.82,0.815
2049406,"VOSGES HAUT CHOCOLAT, TRU LOVE VALENTINE CARAMEL TOFFEE",Snack > Candy > Toffee,419,0.564,-2.63,0.753
1851401,"CAVEMAN COOKIES, RAISIN & WALNUT COOKIES, ORIGINAL, ORIGINAL",Snack > Nuts > Walnuts,197,0.564,-2.19,0.787
2534845,DATE & WALNUT ARTISAN CRISPS,Snack > Nuts > Walnuts,197,0.564,-2.20,0.787
2079134,"RUSSELL STOVER, MERRY CHRISTMAS MARSHMALLOW CANDY",Snack > Candy > Marshmallows,856,0.564,-2.49,0.757
2616702,ORGANIC VEGETABLE STOCK,Pantry > Bouillon & Broth > Stock > Organic,182,0.564,-2.62,0.840
2303994,"MILDLY SEASONED WITH RED PEPPER CRACKLINS STRIPS, MILDLY SEASONED WITH RED PEPPER",Snack > Pork Skins,302,0.564,-2.86,0.808
2058514,ORGANIC STONEGROUND FLAKES,Pantry > Cereal,2311,0.564,-3.18,0.739
1897646,HAND ROLLED LOCAL ARTISAN BUTTER,Dairy > Butter > Butter,1528,0.564,-2.08,0.762
2652025,"TRIPLE CREAM BUTTERKASE CHEESE, TRIPLE CREAM BUTTERKASE",Dairy > Butter > Butter,1528,0.564,-2.08,0.762
2316824,Pams Plant Based Tofu Firm 450g,Pantry > Protein > Tofu,70,0.564,-2.97,0.769
2211070,CAKE PATTERNS TRACE & DECORATE CLEAR TRACING GEL,Pantry > Gelatin > Gel,67,0.564,-2.58,0.739
2559321,12OZ CAN ORANGE DRY,Beverage > Soda,739,0.564,-2.36,0.748
2742768,"Sprite Bottles, 8.55 fl oz, 15 Pack",Beverage > Soda,739,0.564,-2.35,0.748
1886812,"PROMISE, LEMON CAKE",Frozen > Ice Cream,4688,0.564,-3.03,0.776
2627335,"CHOCOLOVE, SALTED PEANUT IN MILK CHOCOLATE",Snack > Nuts > Peanuts > Salted,185,0.564,-3.88,0.853
2533493,"ZESTY RANCH FIESTA TWISTS, ZESTY RANCH",Snack > Veggie Snacks > Veggie Straws,582,0.564,-2.07,0.733
1875613,"180, BLUEBERRY POMEGRANATE",Snack > Bars > Granola Bars,184,0.564,-4.55,0.842
1599137,SUPERBLASTIN' BITES PIZZA,Meal > Pizza,3492,0.564,-2.38,0.724
2611060,"Bosco Whole Grain Pizza Stuffed Breadsticks, 3.77 oz.",Meal > Pizza,3492,0.564,-2.38,0.724
2519308,Totino's Canadian Bacon & Ground Pork Party Pizza,Meal > Pizza,3492,0.564,-2.38,0.724
2103101,HARD-BOILED EGG WITH ROASTED PEANUTS & COLBY JACK CHEESE.,Dairy > Cheese > Colby Jack,107,0.564,-4.11,0.861
1464447,"ATHENOS, FETA CHEESE, GARLIC & HERB, GARLIC & HERB",Dairy > Cheese > Feta > Crumbles,48,0.564,-2.44,0.808
2629280,"PORTABELLA & GOAT CHEESE RAVIOLI RAVIOLIS STUFFED WITH PORTABELLA MUSHROOMS, GOAT CHEESE AND ROMANO ",Pantry > Canned Vegetables > Mushrooms,508,0.564,-2.30,0.713
2397940,"RED LENTIL & SPINACH PALAK DAL SOUP, RED LENTIL & SPINACH",Pantry > Canned Vegetables > Spinach,240,0.564,-2.19,0.738
2568961,VINEGAR COLESLAW DRESSING MIX,Pantry > Vinegar,347,0.564,-2.34,0.802
2407098,SOLID WHITE ALBACORE TUNA IN EXTRA VIRGIN OLIVE OIL,Pantry > Oil > Olive Oil > Extra Virgin,1403,0.564,-2.90,0.820
2094008,WHITE CHARD ORGANIC SAUCE,Pantry > Sauces & Salsas > Pasta Sauce > Organic,262,0.564,-3.75,0.813
2613701,12OZ 6PK CANS ORANGE DRY,Beverage > Carbonated > Orange,188,0.564,-3.69,0.826
2036893,"LA CENA, CHICHAROS PARTIDOS",Pantry > Canned Vegetables > Peas > Split,26,0.564,-3.35,0.862
2429310,SKINLESS & BONELESS SARDINES WITH OLIVES & CAPERS IN SOYBEAN OIL,Pantry > Canned Vegetables > Capers,159,0.564,-2.93,0.829
2508402,LONG RANGE BOVINE BLASTER,Pantry > Sauces & Salsas > BBQ Sauce,22,0.564,-2.65,0.769
2635206,"SANDING SUGAR, RED",Pantry > Sweeteners > Sugar,237,0.564,-2.21,0.777
1855401,"LAKANTO, GOLDEN MONKFRUIT SWEETENER WITH ERYTHRITOL",Pantry > Sweeteners > Sugar,237,0.564,-2.20,0.777
2121014,BUTTER RUM BATTER HOT DRINK MIX,Pantry > Mixes > Hot Cocoa Mix,1046,0.565,-2.42,0.796
2584767,"ORGANIC & CREAMY OATMILK CHOCOLATE FRENCH DESSERT, OATMILK; CHOCOLATE",Dairy > Milk > Organic,77,0.565,-2.40,0.805
2441152,"SILVA, MEDITERRANEAN HERBS MARCONA ALMONDS",Snack > Nuts > Almonds,1830,0.565,-2.38,0.769
2500458,"CINNAMON CHIPOTLE RUB, CINNAMON",Pantry > Spices & Seasonings > Cinnamon,586,0.565,-2.03,0.733
1876419,"WHOLE WHEAT FIG BARS, FIG",Snack > Bars > Fruit Bars,266,0.565,-2.92,0.781
2493267,"ASSORTED FINE CHOCOLATES, DARK OPERA, BIANCORETTI, CARAMEL LEONARDO, WHITE OPERA, GIANDUJOT FERRERO,",Snack > Candy > Caramel,1826,0.565,-2.51,0.726
2254975,"GRAPE EFFERVESCENT ELECTROLYTE POWDER, GRAPE",Pantry > Mixes > Sports Drink Mix,463,0.565,-2.45,0.759
2568681,"WATERMELON MINT LEMONADE JUICE, WATERMELON; LEMONADE",Snack > Candy > Mints,521,0.565,-2.22,0.714
2046914,"SPARKLETTS, SPARKING WATER",Beverage > Sparkling Water,2157,0.565,-2.26,0.764
1948246,"WATER, BIKING BERRIES",Beverage > Sparkling Water,2157,0.565,-2.27,0.764
1895430,"ROUNDY'S, SELTZER",Beverage > Sparkling Water,2157,0.565,-2.26,0.764
2196277,ELECTROLYTE SPORT WATER,Beverage > Sparkling Water,2157,0.565,-2.27,0.764
1986804,"CRANBERRY WALNUT SPRING MIX BLEND, RADICCHIO, FETA CHEESE CRUMBLES, CANDIED WALNUTS, DRIED CRANBERRI",Bakery > Flatbread,367,0.565,-2.30,0.687
2065833,"PEACHES & PEAS IN CHERRY, GEL",Pantry > Canned Vegetables > Peas,136,0.565,-2.31,0.793
2065679,MOUSSAKA EGGPLANT & GARBANZO,Pantry > Canned Vegetables > Garbanzo Beans,137,0.565,-2.91,0.830
1917836,ORGANIC TORTILLAS,Pantry > Baking Mixes > Brownie Mix > Organic,27,0.565,-2.03,0.788
751338,KELLOGG FROOT LOOPS .9OZ,Snack > Granola,530,0.565,-2.18,0.746
2048964,"NECTAR NUGGET, DARK PEANUT BUTTER CUP",Snack > Nuts > Peanuts > Sea Salt,89,0.565,-3.14,0.822
2163825,"KOREAN BARBECUE RECIPE SEASONED TENDER BEEF STEAK STRIPS, KOREAN BARBECUE",Snack > Jerky > Beef Jerky,1834,0.565,-2.73,0.764
1883487,"HANA, CHOCOLATE CHUNK COOKIES",Snack > Cookies > Gluten Free,228,0.565,-2.20,0.749
2094636,SALAMI STYLE HUNTERS SAUSAGE,Meat & Seafood > Charcuterie > Salami,298,0.565,-2.49,0.799
2519831,"SwansonChicken Broth, 32 oz. Carton",Pantry > Bouillon & Broth > Stock > Low Sodium,245,0.565,-4.42,0.890
2071034,MULTI-GRAIN ARTISAN BREAD,Bakery > Bread > Artisan,63,0.565,-2.16,0.763
2014750,"BOB'S RED MILL, WHOLE GRAIN IVORY WHEAT",Bakery > Bread > Whole Grain > Organic,21,0.565,-3.33,0.821
2054656,"HORNBACHER'S, SWEET CREAM SALTED BUTTER",Dairy > Butter > Butter,1528,0.565,-2.06,0.762
2289918,"SHIRAKIKU, RAMUNE DRINK",Beverage > Soda,739,0.565,-2.34,0.748
2060760,"SEA MAZZ, LOBSTER FULLY COOKED",Meat & Seafood > Seafood > Lobster,164,0.565,-2.08,0.832
2521541,AUTUMN ASSORTMENT WITH HAZELNUT FILLING,Snack > Candy > Chocolate Candy > Mini > Assorted,64,0.565,-3.52,0.895
2041705,"WEIS QUALITY, EASTER JELLIES",Snack > Candy > Jelly Beans,634,0.565,-3.35,0.792
1429017,"CLEAR VALUE, STARLIGHT MINTS",Snack > Candy > Mints > Hard > Sugar Free,266,0.565,-2.28,0.762
1862321,"PEREG, ISRAELI COUSCOUS",Pantry > Pasta > Couscous,151,0.565,-2.04,0.754
1999152,"CHEDDAR CHEESE & CASHEWS SHARP CHEDDAR CHEESE, CHERRY JUICE INFUSED DRIED CRANBERRIES & SEA-SALT ROA",Dairy > Cheese > Cheddar > Sharp,434,0.565,-3.02,0.822
2189731,TEQUENOS CHEESE STICKS,Dairy > Cheese > String Cheese,57,0.565,-2.99,0.758
2558104,16in Whole Wheat NY Style Pepperoni Pre-cut,Meal > Pizza,3492,0.565,-2.37,0.724
2365560,"MARGHERITA GLUTEN FREE PIZZA, MARGHERITA",Meal > Pizza,3492,0.565,-2.37,0.724
752318,KASHI PIZZA MUSHROOM TRIO & SPINACH 11.9OZ,Meal > Pizza,3492,0.565,-2.36,0.724
2629604,"BLUEBERRY CULTURED CRME, BLUEBERRY",Dairy > Yogurt > Yogurt > Cultured,16,0.565,-2.35,0.784
2620778,"BREADED CHICKEN BREAST MILANESE WITH PENNE A LA VODKA, PENNE A LA VODKA",Meat & Seafood > Poultry > Chicken Breast > Breaded,330,0.565,-3.20,0.788
2090378,"HUNTER'S SCHNITZEL IN CREAMY MUSHROOM SAUCE SEASONING MIX, HUNTER'S SCHNITZEL IN CREAMY MUSHROOM SAU",Pantry > Canned Vegetables > Mushrooms,508,0.565,-2.27,0.713
2043843,"HERR'S, OLD BAY SEASONED POPCORN",Snack > Popcorn,1740,0.565,-3.24,0.804
2237835,"Paczki, Bavarian, Retail, 4 Pack, 4"""" x 2""""",Bakery > Doughnuts,415,0.565,-3.67,0.797
2090103,STRONGAN OFF MEAL,Pantry > Sauces & Salsas > Pasta Sauce > Cream,17,0.565,-2.61,0.762
2182944,Conntable Sardines in Extra Virgin Olive Oil and Lemon 115g,Pantry > Oil > Olive Oil > Extra Virgin,1403,0.565,-2.89,0.820
2177670,"INDIAN CURRY COCONUT CURRY WITH LEGUMES AND GREENS IN A WHEAT BREAD TOASTED POCKET, INDIAN CURRY",Meal > Sandwiches > Pizza Pocket,105,0.565,-2.86,0.779
2030162,"PEPP'RONI PLANT-BASED PEPP'RONI AND VEGAN MOZZ'RELLA STYLE SHREDS IN A MARINARA SAUCE PIZZA POCKETS,",Meal > Sandwiches > Pizza Pocket,105,0.565,-2.87,0.779
2533468,"CHOCOLATE LEBEN, CHOCOLATE",Dairy > Yogurt > Yogurt > Nonfat,423,0.565,-4.37,0.814
1856699,"HEIRLOOM FARMS, SLIED HAND PICKED & BOILED IN WATER",Pantry > Canned Vegetables > Bamboo Shoots,16,0.565,-2.92,0.785
1857089,"MEICA, PORK FRANKFURTER, SAVORY, SAVORY",Meat & Seafood > Sausage > Pork Sausage > Smoked,34,0.565,-2.36,0.839
2050252,"COLLETTIES, SWEDISH ALMONDS COOKIES",Snack > Nuts > Almonds,1830,0.566,-2.38,0.769
2669123,"VANILLA CINNAMON SUGAR, VANILLA CINNAMON",Pantry > Spices & Seasonings > Cinnamon,586,0.566,-2.02,0.733
2556519,Sun-Maid Choc & Peanut Butter Yogurt Covered Raisins 6-Pk/.75oz Ctn,Snack > Nuts > Peanuts,1743,0.566,-2.88,0.750
1974190,"PUNCH MADE WITH 100% REAL SUGAR, PUNCH",Beverage > Juice,2236,0.566,-2.19,0.754
2392967,"OLD FASHIONED LIMEADE, OLD FASHIONED",Beverage > Juice,2236,0.566,-2.19,0.754
1905145,SEASONAL FRUIT BLEND,Beverage > Juice,2236,0.566,-2.19,0.754
771696,"Simply Cranberry Cocktail Bottle, 11.5 fl oz",Beverage > Juice,2236,0.566,-2.19,0.754
2447315,"DIRTY MARTINI OLIVE JUICE, DIRTY MARTINI OLIVE",Beverage > Juice,2236,0.566,-2.19,0.754
2489200,"SPORT WATER ENHANCER FRUIT PUNCH, FRUIT PUNCH",Pantry > Mixes > Sports Drink Mix,463,0.566,-2.45,0.759
1873586,"WEIS QUALITY, SELTZER, BLACK CHERRY, BLACK CHERRY",Beverage > Sparkling Water,2157,0.566,-2.25,0.764
510968,NATURAL SPRING MINERAL WATER,Beverage > Sparkling Water,2157,0.566,-2.25,0.764
2641588,"SRIRACHA RANCH TORTILLAS, SRIRACHA RANCH",Bakery > Tortillas,1524,0.566,-2.64,0.797
2194757,"CHESAPEAKE STYLE SHRIMP FLATBREAD, CHESAPEAKE STYLE SHRIMP",Bakery > Flatbread,367,0.566,-2.29,0.687
508722,CHINESE BBQ MARINADE & SAUCE,Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.566,-3.78,0.834
518708,SPICY BEAN PASTE,Pantry > Canned Vegetables > Red Beans,102,0.566,-2.29,0.748
2547912,"6-LAYER OF REFRIED BEANS, GUACAMOLE, GARDEN SALSA, CREAMY SALSA, SOUR CREAM AND SHREDDED CHEDDAR CHE",Pantry > Canned Vegetables > Refried Beans,226,0.566,-3.86,0.820
2383390,"ROCKIN' RANCH PLANT-BASED PROTEIN SNACK, ROCKIN' RANCH",Snack > Edamame,38,0.566,-2.86,0.769
2661015,"GARDEN ROMAINE LETTUCE, TOMATO, CUCUMBERS, CROUTONS, CARROTS, AND SERVED WITH RANCH DRESSING SALAD, ",Bakery > Croutons,246,0.566,-2.07,0.762
2397331,"BROCCOLI, CARROTS, SUGAR SNAP PEAS & WATER CHESTNUTS",Snack > Nuts,360,0.566,-2.17,0.772
2420890,"BROCCOLI, CARROTS, SUGAR SNAP PEAS & WATER CHESTNUTS",Snack > Nuts,360,0.566,-2.17,0.772
2008039,"BROCCOLI, CARROTS, SUGAR SNAP PEAS & WATER CHESTNUTS",Snack > Nuts,360,0.566,-2.17,0.772
2566136,SPRING KALE SPINACH 7 SPROUTED WHOLE GRAIN WRAPS,Bakery > Tortillas > Whole Grain,29,0.566,-2.04,0.788
2651682,BROWNIE BARK DOUBLE CHOCOLATE CHIP,Bakery > Brownies,354,0.566,-3.93,0.818
2604266,"ZANETTI BUTTER, 8.82 OZ",Dairy > Butter > Butter,1528,0.566,-2.06,0.762
2439500,"KING HENRY'S, ASSORTED GUMMY SHARKS",Snack > Candy > Gummy Candy,3011,0.566,-2.30,0.738
2607625,PORTOBELLO MUSHROOM SAUCE,Pantry > Sauces & Salsas > Pasta Sauce,839,0.566,-2.85,0.765
2421600,TORTILLA STRIPS,Snack > Chips > Tortilla Chips,83,0.566,-2.27,0.738
1918576,"LINAZA, NOPALTORONJA",Pantry > Nuts & Seeds > Flax Seeds,107,0.566,-2.67,0.810
1903542,ASPARAGUS WHITE CHEDDAR WITH ROASTED RED PEPPER SOUP,Pantry > Canned Vegetables > Roasted Red Peppers,279,0.566,-2.44,0.785
2397899,"MILD CON QUESO, MILD",Pantry > Sauces & Salsas > Salsa > Mild,566,0.566,-2.78,0.822
2024353,"MILD CURRY SPICE PASTE, MILD",Pantry > Sauces & Salsas > Salsa > Mild,566,0.566,-2.79,0.822
2628644,"DILL PICKLE CRISPS WITH A CRUNCHY PRETZEL COATING, CRUNCHY PRETZEL",Frozen > Appetizers & Snacks > Stuffed Jalapenos,95,0.566,-2.71,0.840
2376753,"GOUDA & CHIA SEEDS CHEESE STICKS, GOUDA & CHIA SEEDS",Dairy > Cheese > String Cheese > Sticks,66,0.566,-2.91,0.828
2604779,"CINNAMON RAISIN WITH BRIE & MOZZARELLA SOURDOUGH GRILLED CHEESE, CINNAMON; RAISIN",Dairy > Cheese > Mozzarella,113,0.566,-3.27,0.788
2599084,"WYMAN'S TRIPLE BERRY, 3 LBS",Pantry > Grain > Wheat > Wheat Berries,25,0.566,-2.22,0.709
2061360,"DUCKTRAP RIVER OF MAINE, DUCKTRAP SALMON, KENDALL BROOK SALMON",Meat & Seafood > Salmon,332,0.566,-2.82,0.736
1937270,DULSE FLAKES,Snack > Seaweed Snacks,191,0.566,-2.60,0.800
2571214,"DARK CHOCOLATE HUMMUS, DARK CHOCOLATE",Pantry > Dips & Spreads > Hummus,828,0.566,-3.69,0.805
2368461,"APPLE CRISP CRULLER BITES, APPLE CRISP",Bakery > Doughnuts,415,0.566,-3.65,0.797
467180,RICE AND ARTICHOKES,Snack > Crackers > Rice Crackers,100,0.566,-3.32,0.829
2273644,"MANGO MANDARIN, MANGO",Beverage > Kombucha > Sparkling > Probiotic,67,0.566,-3.69,0.811
2659274,"VEGAN GARLIC SEASONED PLANT BASED PATTIES, VEGAN GARLIC SEASONED",Meat & Seafood > Patties & Burgers > Veggie Burgers,165,0.566,-3.32,0.783
2033698,HAM PINWHEELS,Meat & Seafood > Ham > Cured,21,0.566,-2.60,0.804
1908510,"FOODHOLD, SIMPLY ENJOY, SPARKLING BEVERAGE, LIMONCELLO, LIMONCELLO",Beverage > Sparkling Water > Sweetened,236,0.566,-3.49,0.795
2049925,"SIGNATURE SELECT, ICED TEA",Beverage > Tea > Iced Tea > Sweetened,223,0.566,-3.74,0.797
2622570,"BLACK BEAR HARD SALAMI, 6 OZ",Meat & Seafood > Charcuterie > Salami > Hard,23,0.566,-2.96,0.821
2339358,"3 SISTERS, UNCURED BEEF PEPPERONI",Meat & Seafood > Beef > Uncured > Grass Fed,11,0.566,-2.83,0.830
2640755,"CRACKED BLACK PEPPER ALMOND FLOUR CRACKERS, CRACKED BLACK PEPPER",Snack > Nuts > Almonds,1830,0.567,-2.37,0.769
