Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",8,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D"," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",9,20110,"Noodles, egg, cooked, enriched",2,"C",10205,385,0,320," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",10,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27212350,"01/01/11 00:00:00","12/31/12 00:00:00",11,2030,"Spices, pepper, black",0.25,"TS",22000,0,0,0.525," "," "," "
27212400,"01/01/11 00:00:00","12/31/12 00:00:00",1,13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",143,"GM",0,770,0,143,"F"," "," "
27212400,"01/01/11 00:00:00","12/31/12 00:00:00",2,20110,"Noodles, egg, cooked, enriched",0.667,"C",10205,380,0,106.72," "," "," "
27212400,"01/01/11 00:00:00","12/31/12 00:00:00",3,6043,"Soup, cream of mushroom, canned, condensed",0.5,,10205,3771,0,125.5,,,
27212400,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",3,"TB",10205,2152,0,45.75," "," "," "
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.75,"LB",0,0,0,340.2,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",2,20134,"Rice noodles, cooked",176,"GM",0,0,3,176,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",3,82101000,"Vegetable oil, NFS",0.25,"C",10205,0,4,54.5,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",4,16123,"Soy sauce made from soy and wheat (shoyu)",2,"TB",10205,0,0,31.875,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",5,11215,"Garlic, raw",2,"TB",10205,0,0,17,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",6,11216,"Ginger root, raw",1,"TB",22000,0,0,6,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",7,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,0,125,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",8,11292,"Onions, young green, tops only",0.5,"C",21000,3785,0,48,,,
27212500,"01/01/11 00:00:00","12/31/12 00:00:00",9,6008,"Soup, beef broth or bouillon canned, ready-to-serve",0.5,"C",10205,0,0,120,,,
27213000,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",1,"C",10043,0,0,123,"D","D",
27213000,"01/01/11 00:00:00","12/31/12 00:00:00",2,20045,"Rice, white, long-grain, regular, cooked, enriched",1.5,"C",10205,0,0,237,,," "
27213000,"01/01/11 00:00:00","12/31/12 00:00:00",3,81102010,"Margarine, stick, salted",1.5,"TS",10205,0,4,7.094,"F","D",
27213000,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.375,"TS",10205,0,5,2.25," "," "," "
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",1,17002,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",2,"LB",0,1055,0,907.2,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",2,11670,"Peppers, hot chili, green, raw",2,,61652,3785,0,90,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",3,11216,"Ginger root, raw",1,"TB",22000,3465,0,6,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",4,11215,"Garlic, raw",1,"TB",10205,3465,0,8.5,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",5,11165,"Coriander (cilantro) leaves, raw",2,"C",10205,3015,0,32,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",6,2044,"Mint leaves",1,,10115,0,2,6,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",7,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",0.6667,"C",10215,0,0,163.342,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",8,11546,"Tomato products, canned, paste, without salt added",2,"TB",21000,3754,0,32,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",9,11282,"Onions, raw",4,,61249,3460,0,440,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",10,20045,"Rice, white, long-grain, regular, cooked, enriched",4,"C",10205,434,0,632,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",11,2014,"Spices, cumin seed",1,"TS",21000,0,0,2,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",12,2010,"Spices, cinnamon, ground",1,"TS",21000,0,0,2.6,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",13,2043,"Spices, turmeric, ground",1,,22000,0,0,2.2,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",14,1001,"Butter, salted",2,"TB",10205,0,4,28.375,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",15,11100000,"Milk, NFS",0.75,"C",10205,2152,0,183,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",16,14411,"Water, tap, drinking",6,"TB",10205,0,0,88.875,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",17,2047,"Salt, table",1,"TS",10205,0,5,6,,,
27213010,"01/01/11 00:00:00","12/31/12 00:00:00",18,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",4,,61252,3315,0,668,,,
27213100,"01/01/11 00:00:00","12/31/12 00:00:00",1,13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1,"LB",0,654,0,453.6,"F"," "," "
27213100,"01/01/11 00:00:00","12/31/12 00:00:00",2,11549,"Tomato products, canned, sauce",3,"C",10205,3751,0,771,"D"," "," "
27213100,"01/01/11 00:00:00","12/31/12 00:00:00",3,20045,"Rice, white, long-grain, regular, cooked, enriched",3,"C",10205,0,0,474," "," "," "
27213100,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",0.5,"C",10036,3456,0,80," "," "," "
27213100,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",2,"TS",10205,0,5,12," "," "," "
27213100,"01/01/11 00:00:00","12/31/12 00:00:00",6,82101000,"Vegetable oil, NFS",1,"TB",10205,0,4,13.625,,,
27213120,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.75,"LB",0,0,0,340.2,"D"," "," "
27213120,"01/01/11 00:00:00","12/31/12 00:00:00",2,20044,"Rice, white, long-grain, regular, raw, enriched",0.5,"C",10205,432,0,92.5," "," "," "
27213120,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",1,"TS",10205,0,5,6,,,
27213120,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",0.5,"C",10036,3456,0,80," "," "," "
27213120,"01/01/11 00:00:00","12/31/12 00:00:00",5,6159,"Soup, tomato, canned, condensed",1,,60492,3751,0,305,,,
27213120,"01/01/11 00:00:00","12/31/12 00:00:00",6,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D"," "," "
27213150,"01/01/11 00:00:00","12/31/12 00:00:00",1,27111410,"Chili con carne with beans",1,"C",10205,0,0,254,"D",,
27213150,"01/01/11 00:00:00","12/31/12 00:00:00",2,20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",1,"C",10205,0,0,158,,,
27213200,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.6669999999999999,"C",10043,0,0,82.041,"D",,
27213200,"01/01/11 00:00:00","12/31/12 00:00:00",2,20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",1,"C",10205,0,0,158,,,
27213200,"01/01/11 00:00:00","12/31/12 00:00:00",3,6116,"Gravy, beef, canned, ready-to-serve",0.6669999999999999,"C",10205,0,0,155.411,,,
27213300,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.667,"C",10043,0,0,82.041,"D"," "," "
27213300,"01/01/11 00:00:00","12/31/12 00:00:00",2,6043,"Soup, cream of mushroom, canned, condensed",0.5,,10205,0,0,125.5,,,
27213300,"01/01/11 00:00:00","12/31/12 00:00:00",3,11100000,"Milk, NFS",0.25,"C",10205,2151,0,61,"D"," "," "
27213300,"01/01/11 00:00:00","12/31/12 00:00:00",4,20045,"Rice, white, long-grain, regular, cooked, enriched",1,"C",10205,0,0,158,"D"," "," "
27213300,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",0.5,"TS",10205,0,5,3," "," "," "
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",1,20045,"Rice, white, long-grain, regular, cooked, enriched",1.5,"C",10205,432,0,237," "," "," "
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",2,6043,"Soup, cream of mushroom, canned, condensed",1,,60495,3771,0,303,,,
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",3,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",1.5,"C",10043,0,0,184.5,,,
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",0.5,"C",10205,2152,0,122," "," "," "
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",5,81102010,"Margarine, stick, salted",1,"TS",10205,0,4,4.729,,,
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",6,18079,"Bread crumbs, dry, grated, plain",2,"TB",10205,301,0,13.5," "," "," "
27213400,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.5,"TS",10205,0,5,3," "," "," "
27213420,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.75,"LB",0,0,0,340.2,"D"," "," "
27213420,"01/01/11 00:00:00","12/31/12 00:00:00",2,20044,"Rice, white, long-grain, regular, raw, enriched",0.5,"C",10205,432,0,92.5," "," "," "
27213420,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27213420,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",0.5,"C",10036,3456,0,80," "," "," "
27213420,"01/01/11 00:00:00","12/31/12 00:00:00",5,6043,"Soup, cream of mushroom, canned, condensed",1,,60495,0,0,303,,,
27213420,"01/01/11 00:00:00","12/31/12 00:00:00",6,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D"," "," "
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.75,"LB",0,0,0,340.2,"D",,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",2,82101000,"Vegetable oil, NFS",0.25,"CP",10205,0,4,54.5,,,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",3,11215,"Garlic, raw",2,"TB",10205,0,0,17,,,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",4,11216,"Ginger root, raw",1,"TB",22000,0,0,6,,,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,0,125,,,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",6,11292,"Onions, young green, tops only",0.5,"CP",21000,3785,0,48,,,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",7,16123,"Soy sauce made from soy and wheat (shoyu)",2,"TB",10205,0,0,31.875,,," "
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",8,6008,"Soup, beef broth or bouillon canned, ready-to-serve",0.5,"CP",10205,0,0,120,,,
27213500,"01/01/11 00:00:00","12/31/12 00:00:00",9,20045,"Rice, white, long-grain, regular, cooked, enriched",1,"C",10205,0,0,158,,,
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",228,"GM",0,0,0,228,,"D",
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",2,20044,"Rice, white, long-grain, regular, raw, enriched",6,"WO",0,431,0,170.1," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",3,14411,"Water, tap, drinking",2.5,"C",10205,0,0,592.5,"D"," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",4,1009,"Cheese, cheddar",0.5,"WO",0,5,0,14.175," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",5,4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",1,"GM",0,0,0,1," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",6,20081,"Wheat flour, white, all-purpose, enriched, bleached",5,"GM",0,0,0,5," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",7,1004,"Cheese, blue",0.5,"WO",0,5,0,14.175,,,
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",8,11284,"Onions, dehydrated flakes",2,"GM",0,0,0,2," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",9,1056,"Cream, sour, cultured",0.5,"WO",0,0,0,14.175," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",10,6961,"Sauce, peppers, hot, chili, mature red, canned",2,"GM",0,0,0,2," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",11,11549,"Tomato products, canned, sauce",2,"GM",0,0,0,2," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",12,2028,"Spices, paprika",2,"GM",0,0,0,2," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",13,16117,"Soy flour, defatted",2,"GM",0,0,0,2," "," "," "
27213600,"01/01/11 00:00:00","12/31/12 00:00:00",14,2047,"Salt, table",4.5,"GM",0,0,5,4.5,,,
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500000,"Ground beef, raw",1.5,"LB",0,750,0,680.4,"D"," "," "
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",3,,64355,301,0,84,,,
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0.5,"C",10205,0,0,122.5,"D",,
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",0.5,"C",10036,3451,0,80," "," "," "
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",5,1123,"Egg, whole, raw, fresh",1," ",60919,105,0,50," "," "," "
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27214100,"01/01/11 00:00:00","12/31/12 00:00:00",7,2030,"Spices, pepper, black",0.25,"TS",22000,0,0,0.525," "," "," "
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",1,21500000,"Ground beef, raw",1.5,"LB",0,750,0,680.4,"D"," "," "
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",3,,64355,301,0,84,,,
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",3,1123,"Egg, whole, raw, fresh",1," ",60919,105,0,50," "," "," "
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",0.5," ",10036,3451,0,80," "," "," "
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",5,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0.5,,10205,2152,0,122.5,"D",,
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",1," ",22000,0,5,6," "," "," "
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",7,11549,"Tomato products, canned, sauce",8,"WO",0,0,0,226.8," "," "," "
27214110,"01/01/11 00:00:00","12/31/12 00:00:00",8,2030,"Spices, pepper, black",0.25," ",22000,0,0,0.525," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",1,13928,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",3.1,"LB",0,0,0,1406.16,"F"," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",2,11260,"Mushrooms, white, raw",1,"C",10130,3780,0,70," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",1,"TB",10036,3460,0,10," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",4,81102010,"Margarine, stick, salted",1,"TB",22000,0,4,14.1,"D"," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",5,4053,"Oil, olive, salad or cooking",1,"TB",10205,0,4,13.5," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",6,11297,"Parsley, fresh",1,"TS",21000,0,0,1.267," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",7,7053,"Pate, chicken liver, canned",0.5,"C",21000,1153,0,104," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",8,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,"C",10205,301,0,250," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",9,4615,"Shortening, vegetable, household, composite",10,"TB",10205,0,4,128.125," "," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",10,14411,"Water, tap, drinking",4,"TB",10205,0,0,59.25,"D"," "," "
27214300,"01/01/11 00:00:00","12/31/12 00:00:00",11,2047,"Salt, table",1,"TS",10205,0,5,6," "," "," "
27214500,"01/01/11 00:00:00","12/31/12 00:00:00",1,22908,"Beef, corned beef hash, with potato, canned",100,"GM",0,0,0,100,"D",,
27214600,"01/01/11 00:00:00","12/31/12 00:00:00",1,18070,"Bread, white, commercially prepared, toasted",1,,64355,0,0,25,,,
27214600,"01/01/11 00:00:00","12/31/12 00:00:00",2,13350,"Beef, cured, dried",17.2,"GM",0,0,0,17.2," "," "," "
27214600,"01/01/11 00:00:00","12/31/12 00:00:00",3,20081,"Wheat flour, white, all-purpose, enriched, bleached",4.7,"GM",0,304,0,4.7," "," "," "
27214600,"01/01/11 00:00:00","12/31/12 00:00:00",4,11100000,"Milk, NFS",105.5,"GM",0,2151,0,105.5," "," "," "
27214600,"01/01/11 00:00:00","12/31/12 00:00:00",5,81102010,"Margarine, stick, salted",8.9,"GM",0,0,4,8.9,"D"," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",1,13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1420,"GM",0,652,0,1420,"F"," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",2,10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.25,"LB",0,1605,0,113.4," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",3,10165,"Pork, cured, salt pork, raw",0.25,"LB",0,1556,0,113.4," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",1," ",61249,3456,0,110," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",5,9195,"Olives, pickled, canned or bottled, green",0.188," ",10162,0,0,25.004,"D"," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",6,11215,"Garlic, raw",1," ",60581,0,0,3," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",1,"TB",10205,0,5,18," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",8,14411,"Water, tap, drinking",1,"C",10205,0,0,237,"D"," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",9,2048,"Vinegar, cider",1,"TB",10205,0,0,15," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",10,82101000,"Vegetable oil, NFS",4,"TB",10205,0,4,54.5," "," "," "
27218110,"01/01/11 00:00:00","12/31/12 00:00:00",11,11352,"Potato, flesh and skin, raw",550,"GM",0,3309,0,550," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",1,13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",454,"GM",0,702,0,454,"F"," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",1.25,"TS",10205,0,5,7.5," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",3,11215,"Garlic, raw",1," ",60581,0,0,3," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",4,2027,"Spices, oregano, dried",0.25,"TS",22000,0,0,0.375," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",5,82101000,"Vegetable oil, NFS",2,"TB",10205,0,4,27.25," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",6,9195,"Olives, pickled, canned or bottled, green",0.3," ",62477,0,0,8.699999999999999,"D"," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",7,11549,"Tomato products, canned, sauce",0.25,"C",10205,3751,0,64.25," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",8,11352,"Potato, flesh and skin, raw",200,"GM",0,3309,0,200," "," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",9,14411,"Water, tap, drinking",2,"C",10205,0,0,474,"D"," "," "
27218210,"01/01/11 00:00:00","12/31/12 00:00:00",10,74410110,"Puerto Rican seasoning with ham",0.333,"C",10205,0,0,79.92,"D","D"," "
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",1,13348,"Beef, cured, corned beef, canned",12,"WO",0,770,0,340.2,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",2,9195,"Olives, pickled, canned or bottled, green",0.3,,62477,155,0,8.699999999999999,"D",,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",3,4053,"Oil, olive, salad or cooking",2,"TB",10205,0,4,27,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",4,11549,"Tomato products, canned, sauce",0.25,"C",10205,3751,0,64.25,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",5,11352,"Potato, flesh and skin, raw",2,,61252,3310,0,426,,"F",
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",6,14411,"Water, tap, drinking",0.25,"C",10205,0,0,59.25,"D",,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",7,10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",6.5,"GM",0,1552,0,6.5,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",8,11333,"Peppers, sweet, green, raw",5.5,"GM",0,3785,0,5.5,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",9,11529,"Tomatoes, red, ripe, raw, year round average",10.2,"GM",0,3752,0,10.2,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",10,11282,"Onions, raw",10.9,"GM",0,3465,0,10.9,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",11,11215,"Garlic, raw",0.3,"GM",0,0,0,0.3,,,
27218310,"01/01/11 00:00:00","12/31/12 00:00:00",12,10165,"Pork, cured, salt pork, raw",6.5,"GM",0,1552,0,6.5,,,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",1,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",2,18229,"Crackers, standard snack-type, regular",1,,10061,301,0,72,,,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",3,11100000,"Milk, NFS",2,"TB",10205,2152,0,30.5,,,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",4,11282,"Onions, raw",2,"TB",10036,3451,0,20,,,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",5,11333,"Peppers, sweet, green, raw",0.25,"C",21000,3771,0,37.2,,,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",6,10153,"Pork, cured, ham, whole, separable lean only, roasted",2.2,"C",10037,1605,0,308,,"F",
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",7,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",84,"GM",0,0,0,84,"F",,
27220010,"01/01/11 00:00:00","12/31/12 00:00:00",8,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",84,"GM",0,0,0,84,"F",,
