Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
27220520,"Ham or pork and potatoes with cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27221100,"Stewed pig's feet, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27221110,"Stuffed pork roast, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27221150,"Pork stew, with potatoes, tomato-based sauce, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27230010,"Lamb or mutton loaf","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27231000,"Lamb or mutton and potatoes with gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27232000,"Lamb or mutton and potatoes with tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27233000,"Lamb or mutton and noodles with gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27235000,"Meat loaf made with venison/deer","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27235750,"Veal and noodles with cream or white sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27236000,"Venison or deer and noodles with cream or white sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27241000,"Chicken or turkey hash",,3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27241010,"Chicken or turkey and potatoes with gravy","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242000,"Chicken or turkey and noodles, no sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242200,"Chicken or turkey and noodles with gravy","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242250,"Chicken or turkey and noodles with mushroom sauce","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242300,"Chicken or turkey and noodles with cream or white sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242310,"Chicken or turkey and noodles with cheese sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242350,"Chicken or turkey tetrazzini","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242400,"Chicken or turkey and noodles with tomato-based sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27242500,"Chicken or turkey and noodles with soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27243000,"Chicken or turkey and rice, no sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27243100,"Biryani with chicken","2a",3202,"Rice mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27243300,"Chicken or turkey and rice with cream sauce","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27243400,"Chicken or turkey and rice with mushroom sauce","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27243500,"Chicken or turkey and rice with tomato-based sauce","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27243600,"Chicken or turkey and rice with soy-based sauce","2",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27243700,"Chicken in cheese sauce with Spanish rice","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27246100,"Chicken or turkey with dumplings","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27246200,"Chicken or turkey with stuffing","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27246300,"Chicken or turkey cake, patty, or croquette","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27246400,"Chicken or turkey souffle","2a",2502,"Eggs and omelets","01/01/15 00:00:00","12/31/16 00:00:00"
27246500,"Meat loaf made with chicken or turkey","2",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce","2a",3004,"Poultry mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250020,"Clams, stuffed","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250030,"Codfish ball or cake","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250040,"Crab cake","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250050,"Fish cake or patty, NS as to fish","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250060,"Gefilte fish","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250070,"Salmon cake or patty","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250080,"Salmon loaf","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250110,"Scallops and noodles with cheese sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250120,"Shrimp and noodles, no sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250122,"Shrimp and noodles with gravy","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250124,"Shrimp and noodles with mushroom sauce","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250126,"Shrimp and noodles with cream or white sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250128,"Shrimp and noodles with soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27250130,"Shrimp and noodles with cheese sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250132,"Shrimp and noodles with tomato sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250150,"Tuna loaf","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250160,"Tuna cake or patty","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250210,"Clam cake or patty","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250220,"Oyster fritter","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250250,"Flounder with crab stuffing","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250260,"Lobster with bread stuffing, baked","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250270,"Clams Casino","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250300,"Mackerel cake or patty","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250310,"Haddock cake or patty","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250400,"Shrimp cake or patty","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250410,"Shrimp with crab stuffing","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250450,"Shrimp toast, fried","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250520,"Seafood restructured",,2402,"Fish","01/01/15 00:00:00","12/31/16 00:00:00"
27250550,"Seafood souffle","2a",2502,"Eggs and omelets","01/01/15 00:00:00","12/31/16 00:00:00"
27250610,"Tuna noodle casserole with cream or white sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250630,"Tuna noodle casserole with mushroom sauce","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250710,"Tuna and rice with mushroom sauce","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250810,"Fish and rice with tomato-based sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250820,"Fish and rice with cream sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250830,"Fish and rice with mushroom sauce","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250900,"Fish and noodles with mushroom sauce","2a",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27250950,"Shellfish and noodles with tomato-based sauce","2",3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27251010,"Stewed salmon, Puerto Rican style",,3006,"Seafood mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260010,"Meat loaf, NS as to type of meat","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260050,"Meatballs, with breading, NS as to type of meat, with gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260080,"Meat loaf made with beef and pork","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260090,"Meat loaf made with beef, veal and pork","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260100,"Meat loaf made with beef and pork, with tomato-based sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260110,"Hash, NS as to type of meat",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260500,"Vienna sausages stewed with potatoes, Puerto Rican style",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27260510,"Liver dumpling","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27261000,"Breaded brains, Puerto Rican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27261500,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311110,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311120,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311210,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311220,"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311310,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311320,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311410,"Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311420,"Beef stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311510,"Shepherd's pie with beef","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311600,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311605,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311610,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311620,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311625,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311630,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311635,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311640,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27311645,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27311650,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27313010,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313020,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313110,"Beef chow mein or chop suey with noodles","2",3402,"Fried rice and lo/chow mein","01/01/15 00:00:00","12/31/16 00:00:00"
27313150,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27313160,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",,3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27313210,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313220,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313310,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313320,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313410,"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27313420,"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315010,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315020,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315210,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315220,"Beef, rice, and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315250,"Stuffed cabbage rolls with beef and rice","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315270,"Stuffed grape leaves with beef and rice","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315310,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315320,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315330,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315340,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315410,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315420,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27315510,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce","2",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27315520,"Beef, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce","2",3404,"Stir-fry and soy-based sauce mixtures","01/01/15 00:00:00","12/31/16 00:00:00"
27317010,"Beef pot pie","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27317100,"Beef, dumplings, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27317110,"Beef, dumplings, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27319010,"Stuffed green pepper, Puerto Rican style","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320020,"Ham pot pie","2a",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320025,"Ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320027,"Ham or pork, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320030,"Ham or pork, noodles and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320040,"Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",,3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320070,"Ham or pork, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320080,"Sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
27320090,"Sausage, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce","2",3002,"Meat mixed dishes","01/01/15 00:00:00","12/31/16 00:00:00"
