#fndds_code	fndds_description	n_products	top_tokens
56120669	fettuccine noodles	571	semolina:3.61|durum:2.87|ferrous:1.28|wheat:1.23|thiamin:1.08|sulfate:0.89|flour:0.87|eggs:0.75|spinach:0.46|cooked:0.39|pasta:0.34|fettuccine:0.32|grated:0.31|white:0.28|whole:0.28|cheese:0.27|macaroni:0.27|fancy:0.25|lactate:0.25|garlic:0.24|pasteurized:0.23|half:0.23|sauce:0.20|konjac:0.19|romano:0.19
54402700	pita chips	570	sunflower:2.73|yeast:2.72|flour:1.98|wheat:1.94|pita:1.70|canola:1.32|rosemary:1.23|ascorbic:1.18|whole:1.08|following:1.02|barley:1.01|oleic:0.97|bread:0.93|garlic:0.92|malted:0.89|cane:0.85|fiber:0.78|high:0.70|parsley:0.62|parmesan:0.60|onion:0.55|millet:0.54|flaxseed:0.52|sesame:0.52|gluten:0.44
41301991	garbanzos	567	garbanzo:4.87|prepared:3.37|beans:3.09|edta:2.37|chick:2.22|disodium:1.94|peas:1.56|retention:1.36|chloride:1.10|promote:1.06|metabisulfite:0.88|added:0.67|garbanzos:0.25|firmness:0.18|bisulfite:0.14|chickpeas:0.13|help:0.12|kombu:0.11|maintain:0.10|curry:0.09|seaweed:0.09|ingredients:0.08|garam:0.08|masala:0.08|onion:0.07
53209016	Oreo	564	unbleached:3.76|fructose:3.17|high:3.12|palm:3.03|cocoa:2.88|canola:2.88|chocolate:2.76|leavening:2.65|artificial:2.62|flour:2.42|syrup:2.29|corn:2.03|ingredients:1.90|soda:1.18|baking:1.14|cornstarch:1.08|vanillin:0.83|dextrose:0.73|wheat:0.48|lake:0.43|invert:0.26|unbleachedenriched:0.24|blue:0.23|bicarbonate:0.18|rapeseed:0.18
91705470	chocolate candy coconut filled	558	coconut:3.70|chocolate:2.19|dark:1.73|butter:1.37|vanilla:1.31|cocoa:1.26|cacao:1.20|syrup:0.88|milk:0.80|toasted:0.76|metabisulfite:0.63|tapioca:0.60|vanillin:0.53|sunflower:0.49|cane:0.46|corn:0.37|beans:0.37|invertase:0.35|invert:0.34|flakes:0.33|liquor:0.32|unsweetened:0.32|artificial:0.32|rice:0.31|himalayan:0.31
11531000	eggnog	557	yolks:3.17|carrageenan:3.04|nutmeg:3.01|cream:2.68|milk:2.40|artificial:1.86|nonfat:1.59|whey:1.54|syrup:1.44|corn:1.38|high:1.16|fructose:1.15|yolk:1.03|mono:1.00|palmitate:0.75|grade:0.68|free:0.61|eggnog:0.58|skim:0.55|sugared:0.51|base:0.51|tumeric:0.46|gellan:0.45|stabilizer:0.44|cane:0.41
94521140	potato salad	557	mayonnaise:5.09|potatoes:4.38|mustard:2.99|sorbate:2.92|celery:2.89|benzoate:2.87|relish:2.56|pickle:2.54|onion:2.33|pepper:1.99|sweet:1.76|eggs:1.65|bell:1.61|onions:1.45|hard:1.41|dressing:1.25|salad:1.17|black:1.12|corn:1.01|cooked:0.98|peppers:0.95|protect:0.94|dill:0.93|green:0.88|sour:0.88
71905410	plantain chips	557	plantains:5.76|plantain:3.05|palm:1.56|green:0.84|olein:0.81|selected:0.66|ripe:0.66|hydrogenated:0.49|maltodextrin:0.35|lime:0.32|garlic:0.26|coconut:0.25|chili:0.25|seasoning:0.24|imported:0.21|onion:0.18|palmolein:0.17|pepper:0.17|chips:0.16|sunflower:0.16|oleoresin:0.16|yeast:0.14|capsicum:0.14|indicates:0.13|juice:0.12
58146229	SpaghettiOs	556	pasta:3.99|enzyme:3.31|tomato:3.07|puree:3.00|cheese:2.95|cheddar:2.71|high:2.48|fructose:2.47|meatballs:2.37|flavoring:2.23|onion:2.11|syrup:1.76|corn:1.73|beef:1.53|reconstituted:1.45|skim:1.43|garlic:1.40|ingredients:1.39|dehydrated:1.26|milk:1.24|butter:1.17|carotene:1.14|beta:1.14|onions:1.05|wheat:1.03
74201004	tomatoes with chillies rotel canned	554	chopped:4.96|tomatoes:4.30|chloride:4.20|chili:3.70|peppers:3.41|green:3.31|cilantro:2.45|juice:2.35|tomato:1.51|diced:1.03|jalapeno:0.89|onion:0.65|garlic:0.60|pepper:0.55|onions:0.49|lime:0.41|dehydrated:0.41|chipotle:0.40|bell:0.37|fire:0.30|chile:0.27|oregano:0.25|celery:0.25|cumin:0.23|roasted:0.22
71000100	potato	552	potatoes:4.16|idaho:0.95|russet:0.51|gold:0.40|potato:0.40|yellow:0.40|bisulfite:0.39|garlic:0.37|onion:0.29|fingerling:0.28|butter:0.26|disodium:0.25|cheese:0.24|pyrophosphate:0.21|preserved:0.20|purple:0.19|dehydrated:0.19|baby:0.19|guanylate:0.18|inosinate:0.18|pepper:0.17|cheddar:0.17|chives:0.16|bell:0.16|green:0.16
75102750	brussels sprouts	551	brussels:7.75|sprouts:7.57|pepper:0.67|black:0.63|garlic:0.48|butter:0.44|unsalted:0.41|brussel:0.37|olive:0.33|bacon:0.32|parmesan:0.30|onion:0.29|extra:0.28|virgin:0.28|parsley:0.24|cheese:0.23|pancetta:0.21|onions:0.21|carrots:0.20|napa:0.20|kohlrabi:0.20|blend:0.19|herb:0.19|corn:0.18|lemon:0.18
91501020	gelatin dessert with fruit	549	adipic:3.21|citrate:3.00|artificial:1.81|carrageenan:1.78|fumaric:1.56|gelatin:1.19|ascorbic:0.84|blue:0.84|yellow:0.82|juice:0.80|acesulfame:0.75|cochineal:0.74|carob:0.72|peaches:0.66|concentrate:0.65|apple:0.53|strawberry:0.51|orange:0.47|fruit:0.46|chloride:0.44|following:0.44|retention:0.44|promote:0.44|carmine:0.42|maltodextrin:0.41
26311110	lobster	546	lobster:7.84|tripolyphosphate:1.67|bisulfite:1.62|meat:0.92|pollock:0.36|fish:0.36|sorbitol:0.32|wine:0.32|metabisulfite:0.32|mayonnaise:0.30|pyrophosphate:0.29|carmine:0.24|butter:0.24|imitation:0.23|chloride:0.22|celery:0.22|onions:0.22|alaska:0.21|inosinate:0.21|tails:0.21|tetrasodium:0.20|garlic:0.19|breadcrumbs:0.19|bread:0.19|added:0.19
51160110	roll sweet cinnamon bun frosted	541	cinnamon:4.12|flour:2.35|wheat:2.27|lactylate:2.21|stearoyl:2.16|palm:2.10|bleached:1.96|whey:1.96|dextrose:1.91|artificial:1.90|polysorbate:1.81|agar:1.79|baking:1.78|syrup:1.73|mono:1.72|alginate:1.59|yeast:1.59|corn:1.53|margarine:1.51|eggs:1.46|gluten:1.32|high:1.21|fructose:1.20|leavening:1.16|enzymes:1.11
43108010	chia seeds	541	chia:5.46|seeds:3.07|seed:1.01|black:0.65|coconut:0.40|hydrated:0.38|flax:0.35|hemp:0.33|salvia:0.33|milled:0.31|almonds:0.29|certified:0.29|rice:0.27|brown:0.27|sunflower:0.26|white:0.23|hispanica:0.23|pumpkin:0.22|syrup:0.21|cane:0.21|salba:0.20|cranberries:0.18|chocolate:0.17|cold:0.17|juice:0.17
58403010	chicken or turkey noodle soup canned	540	noodles:6.01|meat:4.14|chicken:4.08|carotene:3.40|beta:3.39|broth:3.17|stock:2.81|carrots:2.39|cooked:2.24|flavoring:2.22|yeast:2.11|glutamate:2.11|monosodium:2.11|garlic:2.11|celery:1.76|protein:1.56|onions:1.53|mechanically:1.50|separated:1.50|onion:1.47|guanylate:1.44|inosinate:1.42|chloride:1.37|ingredients:1.25|disodium:1.15
53301000	pie apple	537	apples:4.85|cinnamon:2.86|flour:2.32|dextrose:2.23|palm:1.95|propionate:1.65|wheat:1.42|corn:1.41|agar:1.27|syrup:1.25|sorbate:1.18|shortening:1.05|filling:1.03|apple:0.99|following:0.98|crust:0.93|mono:0.85|nutmeg:0.83|high:0.81|fructose:0.79|each:0.78|carbonate:0.69|fractionated:0.68|sorbic:0.67|sorbitan:0.66
91745012	gummy worms	532	gelatin:4.33|artificial:2.60|fumaric:2.56|syrup:2.43|blue:2.34|titanium:2.22|yellow:2.07|corn:2.01|carnauba:2.00|concentrate:1.74|juice:1.71|lactate:1.54|grape:1.48|sorbitol:1.42|pectin:1.23|citrate:1.21|apple:1.04|white:0.95|tartaric:0.79|coconut:0.54|glycerin:0.44|including:0.44|adipic:0.43|potato:0.41|beef:0.34
63111010	cherries maraschino	529	cherries:5.57|sulfur:5.34|benzoate:3.33|sorbate:3.05|high:2.76|fructose:2.74|artificial:2.37|syrup:2.07|corn:1.81|added:1.23|fruit:0.39|concentrates:0.37|marasca:0.24|cane:0.23|blue:0.23|juice:0.21|yellow:0.21|ingredients:0.20|cherry:0.14|concentrate:0.14|glucose:0.12|sulfer:0.11|homogenized:0.10|sulphur:0.09|maraschino:0.09
22704010	pork cracklings	528	attached:4.70|skin:3.88|pork:2.98|fried:2.16|monosodium:1.42|glutamate:1.40|pepper:1.12|garlic:0.72|extractives:0.65|yeast:0.60|onion:0.59|dextrose:0.55|maltodextrin:0.55|chili:0.55|sticks:0.55|cracklins:0.53|wasabi:0.48|flour:0.47|corn:0.44|peanuts:0.44|smoke:0.43|cajun:0.42|torula:0.42|sesame:0.42|beef:0.39
55110007	buttermilk pancake mix	527	buttermilk:4.27|leavening:2.87|bleached:2.75|flour:2.45|dextrose:2.20|yolk:1.21|corn:1.10|white:1.02|wheat:0.98|aluminum:0.95|caseinate:0.92|palm:0.89|baking:0.85|defatted:0.80|monocalcium:0.80|whole:0.73|silicoaluminate:0.73|whey:0.68|bicarbonate:0.65|soda:0.63|dipotassium:0.59|tricalcium:0.53|whites:0.52|yellow:0.52|each:0.51
75607010	mushroom soup cream of	527	mushrooms:5.87|cream:3.18|protein:2.94|yeast:2.72|concentrate:2.68|wheat:2.45|whey:2.41|glutamate:2.35|monosodium:2.35|flour:2.35|garlic:2.14|autolyzed:1.55|chloride:1.48|flavoring:1.38|disodium:1.27|onion:1.24|mushroom:1.14|inosinate:1.03|guanylate:1.02|corn:0.99|ingredients:0.92|cornstarch:0.79|milk:0.73|maltodextrin:0.73|titanium:0.60
92307500	iced tea / lemonade juice drink	527	lemon:2.61|juice:2.02|instant:1.99|acesulfame:1.97|concentrate:1.71|black:1.66|brewed:1.37|magnesium:0.95|ester:0.94|ascorbic:0.94|caramel:0.93|premium:0.93|maltodextrin:0.89|oxide:0.88|sorbate:0.85|cane:0.80|teas:0.80|fructose:0.75|acacia:0.74|yellow:0.68|blue:0.68|high:0.68|using:0.67|syrup:0.67|silicate:0.65
71404000	potato hash brown	525	potatoes:4.32|pyrophosphate:3.37|dihydrogen:2.58|dextrose:2.50|disodium:1.79|maintain:1.18|potato:0.97|added:0.93|dehydrated:0.79|onion:0.68|onions:0.66|bisulfite:0.52|flour:0.49|shredded:0.48|sorbate:0.46|green:0.46|cheddar:0.46|bell:0.45|idaho:0.43|cheese:0.41|corn:0.41|peppers:0.38|wheat:0.35|sausage:0.34|garlic:0.32
54318000	chips rice	521	rice:2.70|sunflower:1.65|brown:1.50|corn:1.42|grain:1.25|maltodextrin:1.18|pieces:1.17|tocopherols:1.15|sesame:1.07|whole:1.06|seeds:0.95|flour:0.95|milled:0.81|degerminated:0.81|oleic:0.76|seasoning:0.75|buttermilk:0.74|milk:0.74|onion:0.73|expeller:0.69|pressed:0.69|cane:0.65|masa:0.65|caramel:0.64|garlic:0.64
71602010	potato salad german style	521	mayonnaise:3.84|potatoes:3.54|mustard:2.73|pickle:2.71|relish:2.68|celery:2.58|sorbate:2.37|benzoate:2.20|pepper:1.99|onion:1.83|bell:1.74|sweet:1.72|dill:1.47|hard:1.34|eggs:1.23|cooked:1.17|onions:1.13|white:1.10|dressing:0.99|black:0.97|peppers:0.92|corn:0.91|salad:0.87|bacon:0.77|rennet:0.75
42501000	trail mix with nuts and fruit	519	raisins:3.43|cranberries:3.11|almonds:2.68|cashews:2.53|peanuts:1.73|sunflower:1.65|pineapple:1.63|banana:1.62|chips:1.51|walnuts:1.39|apricots:1.36|seeds:1.31|pepita:1.20|papaya:1.14|cherries:1.09|figs:0.99|roasted:0.94|dates:0.92|pumpkin:0.82|kernels:0.82|coconut:0.81|sweetened:0.78|cinnamon:0.76|golden:0.64|chocolate:0.58
83102000	caesar dressing	518	parmesan:3.30|lemon:3.02|anchovies:2.88|garlic:2.76|tamarind:2.52|cheese:2.41|juice:2.40|edta:2.35|romano:2.12|yolk:2.11|mustard:2.11|concentrate:2.09|anchovy:2.08|disodium:2.02|onion:1.68|yolks:1.66|sorbate:1.50|olive:1.43|molasses:1.41|caramel:1.28|wine:1.17|benzoate:1.16|sauce:1.15|phosphoric:1.14|pepper:1.12
42104500	cashews honey roasted	512	cashews:5.07|peanut:1.90|honey:1.79|cottonseed:0.88|potato:0.75|roasted:0.51|canola:0.48|maltodextrin:0.47|sunflower:0.42|tack:0.41|amber:0.40|evaporated:0.37|cane:0.31|light:0.29|coating:0.27|cranberries:0.26|seasoning:0.25|almonds:0.21|sesame:0.18|blend:0.17|stearate:0.16|syrup:0.16|sweetened:0.15|peanuts:0.15|corn:0.15
56202960	oatmeal	509	oats:3.19|rolled:2.24|grain:1.92|whole:1.83|cinnamon:1.57|cane:1.24|seeds:1.21|free:1.18|flax:1.14|almonds:0.99|walnuts:0.95|gluten:0.91|brown:0.87|chia:0.84|blueberries:0.81|steel:0.74|apples:0.70|oatmeal:0.70|cranberries:0.65|coconut:0.65|sunflower:0.64|groats:0.62|sweetened:0.60|raisins:0.59|blend:0.59
24207000	turkey ground	508	turkey:5.43|rosemary:2.54|flavoring:1.34|ground:0.90|breast:0.69|ingredients:0.52|flavorings:0.37|seasoning:0.31|white:0.21|separated:0.17|mechanically:0.17|garlic:0.13|maltodextrin:0.11|without:0.10|onion:0.10|dehydrated:0.10|textured:0.10|caramel:0.10|dextrose:0.09|extractives:0.09|skin:0.09|solution:0.08|green:0.07|flour:0.07|sauce:0.07
42101350	almonds honey roasted	507	almonds:4.26|honey:1.12|roasted:0.84|peanut:0.84|canola:0.53|maltodextrin:0.49|cottonseed:0.47|cinnamon:0.42|corn:0.41|seasoning:0.30|potato:0.28|syrup:0.27|sunflower:0.27|blend:0.23|california:0.22|cane:0.22|vanilla:0.22|whole:0.21|tapioca:0.18|caramel:0.18|zinc:0.17|oleic:0.17|other:0.16|brown:0.16|cranberries:0.16
56207160	couscous plain cooked	505	couscous:4.22|semolina:1.45|wheat:1.38|durum:1.28|parsley:0.89|yeast:0.72|garlic:0.71|olive:0.69|autolyzed:0.59|flour:0.59|onions:0.58|pepper:0.55|israeli:0.52|dehydrated:0.51|pearl:0.41|parmesan:0.40|spinach:0.37|onion:0.36|black:0.35|virgin:0.33|whole:0.33|maltodextrin:0.33|vegetables:0.33|toasted:0.33|cheese:0.32
58150320	rice fried with chicken	504	chicken:3.51|rice:3.23|cooked:2.98|sauce:2.86|meat:2.45|carrots:2.34|white:1.99|peas:1.95|sesame:1.79|scrambled:1.76|onions:1.63|garlic:1.41|vegetables:1.39|fried:1.37|seasoned:1.27|bell:1.16|onion:1.11|green:1.07|seasoning:0.97|ginger:0.95|corn:0.93|pepper:0.91|breast:0.89|grilled:0.89|canola:0.84
14101010	cheese blue or roquefort	502	roqueforti:3.11|penicillium:2.70|cheese:2.30|blue:1.77|enzymes:1.71|pasteurized:1.66|milk:1.52|natamycin:1.46|powdered:1.41|cultures:1.12|rennet:1.00|culture:0.97|microbial:0.73|roquefortii:0.64|cultured:0.63|caking:0.47|protect:0.46|prevent:0.45|mold:0.42|part:0.30|whole:0.29|skim:0.22|cream:0.22|starter:0.19|potato:0.18
53720200	nutrition bar clif bar	500	protein:2.23|syrup:1.78|sunflower:1.74|blend:1.68|brown:1.62|rice:1.61|butter:1.54|chocolate:1.53|cocoa:1.46|almonds:1.43|kernel:1.42|glycerin:1.36|coating:1.34|oleic:1.33|glycerine:1.32|alpha:1.28|fiber:1.28|crisps:1.26|isolate:1.23|palm:1.20|vanilla:1.19|acetate:1.17|minerals:1.16|pyridoxine:1.12|vitamins:1.12
26137180	fish salmon canned	500	salmon:6.49|pink:4.30|sockeye:0.78|wild:0.53|alaska:0.35|broth:0.28|ingredients:0.27|olive:0.21|smoke:0.21|alaskan:0.21|blueback:0.20|atlantic:0.19|garlic:0.18|pepper:0.17|keta:0.15|onion:0.14|tripolyphosphate:0.13|rded:0.13|lemon:0.12|hardwood:0.12|yeast:0.10|added:0.09|parsley:0.09|dill:0.09|thyme:0.09
74402210	taco sauce	500	tomato:2.81|puree:2.15|garlic:2.09|onion:2.04|chili:1.80|green:1.56|pepper:1.48|peppers:1.42|chipotle:1.40|jalapeno:1.38|benzoate:1.27|onions:1.16|paste:1.12|tomatoes:1.05|roasted:0.96|chile:0.94|corn:0.86|juice:0.84|cilantro:0.73|lime:0.69|cumin:0.69|syrup:0.66|dehydrated:0.63|crushed:0.62|concentrate:0.58
82104000	olive oil	498	olive:4.32|virgin:3.24|extra:2.79|refined:2.37|pure:0.52|composed:0.49|oils:0.35|basil:0.20|california:0.20|italian:0.18|lemon:0.16|cold:0.14|propellant:0.13|first:0.12|unfiltered:0.12|italy:0.10|garlic:0.10|smoked:0.10|imported:0.09|extracts:0.09|pepper:0.09|pressed:0.08|truffle:0.08|greece:0.07|tunisia:0.07
50000000	flour	497	flour:2.29|bleached:2.27|wheat:2.22|malted:2.13|barley:1.93|thiamin:0.83|enzymes:0.34|enzyme:0.33|unbleached:0.23|rice:0.21|tapioca:0.18|grain:0.17|soft:0.17|sorghum:0.15|aluminum:0.15|corn:0.14|potato:0.14|brown:0.14|dough:0.14|monocalcium:0.13|ascorbic:0.12|whole:0.12|white:0.12|sweet:0.12|arrowroot:0.11
27347100	pot pie chicken	496	carrots:3.58|crust:3.56|peas:3.34|chicken:3.01|filling:2.89|cooked:2.16|interesterified:1.92|celery:1.78|wheat:1.76|onions:1.73|flour:1.70|broth:1.59|potatoes:1.58|methylcellulose:1.50|milk:1.35|meat:1.33|whey:1.31|nonfat:1.28|caramel:1.21|corn:1.21|white:1.13|base:1.06|butter:1.03|flavoring:0.96|onion:0.83
13111030	butter pecan ice cream	496	pecans:4.92|carrageenan:2.77|cream:2.64|mono:2.51|milk:2.48|whey:2.12|syrup:1.83|pecan:1.79|skim:1.69|corn:1.62|nonfat:1.57|buttermilk:1.52|caramel:1.51|milkfat:1.47|carob:1.24|roasted:1.07|butter:1.04|polysorbate:0.95|tara:0.90|fructose:0.82|high:0.81|palmitate:0.74|propylene:0.62|glycol:0.62|sulfate:0.58
13111006	chocolate fudge brownie ice cream	495	fudge:4.15|carrageenan:2.79|cream:2.73|brownie:2.68|cocoa:2.62|milk:2.47|mono:2.32|whey:2.18|syrup:2.06|alkali:2.01|swirl:2.01|processed:1.98|corn:1.80|skim:1.78|nonfat:1.59|buttermilk:1.52|chocolate:1.50|fructose:1.43|carob:1.39|milkfat:1.35|high:1.29|brownies:1.27|polysorbate:1.10|pieces:1.03|wheat:0.89
56120688	linguine	494	semolina:3.85|durum:3.65|wheat:1.59|ferrous:1.31|thiamin:1.14|sulfate:0.74|flour:0.70|lactate:0.42|vitamins:0.41|whole:0.39|eggs:0.33|amber:0.30|pasta:0.27|hard:0.27|spinach:0.27|cooked:0.22|minerals:0.21|garlic:0.21|pepper:0.17|dillweed:0.16|parsley:0.16|linguine:0.16|white:0.14|basil:0.14|sauce:0.13
54102010	graham crackers	492	graham:3.62|honey:3.19|flour:2.35|soda:2.22|baking:2.11|sulfite:1.85|leavening:1.53|canola:1.50|whole:1.39|molasses:1.36|wheat:1.30|unbleached:1.24|carbonate:1.19|cinnamon:1.16|cane:0.96|palm:0.90|syrup:0.84|artificial:0.82|protect:0.76|ingredients:0.76|expeller:0.75|pressed:0.74|mixed:0.72|oleic:0.71|sunflower:0.71
54325000	crackers saltine	491	malted:3.46|barley:3.18|yeast:2.58|flour:2.44|bicarbonate:1.94|sulfite:1.88|wheat:1.59|leavening:1.45|unbleached:1.37|enzymes:1.27|soda:1.12|gluten:1.07|baking:1.06|palm:1.05|tbhq:0.97|freshness:0.86|percent:0.69|ascorbic:0.67|ammonium:0.61|malt:0.59|invert:0.58|following:0.58|interesterified:0.46|syrup:0.45|protease:0.42
75224049	green peas canned	491	peas:5.59|green:0.76|field:0.68|sweet:0.57|edta:0.51|disodium:0.43|prepared:0.40|crowder:0.38|chloride:0.37|split:0.36|blackeye:0.35|snaps:0.35|ascorbic:0.26|firmness:0.23|retention:0.23|promote:0.23|snap:0.19|help:0.19|added:0.18|pois:0.18|petit:0.18|cane:0.16|beans:0.16|carrots:0.16|maintain:0.15
28316172	chicken stock	491	stock:4.48|chicken:3.77|yeast:1.79|carrot:1.77|ingredients:1.52|flavoring:1.48|celery:1.43|juice:1.25|broth:1.25|onion:1.13|concentrate:1.03|mirepoix:0.98|cabbage:0.98|onions:0.76|carrots:0.62|cane:0.60|parsley:0.54|dextrose:0.48|dehydrated:0.47|vegetables:0.34|thyme:0.33|herbs:0.31|honey:0.31|paste:0.30|tomato:0.30
75510020	olives black	488	olives:5.82|gluconate:4.72|ferrous:4.24|ripe:3.84|black:0.89|stabilize:0.69|ingredients:0.52|manzanilla:0.41|california:0.34|pitted:0.32|added:0.22|colour:0.21|olive:0.15|botija:0.15|wine:0.15|ferrum:0.13|sliced:0.10|sterilized:0.10|concentrated:0.08|sorbate:0.08|extra:0.07|virgin:0.07|chickpeas:0.07|kalamata:0.06|acetic:0.06
13100277	oat milk	488	oatmilk:3.95|gellan:3.22|dipotassium:2.58|carbonate:2.53|tricalcium:2.23|sunflower:1.43|palmitate:1.40|rapeseed:1.28|blend:1.13|cane:1.10|nutrient:0.83|oats:0.69|vanilla:0.64|oleic:0.60|mineral:0.56|erucic:0.55|ergocalciferol:0.48|other:0.46|cocoa:0.42|dicalcium:0.41|protein:0.39|malt:0.32|high:0.31|coconut:0.30|base:0.27
93301030	bloody mary	487	worcestershire:4.30|tomato:3.38|horseradish:2.93|sauce:2.78|celery:2.47|paste:2.45|pepper:2.35|juice:2.16|lemon:2.00|onion:1.62|garlic:1.60|concentrate:1.50|cayenne:1.41|black:1.33|benzoate:1.19|seed:1.15|lime:1.11|tamarind:0.93|sorbate:0.83|puree:0.82|blend:0.64|jalapeno:0.63|molasses:0.60|chili:0.54|peppers:0.53
56120682	shells macaroni	486	semolina:4.66|durum:3.41|ferrous:2.57|thiamin:2.20|sulfate:1.86|wheat:1.30|flour:0.88|vitamins:0.47|ricotta:0.36|ingredients:0.33|lactate:0.31|cheese:0.28|romano:0.28|parsley:0.25|parmesan:0.22|shells:0.22|minerals:0.22|eggs:0.21|corn:0.20|palmfat:0.18|pepper:0.18|whole:0.16|pasteurized:0.15|stuffed:0.13|garlic:0.13
58107050	pizza no cheese thin crust	482	crust:4.70|mozzarella:3.38|sauce:3.36|cheese:2.63|moisture:2.05|part:1.67|yeast:1.63|sausage:1.51|cheeses:1.43|cysteine:1.42|pepperoni:1.34|garlic:1.27|skim:1.27|basil:1.24|parmesan:1.21|flour:1.20|toppings:1.18|romano:1.13|tomato:1.11|blend:1.11|olive:1.08|oregano:1.08|italian:1.01|cooked:0.97|wheat:0.93
25220410	bologna	482	nitrite:4.36|diacetate:3.89|erythorbate:3.63|separated:3.44|beef:3.43|mechanically:3.42|lactate:3.29|pork:2.92|flavorings:2.92|dextrose:2.43|phosphates:2.16|chicken:2.02|syrup:1.68|corn:1.50|oleoresin:0.90|turkey:0.87|extractives:0.85|flavoring:0.66|hydrolyzed:0.64|following:0.63|hearts:0.62|ascorbate:0.62|acetate:0.58|mustard:0.49|garlic:0.44
91723002	Marshmallows	481	tetrasodium:4.63|gelatin:4.31|pyrophosphate:3.48|syrup:2.35|artificial:2.09|dextrose:2.06|corn:1.89|blue:1.49|cornstarch:1.12|yellow:0.56|vanilla:0.50|glucose:0.46|marshmallow:0.36|peppermint:0.35|fish:0.35|chocolate:0.30|tapioca:0.29|palm:0.25|milk:0.25|evaporated:0.22|sorbitol:0.21|cane:0.21|trehalose:0.19|following:0.19|fructose:0.18
26109110	fish cod	480	tripolyphosphate:1.78|pacific:1.16|garlic:1.02|fillets:0.87|onion:0.77|corn:0.75|dehydrated:0.72|wheat:0.69|flour:0.69|yellow:0.68|lemon:0.67|yeast:0.66|canola:0.62|pepper:0.58|parsley:0.58|leavening:0.58|maltodextrin:0.55|dextrose:0.51|juice:0.49|butter:0.46|bleached:0.45|wild:0.42|black:0.41|fish:0.39|fried:0.38
91705551	yogurt covered raisins	478	raisins:5.08|yogurt:4.73|glaze:4.06|coating:3.84|flavored:2.99|confectioners:2.80|dextrin:2.22|tapioca:1.97|confectioner:1.79|arabic:1.46|california:1.32|vanilla:1.29|syrup:0.98|emulsifier:0.81|corn:0.71|greek:0.64|whey:0.62|peanuts:0.57|palm:0.55|cranberries:0.54|kernel:0.50|coatings:0.48|titanium:0.48|nonfat:0.46|almonds:0.45
75111500	garlic	478	garlic:2.78|benzoate:0.82|phosphoric:0.60|olive:0.60|extra:0.48|virgin:0.48|sorbate:0.38|dehydrated:0.33|cloves:0.29|acetic:0.25|canola:0.22|parsley:0.21|pepper:0.21|basil:0.17|minced:0.17|peppers:0.16|granule:0.16|alessi:0.14|cucumbers:0.14|lemon:0.14|peeled:0.13|chloride:0.13|california:0.13|added:0.12|roasted:0.12
14107200	cheese muenster	477	pasteurized:3.61|enzymes:3.57|milk:2.33|culture:2.31|cheese:2.21|cultures:1.04|cultured:0.96|muenster:0.72|microbial:0.29|added:0.20|kosher:0.20|enzyme:0.19|coloring:0.19|rennet:0.17|part:0.16|rind:0.16|caking:0.15|vegetarian:0.12|skim:0.12|anti:0.10|powdered:0.10|chloride:0.10|turkey:0.09|pasturized:0.09|ingredients:0.08
53225000	cookie macaroon	475	coconut:3.58|whites:2.76|sulfite:1.82|free:1.42|invert:1.40|tapioca:1.26|syrup:1.14|chocolate:0.96|flour:0.92|potato:0.84|artificial:0.83|vanilla:0.80|almond:0.77|cocoa:0.74|glucose:0.70|white:0.69|macaroon:0.66|palm:0.66|corn:0.66|desiccated:0.59|wheat:0.55|cane:0.55|sorbate:0.49|coating:0.48|kernel:0.45
42109100	macadamia nuts	470	macadamia:6.63|nuts:5.42|roasted:1.30|maltodextrin:0.63|hawaiian:0.49|macadamias:0.49|onion:0.38|garlic:0.37|maui:0.37|yeast:0.32|corn:0.27|honey:0.27|mango:0.24|sunflower:0.23|acacia:0.23|hydrolyzed:0.22|torula:0.21|butter:0.20|almonds:0.19|tricalcium:0.19|oleoresin:0.19|dextrose:0.18|cane:0.18|flavoring:0.17|cornstarch:0.17
91700011	decorating candy	470	blue:2.42|yellow:2.12|carnauba:1.80|glaze:1.65|titanium:1.52|confectioner:1.51|artificial:1.39|arabic:1.35|corn:1.26|dextrin:1.05|syrup:1.03|stearate:1.03|tartar:0.76|shellac:0.71|gelatin:0.67|white:0.64|benzoate:0.63|lake:0.61|palm:0.59|maltodextrin:0.59|hydrogenated:0.55|dextrose:0.54|magnesium:0.52|sorbate:0.52|partially:0.51
21000100	beef	470	beef:3.78|sauce:1.30|garlic:1.16|onion:1.10|cooked:0.96|seasoning:0.89|pepper:0.78|seasoned:0.70|dehydrated:0.68|tomato:0.64|steak:0.59|black:0.59|onions:0.58|caramel:0.57|peppers:0.56|brown:0.51|yeast:0.50|corn:0.50|puree:0.49|strips:0.48|rice:0.47|chili:0.47|binder:0.46|dextrose:0.45|canola:0.45
11519051	flavored milk	470	milk:1.97|palmitate:1.29|grade:1.13|carrageenan:1.11|cultures:0.99|gellan:0.97|cultured:0.91|artificial:0.89|protein:0.88|active:0.86|concentrate:0.83|sorbate:0.72|cane:0.71|citrate:0.64|lowfat:0.62|fructose:0.59|vanilla:0.58|pectin:0.57|thermophilus:0.54|juice:0.54|corn:0.54|nonfat:0.53|coconut:0.52|cream:0.50|acesulfame:0.49
